"id","ts_us","dur_us","name","external_id"
623,6029610416727.759766,16.480000,"aten::split",399
625,6029610416734.488281,6.336000,"aten::narrow",400
626,6029610416738.599609,1.463000,"aten::slice",401
627,6029610416739.276367,0.512000,"aten::as_strided",402
628,6029610416741.384766,1.531000,"aten::narrow",403
629,6029610416741.735352,1.011000,"aten::slice",404
630,6029610416742.167969,0.414000,"aten::as_strided",405
631,6029610416749.065430,26.042000,"aten::neg",406
633,6029610416777.759766,9.772000,"aten::cat",407
635,6029610416790.276367,8.765000,"aten::mul",408
637,6029610416801.181641,10.468000,"aten::add",409
639,6029610416815.422852,15.358000,"aten::cat",410
641,6029610416835.673828,3.922000,"aten::squeeze",411
642,6029610416838.003906,0.527000,"aten::as_strided",412
643,6029610416858.516602,16.402000,"aten::arange",413
644,6029610416859.428711,2.271000,"aten::empty",414
645,6029610416862.565430,12.016000,"aten::arange",415
646,6029610416864.462891,1.711000,"aten::resize_",416
648,6029610416877.702148,13.137000,"aten::to",417
649,6029610416878.035156,12.660000,"aten::_to_copy",418
650,6029610416879.125977,2.446000,"aten::empty_strided",419
651,6029610416882.147461,8.304000,"aten::copy_",420
653,6029610416893.015625,2.165000,"aten::slice",421
654,6029610416893.852539,0.475000,"aten::as_strided",422
655,6029610416897.242188,1.298000,"aten::slice",423
656,6029610416897.822266,0.239000,"aten::as_strided",424
657,6029610416900.096680,8.855000,"aten::sub",425
659,6029610416913.461914,10.988000,"aten::floor_divide",426
660,6029610416915.893555,2.200000,"aten::empty",427
662,6029610416927.739258,14.375000,"aten::zeros_like",428
663,6029610416928.550781,3.242000,"aten::empty_like",429
664,6029610416929.143555,2.354000,"aten::empty_strided",430
665,6029610416932.422852,9.456000,"aten::zero_",431
666,6029610416933.431641,7.776000,"aten::fill_",432
668,6029610416944.398438,26.837000,"aten::cumsum",433
669,6029610416948.307617,0.109000,"aten::to",434
678,6029610416974.150391,2.045000,"aten::slice",435
679,6029610416975.228516,0.228000,"aten::as_strided",436
680,6029610416977.183594,13.849000,"aten::copy_",437
682,6029610416994.791016,12.578000,"aten::searchsorted",438
683,6029610416996.302734,1.845000,"aten::empty",439
684,6029610416999.234375,1.621000,"aten::resize_",440
686,6029610417009.903320,9.543000,"aten::sub",441
688,6029610417023.004883,10.242000,"aten::clamp",442
689,6029610417024.172852,0.128000,"aten::to",443
691,6029610417036.334961,13.107000,"aten::index",444
692,6029610417037.801758,0.320000,"aten::as_strided",445
693,6029610417038.833984,1.313000,"aten::reshape",446
694,6029610417039.497070,0.473000,"aten::view",447
696,6029610417051.534180,7.276000,"aten::sub",448
698,6029610417060.748047,12.456000,"aten::index",449
699,6029610417061.629883,0.355000,"aten::as_strided",450
700,6029610417062.623047,0.922000,"aten::reshape",451
701,6029610417063.078125,0.275000,"aten::view",452
704,6029610417075.614258,9.606000,"aten::index",453
705,6029610417076.250000,0.237000,"aten::as_strided",454
706,6029610417077.009766,0.659000,"aten::reshape",455
707,6029610417077.320312,0.182000,"aten::view",456
709,6029610417088.796875,9.688000,"aten::floor_divide",457
710,6029610417090.449219,2.279000,"aten::empty",458
712,6029610417100.857422,7.962000,"aten::mul",459
714,6029610417110.505859,9.915000,"aten::lt",460
716,6029610417122.635742,7.206000,"aten::mul",461
718,6029610417131.258789,7.606000,"aten::add",462
720,6029610417141.321289,7.262000,"aten::mul",463
722,6029610417149.821289,7.111000,"aten::sub",464
724,6029610417158.416016,6.716000,"aten::sub",465
726,6029610417166.181641,6.652000,"aten::add",466
728,6029610417175.150391,13.212000,"aten::where",467
729,6029610417176.819336,1.874000,"aten::empty",468
730,6029610417180.383789,1.474000,"aten::resize_",469
732,6029610417193.035156,8.232000,"aten::clamp",470
733,6029610417193.665039,0.132000,"aten::to",471
735,6029610417203.380859,12.907000,"aten::index",472
736,6029610417204.771484,0.537000,"aten::as_strided",473
737,6029610417205.833984,0.940000,"aten::reshape",474
738,6029610417206.123047,0.485000,"aten::view",475
740,6029610417218.655273,2.580000,"aten::unsqueeze",476
741,6029610417220.128906,0.406000,"aten::as_strided",477
742,6029610417224.813477,1.640000,"aten::alias",478
743,6029610417228.881836,1.750000,"aten::slice",479
744,6029610417229.641602,0.378000,"aten::as_strided",480
745,6029610417233.276367,1.264000,"aten::slice",481
746,6029610417233.818359,0.273000,"aten::as_strided",482
747,6029610417236.614258,1.167000,"aten::slice",483
748,6029610417237.108398,0.282000,"aten::as_strided",484
749,6029610417240.557617,9.777000,"aten::cat",485
751,6029610417252.169922,8.711000,"aten::cos",486
753,6029610417263.142578,8.639000,"aten::mul",487
755,6029610417275.988281,13.605000,"aten::to",488
756,6029610417276.429688,13.021000,"aten::_to_copy",489
757,6029610417277.631836,3.076000,"aten::empty_strided",490
758,6029610417281.231445,7.831000,"aten::copy_",491
760,6029610417291.702148,7.708000,"aten::sin",492
762,6029610417301.308594,7.374000,"aten::mul",493
764,6029610417311.120117,10.559000,"aten::to",494
765,6029610417311.483398,10.052000,"aten::_to_copy",495
766,6029610417312.166992,2.990000,"aten::empty_strided",496
767,6029610417315.627930,5.691000,"aten::copy_",497
769,6029610417323.379883,12.872000,"aten::mul",498
771,6029610417338.576172,6.888000,"aten::chunk",499
772,6029610417339.440430,5.816000,"aten::split",500
773,6029610417340.304688,2.193000,"aten::narrow",501
774,6029610417340.943359,1.200000,"aten::slice",502
775,6029610417341.423828,0.444000,"aten::as_strided",503
776,6029610417342.989258,1.508000,"aten::narrow",504
777,6029610417343.322266,1.005000,"aten::slice",505
778,6029610417343.668945,0.480000,"aten::as_strided",506
779,6029610417347.248047,9.041000,"aten::neg",507
781,6029610417358.801758,8.364000,"aten::cat",508
783,6029610417369.641602,8.052000,"aten::mul",509
785,6029610417379.480469,7.941000,"aten::add",510
787,6029610417391.227539,8.683000,"aten::cat",511
789,6029610417403.624023,19.920000,"aten::squeeze",512
790,6029610417422.347656,0.360000,"aten::as_strided",513
791,6029610417432.943359,13.936000,"aten::cat",514
793,6029610417450.219727,8.744000,"aten::cat",515
795,6029610417494.755859,2.232000,"aten::view",516
796,6029610417500.185547,1.930000,"aten::slice",517
797,6029610417501.021484,0.357000,"aten::as_strided",518
798,6029610417505.435547,1.179000,"aten::slice",519
799,6029610417505.996094,0.195000,"aten::as_strided",520
800,6029610417533.209961,2.614000,"aten::unsqueeze",521
801,6029610417534.824219,0.321000,"aten::as_strided",522
803,6029610417537.440430,1.460000,"aten::unsqueeze",523
804,6029610417538.002930,0.347000,"aten::as_strided",524
805,6029610417543.198242,0.494000,"aten::to",525
806,6029610417546.046875,19.388000,"aten::contiguous",526
807,6029610417546.773438,18.432000,"aten::clone",527
808,6029610417548.625000,4.249000,"aten::empty_like",528
809,6029610417549.377930,3.135000,"aten::empty",529
810,6029610417553.458008,11.384000,"aten::copy_",530
812,6029610417588.759766,13.049000,"aten::to",531
813,6029610417589.201172,12.438000,"aten::_to_copy",532
814,6029610417590.199219,2.816000,"aten::empty_strided",533
815,6029610417593.538086,7.862000,"aten::copy_",534
817,6029610417603.948242,1.962000,"aten::slice",535
818,6029610417604.795898,0.441000,"aten::as_strided",536
819,6029610417607.790039,1.435000,"aten::slice",537
820,6029610417608.333984,0.362000,"aten::as_strided",538
821,6029610417611.006836,9.739000,"aten::sub",539
823,6029610417626.456055,22.086000,"aten::gt",540
825,6029610417651.118164,6551.883000,"aten::index",541
826,6029610417654.011719,6529.723000,"aten::nonzero",542
