config,rank,moe_layer,model_layer,stage,expert,tokens
CP8EP1,0,1,2,router,51,8
CP8EP1,0,1,2,router,52,5
CP8EP1,0,1,2,router,53,0
CP8EP1,0,1,2,router,54,64
CP8EP1,0,1,2,router,55,0
CP8EP1,0,1,2,router,56,3
CP8EP1,0,1,2,router,57,782
CP8EP1,0,1,2,router,58,36
CP8EP1,0,1,2,router,59,3
CP8EP1,0,1,2,router,60,0
CP8EP1,0,1,2,router,61,137
CP8EP1,0,1,2,router,62,1027
CP8EP1,0,1,2,router,63,51
CP8EP1,0,1,2,router,64,0
CP8EP1,0,1,2,router,65,3
CP8EP1,0,1,2,router,66,33
CP8EP1,0,1,2,router,67,0
CP8EP1,0,1,2,router,68,1
CP8EP1,0,1,2,router,69,1
CP8EP1,0,1,2,router,70,10
CP8EP1,0,1,2,router,71,2
CP8EP1,0,1,2,router,72,194
CP8EP1,0,1,2,router,73,14
CP8EP1,0,1,2,router,74,7
CP8EP1,0,1,2,router,75,1
CP8EP1,0,1,2,router,76,1
CP8EP1,0,1,2,router,77,11
CP8EP1,0,1,2,router,78,898
CP8EP1,0,1,2,router,79,3
CP8EP1,0,1,2,router,80,4
CP8EP1,0,1,2,router,81,114
CP8EP1,0,1,2,router,82,4245
CP8EP1,0,1,2,router,83,2038
CP8EP1,0,1,2,router,84,0
CP8EP1,0,1,2,router,85,0
CP8EP1,0,1,2,router,86,0
CP8EP1,0,1,2,router,87,141
CP8EP1,0,1,2,router,88,0
CP8EP1,0,1,2,router,89,379
CP8EP1,0,1,2,router,90,1659
CP8EP1,0,1,2,router,91,40
CP8EP1,0,1,2,router,92,3
CP8EP1,0,1,2,router,93,207
CP8EP1,0,1,2,router,94,24
CP8EP1,0,1,2,router,95,62
CP8EP1,0,1,2,router,96,1
CP8EP1,0,1,2,router,97,4
CP8EP1,0,1,2,router,98,2323
CP8EP1,0,1,2,router,99,8
CP8EP1,0,1,2,router,100,1523
CP8EP1,0,1,2,router,101,8
CP8EP1,0,1,2,router,102,362
CP8EP1,0,1,2,router,103,1
CP8EP1,0,1,2,router,104,1
CP8EP1,0,1,2,router,105,0
CP8EP1,0,1,2,router,106,0
CP8EP1,0,1,2,router,107,28
CP8EP1,0,1,2,router,108,0
CP8EP1,0,1,2,router,109,9
CP8EP1,0,1,2,router,110,1
CP8EP1,0,1,2,router,111,4
CP8EP1,0,1,2,router,112,2
CP8EP1,0,1,2,router,113,2
CP8EP1,0,1,2,router,114,14
CP8EP1,0,1,2,router,115,3
CP8EP1,0,1,2,router,116,2
CP8EP1,0,1,2,router,117,4343
CP8EP1,0,1,2,router,118,1
CP8EP1,0,1,2,router,119,0
CP8EP1,0,1,2,router,120,2
CP8EP1,0,1,2,router,121,0
CP8EP1,0,1,2,router,122,9
CP8EP1,0,1,2,router,123,52
CP8EP1,0,1,2,router,124,0
CP8EP1,0,1,2,router,125,19
CP8EP1,0,1,2,router,126,0
CP8EP1,0,1,2,router,127,47
CP8EP1,0,1,2,router,128,58
CP8EP1,0,1,2,router,129,55
CP8EP1,0,1,2,router,130,0
CP8EP1,0,1,2,router,131,31
CP8EP1,0,1,2,router,132,0
CP8EP1,0,1,2,router,133,0
CP8EP1,0,1,2,router,134,0
CP8EP1,0,1,2,router,135,27
CP8EP1,0,1,2,router,136,4
CP8EP1,0,1,2,router,137,0
CP8EP1,0,1,2,router,138,2
CP8EP1,0,1,2,router,139,56
CP8EP1,0,1,2,router,140,101
CP8EP1,0,1,2,router,141,0
CP8EP1,0,1,2,router,142,1
CP8EP1,0,1,2,router,143,2
CP8EP1,0,1,2,router,144,0
CP8EP1,0,1,2,router,145,27
CP8EP1,0,1,2,router,146,0
CP8EP1,0,1,2,router,147,53
CP8EP1,0,1,2,router,148,1
CP8EP1,0,1,2,router,149,17
CP8EP1,0,1,2,router,150,1
CP8EP1,0,1,2,router,151,0
CP8EP1,0,1,2,router,152,3376
CP8EP1,0,1,2,router,153,0
CP8EP1,0,1,2,router,154,0
CP8EP1,0,1,2,router,155,0
CP8EP1,0,1,2,router,156,2
CP8EP1,0,1,2,router,157,723
CP8EP1,0,1,2,router,158,1147
CP8EP1,0,1,2,router,159,0
CP8EP1,0,1,2,router,160,160
CP8EP1,0,1,2,router,161,1733
CP8EP1,0,1,2,router,162,0
CP8EP1,0,1,2,router,163,1504
CP8EP1,0,1,2,router,164,0
CP8EP1,0,1,2,router,165,0
CP8EP1,0,1,2,router,166,7992
CP8EP1,0,1,2,router,167,1303
CP8EP1,0,1,2,router,168,0
CP8EP1,0,1,2,router,169,23
CP8EP1,0,1,2,router,170,14
CP8EP1,0,1,2,router,171,6
CP8EP1,0,1,2,router,172,268
CP8EP1,0,1,2,router,173,0
CP8EP1,0,1,2,router,174,3807
CP8EP1,0,1,2,router,175,171
CP8EP1,0,1,2,router,176,0
CP8EP1,0,1,2,router,177,2649
CP8EP1,0,1,2,router,178,0
CP8EP1,0,1,2,router,179,33
CP8EP1,0,1,2,router,180,25
CP8EP1,0,1,2,router,181,22
CP8EP1,0,1,2,router,182,0
CP8EP1,0,1,2,router,183,29
CP8EP1,0,1,2,router,184,8
CP8EP1,0,1,2,router,185,2845
CP8EP1,0,1,2,router,186,2719
CP8EP1,0,1,2,router,187,2
CP8EP1,0,1,2,router,188,1
CP8EP1,0,1,2,router,189,0
CP8EP1,0,1,2,router,190,825
CP8EP1,0,1,2,router,191,401
CP8EP1,0,1,2,router,192,4
CP8EP1,0,1,2,router,193,4136
CP8EP1,0,1,2,router,194,0
CP8EP1,0,1,2,router,195,2
CP8EP1,0,1,2,router,196,14
CP8EP1,0,1,2,router,197,1
CP8EP1,0,1,2,router,198,0
CP8EP1,0,1,2,router,199,947
CP8EP1,0,1,2,router,200,4
CP8EP1,0,1,2,router,201,121
CP8EP1,0,1,2,router,202,2
CP8EP1,0,1,2,router,203,6
CP8EP1,0,1,2,router,204,3
CP8EP1,0,1,2,router,205,18
CP8EP1,0,1,2,router,206,2665
CP8EP1,0,1,2,router,207,3
CP8EP1,0,1,2,router,208,16
CP8EP1,0,1,2,router,209,5
CP8EP1,0,1,2,router,210,0
CP8EP1,0,1,2,router,211,123
CP8EP1,0,1,2,router,212,19
CP8EP1,0,1,2,router,213,1127
CP8EP1,0,1,2,router,214,59
CP8EP1,0,1,2,router,215,515
CP8EP1,0,1,2,router,216,2
CP8EP1,0,1,2,router,217,1974
CP8EP1,0,1,2,router,218,2935
CP8EP1,0,1,2,router,219,0
CP8EP1,0,1,2,router,220,35
CP8EP1,0,1,2,router,221,3
CP8EP1,0,1,2,router,222,0
CP8EP1,0,1,2,router,223,3801
CP8EP1,0,1,2,router,224,12
CP8EP1,0,1,2,router,225,0
CP8EP1,0,1,2,router,226,0
CP8EP1,0,1,2,router,227,442
CP8EP1,0,1,2,router,228,0
CP8EP1,0,1,2,router,229,0
CP8EP1,0,1,2,router,230,0
CP8EP1,0,1,2,router,231,0
CP8EP1,0,1,2,router,232,0
CP8EP1,0,1,2,router,233,9101
CP8EP1,0,1,2,router,234,0
CP8EP1,0,1,2,router,235,1
CP8EP1,0,1,2,router,236,26
CP8EP1,0,1,2,router,237,1637
CP8EP1,0,1,2,router,238,1287
CP8EP1,0,1,2,router,239,0
CP8EP1,0,1,2,router,240,6
CP8EP1,0,1,2,router,241,1
CP8EP1,0,1,2,router,242,1070
CP8EP1,0,1,2,router,243,3
CP8EP1,0,1,2,router,244,1
CP8EP1,0,1,2,router,245,5
CP8EP1,0,1,2,router,246,5
CP8EP1,0,1,2,router,247,6
CP8EP1,0,1,2,router,248,227
CP8EP1,0,1,2,router,249,5
CP8EP1,0,1,2,router,250,63
CP8EP1,0,1,2,router,251,1
CP8EP1,0,1,2,router,252,0
CP8EP1,0,1,2,router,253,6
CP8EP1,0,1,2,router,254,62
CP8EP1,0,1,2,router,255,2
CP8EP1,0,1,2,expert_input,0,302
CP8EP1,0,1,2,expert_input,1,10
CP8EP1,0,1,2,expert_input,2,995
CP8EP1,0,1,2,expert_input,3,2625
CP8EP1,0,1,2,expert_input,4,1
CP8EP1,0,1,2,expert_input,5,805
CP8EP1,0,1,2,expert_input,6,9
CP8EP1,0,1,2,expert_input,7,4
CP8EP1,0,1,2,expert_input,8,7
CP8EP1,0,1,2,expert_input,9,0
CP8EP1,0,1,2,expert_input,10,3
CP8EP1,0,1,2,expert_input,11,5535
CP8EP1,0,1,2,expert_input,12,3
CP8EP1,0,1,2,expert_input,13,1562
CP8EP1,0,1,2,expert_input,14,64
CP8EP1,0,1,2,expert_input,15,3682
CP8EP1,0,1,2,expert_input,16,5
CP8EP1,0,1,2,expert_input,17,817
CP8EP1,0,1,2,expert_input,18,3
CP8EP1,0,1,2,expert_input,19,7
CP8EP1,0,1,2,expert_input,20,5
CP8EP1,0,1,2,expert_input,21,5
CP8EP1,0,1,2,expert_input,22,9
CP8EP1,0,1,2,expert_input,23,9
CP8EP1,0,1,2,expert_input,24,2
CP8EP1,0,1,2,expert_input,25,3
CP8EP1,0,1,2,expert_input,26,8768
CP8EP1,0,1,2,expert_input,27,598
CP8EP1,0,1,2,expert_input,28,6262
CP8EP1,0,1,2,expert_input,29,0
CP8EP1,0,1,2,expert_input,30,9
CP8EP1,0,1,2,expert_input,31,0
CP8EP1,0,1,2,expert_input,32,2
CP8EP1,0,1,2,expert_input,33,0
CP8EP1,0,1,2,expert_input,34,29
CP8EP1,0,1,2,expert_input,35,0
CP8EP1,0,1,2,expert_input,36,2
CP8EP1,0,1,2,expert_input,37,3353
CP8EP1,0,1,2,expert_input,38,4
CP8EP1,0,1,2,expert_input,39,0
CP8EP1,0,1,2,expert_input,40,4
CP8EP1,0,1,2,expert_input,41,9761
CP8EP1,0,1,2,expert_input,42,0
CP8EP1,0,1,2,expert_input,43,1
CP8EP1,0,1,2,expert_input,44,0
CP8EP1,0,1,2,expert_input,45,48
CP8EP1,0,1,2,expert_input,46,0
CP8EP1,0,1,2,expert_input,47,15
CP8EP1,0,1,2,expert_input,48,0
CP8EP1,0,1,2,expert_input,49,0
CP8EP1,0,1,2,expert_input,50,31
CP8EP1,0,1,2,expert_input,51,8
CP8EP1,0,1,2,expert_input,52,5
CP8EP1,0,1,2,expert_input,53,0
CP8EP1,0,1,2,expert_input,54,64
CP8EP1,0,1,2,expert_input,55,0
CP8EP1,0,1,2,expert_input,56,3
CP8EP1,0,1,2,expert_input,57,782
CP8EP1,0,1,2,expert_input,58,36
CP8EP1,0,1,2,expert_input,59,3
CP8EP1,0,1,2,expert_input,60,0
CP8EP1,0,1,2,expert_input,61,137
CP8EP1,0,1,2,expert_input,62,1027
CP8EP1,0,1,2,expert_input,63,51
CP8EP1,0,1,2,expert_input,64,0
CP8EP1,0,1,2,expert_input,65,3
CP8EP1,0,1,2,expert_input,66,33
CP8EP1,0,1,2,expert_input,67,0
CP8EP1,0,1,2,expert_input,68,1
CP8EP1,0,1,2,expert_input,69,1
CP8EP1,0,1,2,expert_input,70,10
CP8EP1,0,1,2,expert_input,71,2
CP8EP1,0,1,2,expert_input,72,194
CP8EP1,0,1,2,expert_input,73,14
CP8EP1,0,1,2,expert_input,74,7
CP8EP1,0,1,2,expert_input,75,1
CP8EP1,0,1,2,expert_input,76,1
CP8EP1,0,1,2,expert_input,77,11
CP8EP1,0,1,2,expert_input,78,898
CP8EP1,0,1,2,expert_input,79,3
CP8EP1,0,1,2,expert_input,80,4
CP8EP1,0,1,2,expert_input,81,114
CP8EP1,0,1,2,expert_input,82,4245
CP8EP1,0,1,2,expert_input,83,2038
CP8EP1,0,1,2,expert_input,84,0
CP8EP1,0,1,2,expert_input,85,0
CP8EP1,0,1,2,expert_input,86,0
CP8EP1,0,1,2,expert_input,87,141
CP8EP1,0,1,2,expert_input,88,0
CP8EP1,0,1,2,expert_input,89,379
CP8EP1,0,1,2,expert_input,90,1659
CP8EP1,0,1,2,expert_input,91,40
CP8EP1,0,1,2,expert_input,92,3
CP8EP1,0,1,2,expert_input,93,207
CP8EP1,0,1,2,expert_input,94,24
CP8EP1,0,1,2,expert_input,95,62
CP8EP1,0,1,2,expert_input,96,1
CP8EP1,0,1,2,expert_input,97,4
CP8EP1,0,1,2,expert_input,98,2323
CP8EP1,0,1,2,expert_input,99,8
CP8EP1,0,1,2,expert_input,100,1523
CP8EP1,0,1,2,expert_input,101,8
CP8EP1,0,1,2,expert_input,102,362
CP8EP1,0,1,2,expert_input,103,1
CP8EP1,0,1,2,expert_input,104,1
CP8EP1,0,1,2,expert_input,105,0
CP8EP1,0,1,2,expert_input,106,0
CP8EP1,0,1,2,expert_input,107,28
CP8EP1,0,1,2,expert_input,108,0
CP8EP1,0,1,2,expert_input,109,9
CP8EP1,0,1,2,expert_input,110,1
CP8EP1,0,1,2,expert_input,111,4
CP8EP1,0,1,2,expert_input,112,2
CP8EP1,0,1,2,expert_input,113,2
CP8EP1,0,1,2,expert_input,114,14
CP8EP1,0,1,2,expert_input,115,3
CP8EP1,0,1,2,expert_input,116,2
CP8EP1,0,1,2,expert_input,117,4343
CP8EP1,0,1,2,expert_input,118,1
CP8EP1,0,1,2,expert_input,119,0
CP8EP1,0,1,2,expert_input,120,2
CP8EP1,0,1,2,expert_input,121,0
CP8EP1,0,1,2,expert_input,122,9
CP8EP1,0,1,2,expert_input,123,52
CP8EP1,0,1,2,expert_input,124,0
CP8EP1,0,1,2,expert_input,125,19
CP8EP1,0,1,2,expert_input,126,0
CP8EP1,0,1,2,expert_input,127,47
CP8EP1,0,1,2,expert_input,128,58
CP8EP1,0,1,2,expert_input,129,55
CP8EP1,0,1,2,expert_input,130,0
CP8EP1,0,1,2,expert_input,131,31
CP8EP1,0,1,2,expert_input,132,0
CP8EP1,0,1,2,expert_input,133,0
CP8EP1,0,1,2,expert_input,134,0
CP8EP1,0,1,2,expert_input,135,27
CP8EP1,0,1,2,expert_input,136,4
CP8EP1,0,1,2,expert_input,137,0
CP8EP1,0,1,2,expert_input,138,2
CP8EP1,0,1,2,expert_input,139,56
CP8EP1,0,1,2,expert_input,140,101
CP8EP1,0,1,2,expert_input,141,0
CP8EP1,0,1,2,expert_input,142,1
CP8EP1,0,1,2,expert_input,143,2
CP8EP1,0,1,2,expert_input,144,0
CP8EP1,0,1,2,expert_input,145,27
CP8EP1,0,1,2,expert_input,146,0
CP8EP1,0,1,2,expert_input,147,53
CP8EP1,0,1,2,expert_input,148,1
CP8EP1,0,1,2,expert_input,149,17
CP8EP1,0,1,2,expert_input,150,1
CP8EP1,0,1,2,expert_input,151,0
CP8EP1,0,1,2,expert_input,152,3376
CP8EP1,0,1,2,expert_input,153,0
CP8EP1,0,1,2,expert_input,154,0
CP8EP1,0,1,2,expert_input,155,0
CP8EP1,0,1,2,expert_input,156,2
CP8EP1,0,1,2,expert_input,157,723
CP8EP1,0,1,2,expert_input,158,1147
CP8EP1,0,1,2,expert_input,159,0
CP8EP1,0,1,2,expert_input,160,160
CP8EP1,0,1,2,expert_input,161,1733
CP8EP1,0,1,2,expert_input,162,0
CP8EP1,0,1,2,expert_input,163,1504
CP8EP1,0,1,2,expert_input,164,0
CP8EP1,0,1,2,expert_input,165,0
CP8EP1,0,1,2,expert_input,166,7992
CP8EP1,0,1,2,expert_input,167,1303
CP8EP1,0,1,2,expert_input,168,0
CP8EP1,0,1,2,expert_input,169,23
CP8EP1,0,1,2,expert_input,170,14
CP8EP1,0,1,2,expert_input,171,6
CP8EP1,0,1,2,expert_input,172,268
CP8EP1,0,1,2,expert_input,173,0
CP8EP1,0,1,2,expert_input,174,3807
CP8EP1,0,1,2,expert_input,175,171
CP8EP1,0,1,2,expert_input,176,0
CP8EP1,0,1,2,expert_input,177,2649
CP8EP1,0,1,2,expert_input,178,0
CP8EP1,0,1,2,expert_input,179,33
CP8EP1,0,1,2,expert_input,180,25
CP8EP1,0,1,2,expert_input,181,22
CP8EP1,0,1,2,expert_input,182,0
CP8EP1,0,1,2,expert_input,183,29
CP8EP1,0,1,2,expert_input,184,8
CP8EP1,0,1,2,expert_input,185,2845
CP8EP1,0,1,2,expert_input,186,2719
CP8EP1,0,1,2,expert_input,187,2
CP8EP1,0,1,2,expert_input,188,1
CP8EP1,0,1,2,expert_input,189,0
CP8EP1,0,1,2,expert_input,190,825
CP8EP1,0,1,2,expert_input,191,401
CP8EP1,0,1,2,expert_input,192,4
CP8EP1,0,1,2,expert_input,193,4136
CP8EP1,0,1,2,expert_input,194,0
CP8EP1,0,1,2,expert_input,195,2
CP8EP1,0,1,2,expert_input,196,14
CP8EP1,0,1,2,expert_input,197,1
CP8EP1,0,1,2,expert_input,198,0
CP8EP1,0,1,2,expert_input,199,947
CP8EP1,0,1,2,expert_input,200,4
CP8EP1,0,1,2,expert_input,201,121
CP8EP1,0,1,2,expert_input,202,2
CP8EP1,0,1,2,expert_input,203,6
CP8EP1,0,1,2,expert_input,204,3
CP8EP1,0,1,2,expert_input,205,18
CP8EP1,0,1,2,expert_input,206,2665
CP8EP1,0,1,2,expert_input,207,3
CP8EP1,0,1,2,expert_input,208,16
CP8EP1,0,1,2,expert_input,209,5
CP8EP1,0,1,2,expert_input,210,0
CP8EP1,0,1,2,expert_input,211,123
CP8EP1,0,1,2,expert_input,212,19
CP8EP1,0,1,2,expert_input,213,1127
CP8EP1,0,1,2,expert_input,214,59
CP8EP1,0,1,2,expert_input,215,515
CP8EP1,0,1,2,expert_input,216,2
CP8EP1,0,1,2,expert_input,217,1974
CP8EP1,0,1,2,expert_input,218,2935
CP8EP1,0,1,2,expert_input,219,0
CP8EP1,0,1,2,expert_input,220,35
CP8EP1,0,1,2,expert_input,221,3
CP8EP1,0,1,2,expert_input,222,0
CP8EP1,0,1,2,expert_input,223,3801
CP8EP1,0,1,2,expert_input,224,12
CP8EP1,0,1,2,expert_input,225,0
CP8EP1,0,1,2,expert_input,226,0
CP8EP1,0,1,2,expert_input,227,442
CP8EP1,0,1,2,expert_input,228,0
CP8EP1,0,1,2,expert_input,229,0
CP8EP1,0,1,2,expert_input,230,0
CP8EP1,0,1,2,expert_input,231,0
CP8EP1,0,1,2,expert_input,232,0
CP8EP1,0,1,2,expert_input,233,9101
CP8EP1,0,1,2,expert_input,234,0
CP8EP1,0,1,2,expert_input,235,1
CP8EP1,0,1,2,expert_input,236,26
CP8EP1,0,1,2,expert_input,237,1637
CP8EP1,0,1,2,expert_input,238,1287
CP8EP1,0,1,2,expert_input,239,0
CP8EP1,0,1,2,expert_input,240,6
CP8EP1,0,1,2,expert_input,241,1
CP8EP1,0,1,2,expert_input,242,1070
CP8EP1,0,1,2,expert_input,243,3
CP8EP1,0,1,2,expert_input,244,1
CP8EP1,0,1,2,expert_input,245,5
CP8EP1,0,1,2,expert_input,246,5
CP8EP1,0,1,2,expert_input,247,6
CP8EP1,0,1,2,expert_input,248,227
CP8EP1,0,1,2,expert_input,249,5
CP8EP1,0,1,2,expert_input,250,63
CP8EP1,0,1,2,expert_input,251,1
CP8EP1,0,1,2,expert_input,252,0
CP8EP1,0,1,2,expert_input,253,6
CP8EP1,0,1,2,expert_input,254,62
CP8EP1,0,1,2,expert_input,255,2
CP8EP1,0,2,3,router,0,956
CP8EP1,0,2,3,router,1,118
CP8EP1,0,2,3,router,2,30
CP8EP1,0,2,3,router,3,686
CP8EP1,0,2,3,router,4,1393
CP8EP1,0,2,3,router,5,102
CP8EP1,0,2,3,router,6,0
CP8EP1,0,2,3,router,7,3097
CP8EP1,0,2,3,router,8,472
CP8EP1,0,2,3,router,9,65
CP8EP1,0,2,3,router,10,1009
CP8EP1,0,2,3,router,11,21
CP8EP1,0,2,3,router,12,1633
CP8EP1,0,2,3,router,13,17
CP8EP1,0,2,3,router,14,1852
CP8EP1,0,2,3,router,15,1
CP8EP1,0,2,3,router,16,629
CP8EP1,0,2,3,router,17,1036
CP8EP1,0,2,3,router,18,0
CP8EP1,0,2,3,router,19,693
CP8EP1,0,2,3,router,20,265
CP8EP1,0,2,3,router,21,1
CP8EP1,0,2,3,router,22,277
CP8EP1,0,2,3,router,23,2529
CP8EP1,0,2,3,router,24,0
CP8EP1,0,2,3,router,25,336
CP8EP1,0,2,3,router,26,627
CP8EP1,0,2,3,router,27,14
CP8EP1,0,2,3,router,28,0
CP8EP1,0,2,3,router,29,202
CP8EP1,0,2,3,router,30,1519
CP8EP1,0,2,3,router,31,9
CP8EP1,0,2,3,router,32,1348
CP8EP1,0,2,3,router,33,245
CP8EP1,0,2,3,router,34,56
CP8EP1,0,2,3,router,35,594
CP8EP1,0,2,3,router,36,19
CP8EP1,0,2,3,router,37,173
CP8EP1,0,2,3,router,38,0
CP8EP1,0,2,3,router,39,585
CP8EP1,0,2,3,router,40,269
CP8EP1,0,2,3,router,41,611
CP8EP1,0,2,3,router,42,145
CP8EP1,0,2,3,router,43,11
CP8EP1,0,2,3,router,44,2
CP8EP1,0,2,3,router,45,8
CP8EP1,0,2,3,router,46,612
CP8EP1,0,2,3,router,47,35
CP8EP1,0,2,3,router,48,14
CP8EP1,0,2,3,router,49,182
CP8EP1,0,2,3,router,50,1
CP8EP1,0,2,3,router,51,374
CP8EP1,0,2,3,router,52,1
CP8EP1,0,2,3,router,53,9
CP8EP1,0,2,3,router,54,23
CP8EP1,0,2,3,router,55,0
CP8EP1,0,2,3,router,56,1702
CP8EP1,0,2,3,router,57,602
CP8EP1,0,2,3,router,58,388
CP8EP1,0,2,3,router,59,1380
CP8EP1,0,2,3,router,60,2096
CP8EP1,0,2,3,router,61,512
CP8EP1,0,2,3,router,62,846
CP8EP1,0,2,3,router,63,433
CP8EP1,0,2,3,router,64,64
CP8EP1,0,2,3,router,65,211
CP8EP1,0,2,3,router,66,13
CP8EP1,0,2,3,router,67,177
CP8EP1,0,2,3,router,68,117
CP8EP1,0,2,3,router,69,521
CP8EP1,0,2,3,router,70,1660
CP8EP1,0,2,3,router,71,668
CP8EP1,0,2,3,router,72,1061
CP8EP1,0,2,3,router,73,1984
CP8EP1,0,2,3,router,74,681
CP8EP1,0,2,3,router,75,353
CP8EP1,0,2,3,router,76,189
CP8EP1,0,2,3,router,77,1462
CP8EP1,0,2,3,router,78,1
CP8EP1,0,2,3,router,79,6
CP8EP1,0,2,3,router,80,2367
CP8EP1,0,2,3,router,81,1206
CP8EP1,0,2,3,router,82,9
CP8EP1,0,2,3,router,83,1756
CP8EP1,0,2,3,router,84,94
CP8EP1,0,2,3,router,85,14
CP8EP1,0,2,3,router,86,33
CP8EP1,0,2,3,router,87,2029
CP8EP1,0,2,3,router,88,709
CP8EP1,0,2,3,router,89,417
CP8EP1,0,2,3,router,90,0
CP8EP1,0,2,3,router,91,4
CP8EP1,0,2,3,router,92,696
CP8EP1,0,2,3,router,93,649
CP8EP1,0,2,3,router,94,0
CP8EP1,0,2,3,router,95,87
CP8EP1,0,2,3,router,96,464
CP8EP1,0,2,3,router,97,1839
CP8EP1,0,2,3,router,98,168
CP8EP1,0,2,3,router,99,444
CP8EP1,0,2,3,router,100,1155
CP8EP1,0,2,3,router,101,7
CP8EP1,0,2,3,router,102,1
CP8EP1,0,2,3,router,103,42
CP8EP1,0,2,3,router,104,677
CP8EP1,0,2,3,router,105,187
CP8EP1,0,2,3,router,106,587
CP8EP1,0,2,3,router,107,478
CP8EP1,0,2,3,router,108,591
CP8EP1,0,2,3,router,109,1
CP8EP1,0,2,3,router,110,0
CP8EP1,0,2,3,router,111,205
CP8EP1,0,2,3,router,112,1345
CP8EP1,0,2,3,router,113,535
CP8EP1,0,2,3,router,114,113
CP8EP1,0,2,3,router,115,557
CP8EP1,0,2,3,router,116,444
CP8EP1,0,2,3,router,117,103
CP8EP1,0,2,3,router,118,190
CP8EP1,0,2,3,router,119,92
CP8EP1,0,2,3,router,120,69
CP8EP1,0,2,3,router,121,495
CP8EP1,0,2,3,router,122,520
CP8EP1,0,2,3,router,123,280
CP8EP1,0,2,3,router,124,161
CP8EP1,0,2,3,router,125,0
CP8EP1,0,2,3,router,126,2
CP8EP1,0,2,3,router,127,1803
CP8EP1,0,2,3,router,128,697
CP8EP1,0,2,3,router,129,119
CP8EP1,0,2,3,router,130,3
CP8EP1,0,2,3,router,131,255
CP8EP1,0,2,3,router,132,670
CP8EP1,0,2,3,router,133,315
CP8EP1,0,2,3,router,134,2105
CP8EP1,0,2,3,router,135,310
CP8EP1,0,2,3,router,136,0
CP8EP1,0,2,3,router,137,283
CP8EP1,0,2,3,router,138,86
CP8EP1,0,2,3,router,139,176
CP8EP1,0,2,3,router,140,257
CP8EP1,0,2,3,router,141,492
CP8EP1,0,2,3,router,142,2
CP8EP1,0,2,3,router,143,58
CP8EP1,0,2,3,router,144,809
CP8EP1,0,2,3,router,145,806
CP8EP1,0,2,3,router,146,499
CP8EP1,0,2,3,router,147,350
CP8EP1,0,2,3,router,148,79
CP8EP1,0,2,3,router,149,521
CP8EP1,0,2,3,router,150,160
CP8EP1,0,2,3,router,151,1256
CP8EP1,0,2,3,router,152,19
CP8EP1,0,2,3,router,153,7
CP8EP1,0,2,3,router,154,3388
CP8EP1,0,2,3,router,155,971
CP8EP1,0,2,3,router,156,0
CP8EP1,0,2,3,router,157,867
CP8EP1,0,2,3,router,158,728
CP8EP1,0,2,3,router,159,3342
CP8EP1,0,2,3,router,160,79
CP8EP1,0,2,3,router,161,3817
CP8EP1,0,2,3,router,162,593
CP8EP1,0,2,3,router,163,0
CP8EP1,0,2,3,router,164,650
CP8EP1,0,2,3,router,165,328
CP8EP1,0,2,3,router,166,1293
CP8EP1,0,2,3,router,167,151
CP8EP1,0,2,3,router,168,345
CP8EP1,0,2,3,router,169,776
CP8EP1,0,2,3,router,170,353
CP8EP1,0,2,3,router,171,2101
CP8EP1,0,2,3,router,172,6
CP8EP1,0,2,3,router,173,2
CP8EP1,0,2,3,router,174,1120
CP8EP1,0,2,3,router,175,37
