"id","ts_us","dur_us","name","external_id"
120,6030090438603.732422,27.448000,"aten::_to_copy",65
121,6030090438604.487305,4.591000,"aten::empty_strided",66
122,6030090438609.615234,21.340000,"aten::copy_",67
127,6030090438632.165039,0.061000,"aten::lift_fresh",68
128,6030090438632.719727,0.855000,"aten::detach_",69
129,6030090438633.050781,0.118000,"detach_",70
130,6030090438636.271484,0.330000,"aten::empty",71
131,6030090438637.512695,21.808000,"aten::to",72
132,6030090438637.835938,21.342000,"aten::_to_copy",73
133,6030090438638.708984,2.899000,"aten::empty_strided",74
134,6030090438642.067383,16.936000,"aten::copy_",75
139,6030090438660.083984,0.057000,"aten::lift_fresh",76
140,6030090438660.549805,0.690000,"aten::detach_",77
141,6030090438660.816406,0.124000,"detach_",78
142,6030090441949.004883,2.334000,"aten::empty",79
143,6030090441953.689453,45.200000,"aten::to",80
144,6030090441954.625000,44.092000,"aten::_to_copy",81
145,6030090441956.765625,15.140000,"aten::empty_strided",82
146,6030090441972.748047,25.729000,"aten::copy_",83
151,6030090442000.561523,0.135000,"aten::lift_fresh",84
152,6030090442001.836914,1.205000,"aten::detach_",85
153,6030090442002.391602,0.395000,"detach_",86
154,6030090442010.535156,51.371000,"aten::cat",87
157,6030090442069.144531,8.797000,"aten::slice",88
158,6030090442072.969727,1.725000,"aten::as_strided",89
159,6030090442081.061523,1.828000,"aten::slice",90
160,6030090442081.559570,0.561000,"aten::as_strided",91
161,6030090442089.011719,29.286000,"aten::sub",92
164,6030090442127.370117,26.787000,"aten::clamp",93
165,6030090442131.081055,0.529000,"aten::to",94
168,6030090442165.577148,32.368000,"aten::arange",95
169,6030090442168.299805,2.602000,"aten::empty",96
170,6030090442172.484375,25.081000,"aten::arange",97
171,6030090442177.753906,4.467000,"aten::resize_",98
174,6030090442206.409180,315.484000,"aten::repeat_interleave",99
175,6030090442210.035156,0.628000,"aten::flatten",100
176,6030090442213.564453,245.262000,"aten::repeat_interleave",101
177,6030090442219.029297,78.743000,"aten::cumsum",102
178,6030090442225.971680,24.272000,"aten::to",103
179,6030090442226.492188,23.577000,"aten::_to_copy",104
180,6030090442227.639648,5.145000,"aten::empty_strided",105
181,6030090442233.334961,16.447000,"aten::copy_",106
194,6030090442307.342773,3.480000,"aten::select",107
195,6030090442309.773438,0.347000,"aten::as_strided",108
196,6030090442313.390625,34.979000,"aten::item",109
197,6030090442317.000000,31.076000,"aten::_local_scalar_dense",110
201,6030090442350.930664,32.162000,"aten::ge",111
204,6030090442385.834961,28.317000,"aten::all",112
205,6030090442392.221680,1.420000,"aten::as_strided",113
207,6030090442415.267578,20.849000,"aten::item",114
209,6030090442415.681641,20.180000,"aten::_local_scalar_dense",115
213,6030090442437.787109,4.347000,"aten::empty",116
216,6030090442462.466797,58.777000,"aten::index_select",117
217,6030090442471.295898,1.673000,"aten::empty",118
218,6030090442477.375977,3.628000,"aten::resize_",119
219,6030090442483.439453,0.936000,"aten::view",120
220,6030090442490.408203,3.027000,"aten::expand",121
221,6030090442492.633789,0.197000,"aten::as_strided",122
222,6030090442495.436523,24.741000,"aten::gather",123
223,6030090442501.545898,0.435000,"aten::as_strided",124
224,6030090442502.878906,0.762000,"aten::as_strided",125
227,6030090442536.337891,20.177000,"aten::to",126
228,6030090442536.843750,19.482000,"aten::_to_copy",127
229,6030090442537.866211,2.453000,"aten::empty_strided",128
230,6030090442540.864258,15.046000,"aten::copy_",129
233,6030090442560.180664,3.398000,"aten::unsqueeze",130
234,6030090442562.294922,0.296000,"aten::as_strided",131
235,6030090442590.892578,5.144000,"aten::empty",132
238,6030090442621.961914,0.684000,"aten::to",133
239,6030090442628.083008,24.101000,"aten::index_select",134
240,6030090442629.785156,1.831000,"aten::empty",135
241,6030090442633.652344,2.095000,"aten::resize_",136
242,6030090442637.205078,0.526000,"aten::view",137
243,6030090442638.254883,0.955000,"aten::expand",138
244,6030090442638.788086,0.194000,"aten::as_strided",139
245,6030090442639.663086,11.711000,"aten::gather",140
246,6030090442642.042969,0.167000,"aten::as_strided",141
247,6030090442642.656250,0.894000,"aten::as_strided",142
250,6030090442657.883789,2.293000,"aten::empty",143
252,6030090442668.212891,0.230000,"aten::to",144
254,6030090442669.500000,20.487000,"aten::index_select",145
255,6030090442670.814453,1.733000,"aten::empty",146
256,6030090442673.999023,2.446000,"aten::resize_",147
257,6030090442677.421875,0.378000,"aten::view",148
258,6030090442678.263672,0.781000,"aten::expand",149
259,6030090442678.705078,0.164000,"aten::as_strided",150
260,6030090442679.445312,9.805000,"aten::gather",151
261,6030090442680.585938,0.115000,"aten::as_strided",152
262,6030090442682.156250,0.369000,"aten::as_strided",153
265,6030090442692.992188,2.126000,"aten::empty",154
267,6030090442702.986328,0.221000,"aten::to",155
268,6030090442704.202148,18.685000,"aten::index_select",156
270,6030090442705.755859,1.692000,"aten::empty",157
271,6030090442708.796875,1.765000,"aten::resize_",158
272,6030090442711.521484,0.486000,"aten::view",159
273,6030090442712.435547,0.959000,"aten::expand",160
274,6030090442713.035156,0.196000,"aten::as_strided",161
275,6030090442713.755859,8.431000,"aten::gather",162
276,6030090442715.109375,0.139000,"aten::as_strided",163
277,6030090442715.630859,0.453000,"aten::as_strided",164
280,6030090442731.976562,2.210000,"aten::empty",165
282,6030090442741.095703,0.235000,"aten::to",166
284,6030090442742.352539,25.230000,"aten::index_select",167
285,6030090442743.846680,1.722000,"aten::empty",168
286,6030090442747.748047,4.105000,"aten::resize_",169
287,6030090442752.970703,0.582000,"aten::view",170
288,6030090442754.068359,0.758000,"aten::expand",171
289,6030090442754.483398,0.190000,"aten::as_strided",172
290,6030090442755.221680,11.571000,"aten::gather",173
291,6030090442756.246094,0.934000,"aten::as_strided",174
292,6030090442757.581055,0.547000,"aten::as_strided",175
295,6030090442938.034180,27.191000,"aten::zeros",176
296,6030090442939.982422,3.150000,"aten::empty",177
297,6030090442945.866211,19.015000,"aten::zero_",178
298,6030090442949.281250,14.950000,"aten::fill_",179
301,6030090443347.251953,39.720000,"aten::embedding",180
302,6030090443352.780273,1.591000,"aten::reshape",181
303,6030090443353.676758,0.425000,"aten::view",182
304,6030090443355.107422,30.027000,"aten::index_select",183
305,6030090443356.533203,2.125000,"aten::empty",184
306,6030090443360.576172,3.054000,"aten::resize_",185
307,6030090443364.892578,0.289000,"aten::view",186
308,6030090443365.915039,1.347000,"aten::expand",187
309,6030090443366.566406,0.478000,"aten::as_strided",188
310,6030090443367.872070,16.407000,"aten::gather",189
311,6030090443370.083008,0.154000,"aten::as_strided",190
312,6030090443371.197266,1.014000,"aten::as_strided",191
314,6030090443385.913086,0.408000,"aten::view",192
316,6030090443396.459961,5.320000,"aten::transpose",193
317,6030090443400.079102,0.285000,"aten::as_strided",194
318,6030090443434.236328,0.908000,"aten::dropout",195
319,6030090443472.259766,4.077000,"aten::detach",196
320,6030090443473.366211,2.756000,"detach",197
321,6030090443548.008789,34562.909000,"CheckpointFunction",198
326,6030090443976.455078,2.758000,"aten::view",200
327,6030090443983.608398,4.563000,"aten::view",201
328,6030090444004.052734,4.850000,"aten::empty",202
329,6030090444013.926758,5.488000,"aten::empty",203
330,6030090444026.855469,3.742000,"aten::empty",204
334,6030090444058.710938,1.306000,"aten::view",205
336,6030090444252.768555,3.316000,"aten::empty",206
339,6030090444427.372070,3.347000,"aten::empty",207
342,6030090444524.110352,4.818000,"aten::empty",208
345,6030090444570.023438,33.184000,"aten::mul",209
347,6030090444613.454102,3.696000,"aten::reshape",210
348,6030090444614.513672,2.381000,"aten::view",211
349,6030090444620.933594,22.541000,"aten::add",212
352,6030090444695.641602,4.018000,"aten::empty",213
355,6030090444785.822266,2.935000,"aten::empty",214
358,6030090444851.320312,4.217000,"aten::empty",215
360,6030090444885.626953,14.138000,"aten::mul",216
362,6030090444906.096680,2.775000,"aten::reshape",217
363,6030090444906.836914,1.809000,"aten::view",218
364,6030090444910.405273,9.386000,"aten::add",219
366,6030090444946.119141,8.478000,"aten::split_with_sizes",220
367,6030090444950.636719,1.745000,"aten::as_strided",221
368,6030090444953.433594,0.245000,"aten::as_strided",222
370,6030090444966.087891,4.865000,"aten::squeeze",223
371,6030090444969.526367,0.297000,"aten::as_strided",224
372,6030090444972.273438,2.570000,"aten::squeeze",225
373,6030090444973.009766,0.746000,"aten::as_strided",226
374,6030090444975.968750,1.181000,"aten::squeeze",227
375,6030090444976.693359,0.168000,"aten::as_strided",228
378,6030090445051.328125,1.624000,"aten::view",229
379,6030090445055.776367,3.137000,"aten::view",230
380,6030090445066.008789,3.679000,"aten::empty",231
381,6030090445071.617188,2.700000,"aten::empty",232
382,6030090445077.825195,2.737000,"aten::empty",233
385,6030090445097.476562,1.098000,"aten::view",234
386,6030090445152.816406,36.493000,"aten::contiguous",235
387,6030090445154.537109,34.534000,"aten::clone",236
388,6030090445158.586914,6.844000,"aten::empty_like",237
389,6030090445159.957031,4.791000,"aten::empty",238
391,6030090445166.565430,22.103000,"aten::copy_",239
393,6030090445192.840820,1.019000,"aten::view",240
394,6030090445196.396484,1.211000,"aten::view",241
395,6030090445201.762695,2.334000,"aten::empty",242
396,6030090445206.061523,2.330000,"aten::empty",243
397,6030090445210.789062,2.264000,"aten::empty",244
399,6030090445225.191406,0.847000,"aten::view",245
402,6030090445299.456055,3.707000,"aten::empty",246
407,6030090445384.565430,25.090000,"_CopyToModelParallelRegion",247
409,6030090445400.324219,2.655000,"aten::view_as",248
410,6030090445401.218750,1.509000,"aten::view",249
411,6030090445435.277344,98.367000,"LinearWithGradAccumulationAndAsyncCommunication",250
413,6030090445452.988281,7.928000,"aten::t",251
414,6030090445456.012695,4.016000,"aten::transpose",252
415,6030090445457.332031,2.306000,"aten::as_strided",253
416,6030090445474.079102,53.667000,"aten::matmul",254
417,6030090445476.609375,50.321000,"aten::mm",255
421,6030090445541.337891,11.230000,"_GatherFromModelParallelRegion",256
422,6030090445548.793945,1.949000,"aten::view_as",257
423,6030090445549.627930,0.924000,"aten::view",258
424,6030090445566.796875,6.170000,"_CopyToModelParallelRegion",259
425,6030090445570.398438,1.304000,"aten::view_as",260
426,6030090445570.894531,0.635000,"aten::view",261
427,6030090445587.968750,40.401000,"LinearWithGradAccumulationAndAsyncCommunication",262
428,6030090445593.898438,4.062000,"aten::t",263
429,6030090445594.684570,1.666000,"aten::transpose",264
430,6030090445595.507812,0.619000,"aten::as_strided",265
431,6030090445599.150391,24.695000,"aten::matmul",266
432,6030090445599.853516,23.557000,"aten::mm",267
434,6030090445636.540039,17.691000,"aten::mul",268
436,6030090445662.243164,2.223000,"aten::reshape",269
437,6030090445663.003906,1.257000,"aten::view",270
438,6030090445666.704102,11.299000,"aten::add",271
440,6030090445687.027344,1.045000,"aten::view",272
441,6030090445694.949219,3.138000,"aten::unsqueeze",273
442,6030090445696.796875,0.504000,"aten::as_strided",274
443,6030090445699.666992,1.161000,"aten::unsqueeze",275
444,6030090445700.160156,0.286000,"aten::as_strided",276
445,6030090445716.098633,2.639000,"aten::view",277
448,6030090445726.749023,5.037000,"aten::slice",278
449,6030090445729.273438,0.446000,"aten::as_strided",279
450,6030090445735.906250,1.627000,"aten::slice",280
451,6030090445736.468750,0.525000,"aten::as_strided",281
452,6030090445751.212891,4.127000,"aten::split_with_sizes",282
453,6030090445752.989258,0.279000,"aten::as_strided",283
454,6030090445753.955078,0.211000,"aten::as_strided",284
455,6030090445774.560547,78.416000,"aten::einsum",285
456,6030090445780.570312,3.007000,"aten::unsqueeze",286
457,6030090445781.472656,1.352000,"aten::as_strided",287
458,6030090445785.956055,3.930000,"aten::permute",288
459,6030090445788.719727,0.408000,"aten::as_strided",289
460,6030090445790.821289,0.950000,"aten::unsqueeze",290
461,6030090445791.175781,0.291000,"aten::as_strided",291
462,6030090445792.182617,2.097000,"aten::permute",292
463,6030090445792.627930,1.143000,"aten::as_strided",293
464,6030090445797.639648,1.217000,"aten::permute",294
465,6030090445798.182617,0.394000,"aten::as_strided",295
466,6030090445799.513672,9.538000,"aten::reshape",296
467,6030090445805.484375,3.288000,"aten::_reshape_alias",297
468,6030090445809.568359,0.964000,"aten::permute",298
469,6030090445810.041016,0.234000,"aten::as_strided",299
470,6030090445810.909180,2.474000,"aten::reshape",300
471,6030090445811.535156,1.665000,"aten::_reshape_alias",301
472,6030090445815.504883,30.777000,"aten::bmm",302
474,6030090445847.097656,0.962000,"aten::view",303
475,6030090445848.622070,1.633000,"aten::permute",304
476,6030090445849.394531,0.352000,"aten::as_strided",305
477,6030090445851.506836,0.642000,"aten::view",306
478,6030090445856.538086,25.817000,"aten::contiguous",307
479,6030090445857.356445,24.741000,"aten::clone",308
480,6030090445859.396484,6.715000,"aten::empty_like",309
481,6030090445860.349609,5.309000,"aten::empty",310
482,6030090445867.141602,14.590000,"aten::copy_",311
484,6030090445903.560547,21.538000,"aten::arange",312
485,6030090445905.419922,2.124000,"aten::empty",313
486,6030090445909.126953,15.573000,"aten::arange",314
487,6030090445912.179688,3.236000,"aten::resize_",315
489,6030090445930.291992,19.396000,"aten::to",316
490,6030090445931.449219,18.012000,"aten::_to_copy",317
491,6030090445934.303711,4.035000,"aten::empty_strided",318
492,6030090445939.217773,9.701000,"aten::copy_",319
494,6030090445951.990234,3.013000,"aten::slice",320
495,6030090445953.337891,0.616000,"aten::as_strided",321
496,6030090445957.205078,1.454000,"aten::slice",322
497,6030090445958.041992,0.170000,"aten::as_strided",323
498,6030090445962.334961,18.774000,"aten::sub",324
500,6030090445993.833008,33.233000,"aten::floor_divide",325
501,6030090445999.295898,3.870000,"aten::empty",326
503,6030090446033.182617,23.367000,"aten::zeros_like",327
504,6030090446033.943359,4.646000,"aten::empty_like",328
505,6030090446034.842773,3.442000,"aten::empty_strided",329
506,6030090446039.618164,16.662000,"aten::zero_",330
507,6030090446041.735352,13.860000,"aten::fill_",331
509,6030090446060.594727,35.549000,"aten::cumsum",332
510,6030090446065.355469,0.129000,"aten::to",333
519,6030090446099.267578,3.540000,"aten::slice",334
520,6030090446100.464844,1.524000,"aten::as_strided",335
521,6030090446104.298828,19.091000,"aten::copy_",336
523,6030090446132.421875,24.224000,"aten::searchsorted",337
524,6030090446134.891602,1.930000,"aten::empty",338
525,6030090446138.705078,3.176000,"aten::resize_",339
527,6030090446159.896484,15.031000,"aten::sub",340
529,6030090446180.478516,19.660000,"aten::clamp",341
530,6030090446183.544922,0.164000,"aten::to",342
532,6030090446206.126953,30.872000,"aten::index",343
533,6030090446211.502930,0.310000,"aten::as_strided",344
534,6030090446212.873047,1.045000,"aten::reshape",345
535,6030090446213.308594,0.401000,"aten::view",346
537,6030090446239.277344,12.299000,"aten::sub",347
539,6030090446253.355469,14.416000,"aten::index",348
540,6030090446255.469727,0.230000,"aten::as_strided",349
541,6030090446256.163086,1.300000,"aten::reshape",350
542,6030090446256.852539,0.432000,"aten::view",351
544,6030090446270.045898,10.739000,"aten::index",352
545,6030090446270.861328,0.437000,"aten::as_strided",353
546,6030090446271.748047,0.894000,"aten::reshape",354
547,6030090446272.225586,0.274000,"aten::view",355
549,6030090446285.057617,11.269000,"aten::floor_divide",356
550,6030090446287.116211,2.713000,"aten::empty",357
552,6030090446299.662109,15.926000,"aten::mul",358
554,6030090446319.190430,19.897000,"aten::lt",359
556,6030090446341.946289,8.341000,"aten::mul",360
558,6030090446352.253906,9.773000,"aten::add",361
560,6030090446364.412109,8.281000,"aten::mul",362
562,6030090446374.025391,7.386000,"aten::sub",363
564,6030090446382.875000,6.688000,"aten::sub",364
566,6030090446390.664062,8.810000,"aten::add",365
568,6030090446404.228516,22.884000,"aten::where",366
569,6030090446407.144531,1.822000,"aten::empty",367
570,6030090446411.670898,1.598000,"aten::resize_",368
572,6030090446432.851562,9.531000,"aten::clamp",369
573,6030090446433.768555,0.153000,"aten::to",370
575,6030090446444.784180,16.777000,"aten::index",371
576,6030090446446.377930,0.765000,"aten::as_strided",372
577,6030090446447.704102,0.889000,"aten::reshape",373
578,6030090446448.012695,0.416000,"aten::view",374
580,6030090446475.030273,3.231000,"aten::unsqueeze",375
581,6030090446476.682617,0.616000,"aten::as_strided",376
582,6030090446485.435547,4.062000,"aten::alias",377
583,6030090446492.375000,2.385000,"aten::slice",378
584,6030090446493.389648,0.555000,"aten::as_strided",379
585,6030090446497.960938,1.952000,"aten::slice",380
586,6030090446498.969727,0.516000,"aten::as_strided",381
587,6030090446502.196289,1.862000,"aten::slice",382
588,6030090446502.939453,0.725000,"aten::as_strided",383
589,6030090446508.920898,22.039000,"aten::cat",384
591,6030090446536.125000,16.953000,"aten::cos",385
593,6030090446555.899414,14.742000,"aten::mul",386
595,6030090446575.767578,18.990000,"aten::to",387
596,6030090446576.227539,18.354000,"aten::_to_copy",388
597,6030090446578.580078,3.622000,"aten::empty_strided",389
598,6030090446582.935547,11.098000,"aten::copy_",390
600,6030090446599.598633,18.356000,"aten::sin",391
602,6030090446620.153320,10.149000,"aten::mul",392
604,6030090446633.232422,13.095000,"aten::to",393
605,6030090446633.822266,12.367000,"aten::_to_copy",394
606,6030090446634.832031,3.418000,"aten::empty_strided",395
607,6030090446639.444336,6.465000,"aten::copy_",396
610,6030090446648.234375,15.358000,"aten::mul",397
613,6030090446678.124023,15.134000,"aten::chunk",398
614,6030090446681.414062,11.553000,"aten::split",399
615,6030090446685.297852,4.782000,"aten::narrow",400
616,6030090446686.877930,2.740000,"aten::slice",401
617,6030090446688.774414,0.519000,"aten::as_strided",402
618,6030090446690.638672,1.350000,"aten::narrow",403
619,6030090446691.005859,0.787000,"aten::slice",404
620,6030090446691.423828,0.205000,"aten::as_strided",405
621,6030090446697.608398,23.759000,"aten::neg",406
623,6030090446723.827148,11.656000,"aten::cat",407
625,6030090446738.345703,8.538000,"aten::mul",408
627,6030090446748.679688,9.215000,"aten::add",409
629,6030090446761.285156,14.945000,"aten::cat",410
631,6030090446781.772461,3.874000,"aten::squeeze",411
632,6030090446784.301758,0.335000,"aten::as_strided",412
633,6030090446805.373047,16.014000,"aten::arange",413
634,6030090446806.634766,2.385000,"aten::empty",414
635,6030090446810.152344,10.893000,"aten::arange",415
636,6030090446811.733398,1.749000,"aten::resize_",416
638,6030090446824.236328,13.476000,"aten::to",417
639,6030090446824.953125,12.612000,"aten::_to_copy",418
640,6030090446825.697266,2.604000,"aten::empty_strided",419
641,6030090446829.033203,8.241000,"aten::copy_",420
643,6030090446839.707031,2.712000,"aten::slice",421
644,6030090446841.083984,0.428000,"aten::as_strided",422
645,6030090446844.393555,1.211000,"aten::slice",423
646,6030090446844.950195,0.189000,"aten::as_strided",424
647,6030090446847.164062,8.916000,"aten::sub",425
650,6030090446861.056641,10.910000,"aten::floor_divide",426
651,6030090446863.359375,2.478000,"aten::empty",427
653,6030090446875.044922,14.069000,"aten::zeros_like",428
654,6030090446875.705078,3.305000,"aten::empty_like",429
655,6030090446876.353516,2.367000,"aten::empty_strided",430
656,6030090446879.656250,9.190000,"aten::zero_",431
657,6030090446880.755859,7.343000,"aten::fill_",432
659,6030090446891.643555,25.581000,"aten::cumsum",433
660,6030090446894.753906,0.308000,"aten::to",434
669,6030090446919.942383,1.980000,"aten::slice",435
670,6030090446920.960938,0.291000,"aten::as_strided",436
671,6030090446922.765625,13.960000,"aten::copy_",437
673,6030090446940.790039,11.814000,"aten::searchsorted",438
674,6030090446942.093750,1.845000,"aten::empty",439
675,6030090446944.873047,1.801000,"aten::resize_",440
677,6030090446955.257812,9.051000,"aten::sub",441
679,6030090446968.018555,10.015000,"aten::clamp",442
680,6030090446969.043945,0.189000,"aten::to",443
682,6030090446981.544922,13.696000,"aten::index",444
683,6030090446983.235352,0.290000,"aten::as_strided",445
684,6030090446984.250000,1.065000,"aten::reshape",446
685,6030090446984.700195,0.435000,"aten::view",447
687,6030090446997.320312,7.590000,"aten::sub",448
689,6030090447006.916992,12.076000,"aten::index",449
690,6030090447007.664062,0.374000,"aten::as_strided",450
691,6030090447008.470703,1.818000,"aten::reshape",451
692,6030090447009.921875,0.205000,"aten::view",452
694,6030090447021.173828,10.293000,"aten::index",453
695,6030090447021.834961,0.261000,"aten::as_strided",454
696,6030090447022.529297,1.062000,"aten::reshape",455
697,6030090447023.028320,0.406000,"aten::view",456
699,6030090447035.214844,10.023000,"aten::floor_divide",457
700,6030090447037.186523,2.261000,"aten::empty",458
702,6030090447047.452148,11.115000,"aten::mul",459
706,6030090447060.132812,11.068000,"aten::lt",460
709,6030090447073.454102,12.466000,"aten::mul",461
716,6030090447087.445312,9.825000,"aten::add",462
719,6030090447099.439453,7.158000,"aten::mul",463
721,6030090447107.777344,8.023000,"aten::sub",464
723,6030090447117.264648,6.637000,"aten::sub",465
725,6030090447124.941406,6.976000,"aten::add",466
727,6030090447134.374023,12.932000,"aten::where",467
728,6030090447135.930664,1.785000,"aten::empty",468
729,6030090447139.625977,1.511000,"aten::resize_",469
731,6030090447152.133789,8.512000,"aten::clamp",470
732,6030090447152.837891,0.164000,"aten::to",471
734,6030090447163.154297,14.384000,"aten::index",472
735,6030090447164.647461,0.581000,"aten::as_strided",473
736,6030090447165.811523,2.043000,"aten::reshape",474
737,6030090447167.237305,0.426000,"aten::view",475
740,6030090447179.636719,2.246000,"aten::unsqueeze",476
741,6030090447180.888672,0.332000,"aten::as_strided",477
742,6030090447185.569336,1.759000,"aten::alias",478
743,6030090447189.803711,1.699000,"aten::slice",479
744,6030090447190.480469,0.408000,"aten::as_strided",480
745,6030090447194.203125,1.485000,"aten::slice",481
746,6030090447194.971680,0.301000,"aten::as_strided",482
747,6030090447198.011719,1.972000,"aten::slice",483
748,6030090447198.816406,0.728000,"aten::as_strided",484
749,6030090447203.072266,10.051000,"aten::cat",485
751,6030090447215.119141,8.976000,"aten::cos",486
753,6030090447226.496094,9.452000,"aten::mul",487
755,6030090447239.407227,12.516000,"aten::to",488
756,6030090447239.783203,11.975000,"aten::_to_copy",489
757,6030090447240.940430,3.350000,"aten::empty_strided",490
758,6030090447244.876953,6.497000,"aten::copy_",491
760,6030090447253.986328,8.031000,"aten::sin",492
762,6030090447263.769531,7.906000,"aten::mul",493
764,6030090447273.961914,12.060000,"aten::to",494
765,6030090447274.517578,11.366000,"aten::_to_copy",495
766,6030090447275.547852,3.664000,"aten::empty_strided",496
767,6030090447279.931641,5.685000,"aten::copy_",497
769,6030090447287.973633,11.805000,"aten::mul",498
771,6030090447302.000000,9.390000,"aten::chunk",499
772,6030090447303.000000,8.164000,"aten::split",500
773,6030090447304.892578,2.748000,"aten::narrow",501
774,6030090447306.006836,1.333000,"aten::slice",502
775,6030090447306.712891,0.310000,"aten::as_strided",503
776,6030090447308.095703,2.275000,"aten::narrow",504
777,6030090447308.676758,1.511000,"aten::slice",505
778,6030090447309.416992,0.582000,"aten::as_strided",506
779,6030090447313.349609,9.264000,"aten::neg",507
781,6030090447324.529297,8.956000,"aten::cat",508
783,6030090447336.201172,9.180000,"aten::mul",509
785,6030090447346.931641,8.265000,"aten::add",510
787,6030090447358.377930,8.396000,"aten::cat",511
789,6030090447370.685547,22.173000,"aten::squeeze",512
790,6030090447391.375977,0.611000,"aten::as_strided",513
791,6030090447402.627930,15.228000,"aten::cat",514
793,6030090447420.715820,9.152000,"aten::cat",515
795,6030090447456.443359,2.367000,"aten::view",516
796,6030090447462.053711,10.314000,"aten::slice",517
797,6030090447462.982422,8.499000,"aten::as_strided",518
798,6030090447475.530273,1.280000,"aten::slice",519
799,6030090447476.110352,0.212000,"aten::as_strided",520
800,6030090447500.116211,2.098000,"aten::unsqueeze",521
801,6030090447501.215820,0.297000,"aten::as_strided",522
802,6030090447504.256836,1.522000,"aten::unsqueeze",523
803,6030090447504.906250,0.386000,"aten::as_strided",524
804,6030090447510.172852,0.447000,"aten::to",525
805,6030090447513.297852,18.487000,"aten::contiguous",526
806,6030090447514.050781,17.467000,"aten::clone",527
807,6030090447515.526367,4.110000,"aten::empty_like",528
808,6030090447516.167969,3.147000,"aten::empty",529
809,6030090447520.258789,10.883000,"aten::copy_",530
811,6030090447552.709961,13.065000,"aten::to",531
812,6030090447553.149414,12.463000,"aten::_to_copy",532
813,6030090447554.142578,2.620000,"aten::empty_strided",533
814,6030090447557.300781,7.973000,"aten::copy_",534
816,6030090447567.703125,6.132000,"aten::slice",535
817,6030090447572.464844,0.319000,"aten::as_strided",536
818,6030090447576.681641,2.118000,"aten::slice",537
819,6030090447577.522461,0.404000,"aten::as_strided",538
820,6030090447580.980469,9.758000,"aten::sub",539
822,6030090447596.820312,17.790000,"aten::gt",540
824,6030090447617.234375,6692.909000,"aten::index",541
825,6030090447619.451172,6670.953000,"aten::nonzero",542
