1783492856,1,822
1783492856,2,822
1783492856,3,822
1783492856,4,822
1783492856,5,822
1783492856,6,822
1783492856,7,822
1783492858,0,4
1783492858,1,822
1783492858,2,822
1783492858,3,822
1783492858,4,822
1783492858,5,822
1783492858,6,822
1783492858,7,822
1783492859,0,4
1783492859,1,822
1783492859,2,822
1783492859,3,822
1783492859,4,822
1783492859,5,822
1783492859,6,822
1783492859,7,822
1783492860,0,4
1783492860,1,822
1783492860,2,822
1783492860,3,822
1783492860,4,822
1783492860,5,822
1783492860,6,822
1783492860,7,822
1783492861,0,4
1783492861,1,822
1783492861,2,822
1783492861,3,822
1783492861,4,822
1783492861,5,822
1783492861,6,822
1783492861,7,822
1783492862,0,4
1783492862,1,822
1783492862,2,822
1783492862,3,822
1783492862,4,822
1783492862,5,822
1783492862,6,822
1783492862,7,822
1783492863,0,4
1783492863,1,822
1783492863,2,822
1783492863,3,822
1783492863,4,822
1783492863,5,822
1783492863,6,822
1783492863,7,822
1783492864,0,4
1783492864,1,822
1783492864,2,822
1783492864,3,822
1783492864,4,822
1783492864,5,822
1783492864,6,822
1783492864,7,822
1783492866,0,4
1783492866,1,822
1783492866,2,822
1783492866,3,822
1783492866,4,822
1783492866,5,822
1783492866,6,822
1783492866,7,822
1783492867,0,4
1783492867,1,822
1783492867,2,822
1783492867,3,822
1783492867,4,822
1783492867,5,822
1783492867,6,822
1783492867,7,822
1783492868,0,822
1783492868,1,822
1783492868,2,822
1783492868,3,822
1783492868,4,822
1783492868,5,822
1783492868,6,822
1783492868,7,822
1783492870,0,1210
1783492870,1,1322
1783492870,2,1322
1783492870,3,1322
1783492870,4,1322
1783492870,5,1322
1783492870,6,1322
1783492870,7,1434
1783492871,0,1570
1783492871,1,1570
1783492871,2,1570
1783492871,3,1570
1783492871,4,1570
1783492871,5,1570
1783492871,6,1570
1783492871,7,1570
1783492873,0,1848
1783492873,1,1848
1783492873,2,1848
1783492873,3,1848
1783492873,4,1848
1783492873,5,1848
1783492873,6,1848
1783492873,7,1848
1783492874,0,1762
1783492874,1,1848
1783492874,2,1848
1783492874,3,1848
1783492874,4,1848
1783492874,5,1848
1783492874,6,1848
1783492874,7,1848
1783492875,0,1506
1783492875,1,1848
1783492875,2,1848
1783492875,3,1848
1783492875,4,1848
1783492875,5,1848
1783492875,6,1848
1783492875,7,1848
1783492876,0,4
1783492876,1,4
1783492876,2,4
1783492876,3,4
1783492876,4,4
1783492876,5,4
1783492876,6,4
1783492876,7,4
1783492879,0,1
1783492879,1,1
1783492879,2,1
1783492879,3,0
1783492879,4,0
1783492879,5,0
1783492879,6,0
1783492879,7,0
1783492880,0,0
1783492880,1,0
1783492880,2,0
1783492880,3,0
1783492880,4,0
1783492880,5,0
1783492880,6,0
1783492880,7,0
1783492881,0,0
1783492881,1,0
1783492881,2,0
1783492881,3,0
1783492881,4,0
1783492881,5,0
1783492881,6,0
1783492881,7,0
1783492882,0,0
1783492882,1,0
1783492882,2,0
1783492882,3,0
1783492882,4,0
1783492882,5,0
1783492882,6,0
1783492882,7,0
1783492884,0,0
1783492884,1,0
1783492884,2,0
1783492884,3,0
1783492884,4,0
1783492884,5,0
1783492884,6,0
1783492884,7,0
1783492885,0,0
1783492885,1,0
1783492885,2,0
1783492885,3,0
1783492885,4,0
1783492885,5,0
1783492885,6,0
1783492885,7,0
1783492886,0,0
1783492886,1,0
1783492886,2,0
1783492886,3,0
1783492886,4,0
1783492886,5,0
1783492886,6,0
1783492886,7,0
1783492887,0,0
1783492887,1,0
1783492887,2,0
1783492887,3,0
1783492887,4,0
1783492887,5,0
1783492887,6,0
1783492887,7,0
1783492888,0,0
1783492888,1,0
1783492888,2,0
1783492888,3,0
1783492888,4,0
1783492888,5,0
1783492888,6,0
1783492888,7,0
1783492890,0,0
1783492890,1,0
1783492890,2,0
1783492890,3,0
1783492890,4,0
1783492890,5,0
1783492890,6,0
1783492890,7,0
1783492891,0,0
1783492891,1,0
1783492891,2,0
1783492891,3,0
1783492891,4,0
1783492891,5,0
1783492891,6,0
1783492891,7,0
1783492892,0,0
1783492892,1,0
1783492892,2,0
1783492892,3,0
1783492892,4,0
1783492892,5,0
1783492892,6,0
1783492892,7,0
1783492893,0,0
1783492893,1,0
1783492893,2,0
1783492893,3,0
1783492893,4,0
1783492893,5,0
1783492893,6,0
1783492893,7,0
1783492894,0,0
1783492894,1,0
1783492894,2,0
1783492894,3,0
1783492894,4,0
1783492894,5,0
1783492894,6,0
1783492894,7,0
1783492895,0,0
1783492895,1,0
1783492895,2,0
1783492895,3,0
1783492895,4,0
1783492895,5,0
1783492895,6,0
1783492895,7,0
1783492897,0,0
1783492897,1,0
1783492897,2,0
1783492897,3,0
1783492897,4,0
1783492897,5,0
1783492897,6,0
1783492897,7,0
1783492898,0,0
1783492898,1,0
1783492898,2,0
1783492898,3,0
1783492898,4,0
1783492898,5,0
1783492898,6,0
1783492898,7,0
1783492899,0,0
1783492899,1,0
1783492899,2,0
1783492899,3,0
1783492899,4,0
1783492899,5,0
1783492899,6,0
1783492899,7,0
1783492900,0,0
1783492900,1,0
1783492900,2,0
1783492900,3,0
1783492900,4,0
1783492900,5,0
1783492900,6,0
1783492900,7,0
1783492901,0,0
1783492901,1,0
1783492901,2,0
1783492901,3,0
1783492901,4,0
1783492901,5,0
1783492901,6,0
1783492901,7,0
1783492903,0,0
1783492903,1,0
1783492903,2,0
1783492903,3,0
1783492903,4,0
1783492903,5,0
1783492903,6,0
1783492903,7,0
1783492904,0,0
1783492904,1,0
1783492904,2,0
1783492904,3,0
1783492904,4,0
1783492904,5,0
1783492904,6,0
1783492904,7,0
1783492905,0,0
1783492905,1,0
1783492905,2,0
1783492905,3,0
1783492905,4,0
1783492905,5,0
1783492905,6,0
1783492905,7,0
1783492906,0,0
1783492906,1,0
1783492906,2,0
1783492906,3,0
1783492906,4,0
1783492906,5,0
1783492906,6,0
1783492906,7,0
1783492907,0,0
1783492907,1,0
1783492907,2,0
1783492907,3,0
1783492907,4,0
1783492907,5,0
1783492907,6,0
1783492907,7,0
1783492909,0,0
1783492909,1,0
1783492909,2,0
1783492909,3,0
1783492909,4,0
1783492909,5,0
1783492909,6,0
1783492909,7,0
1783492910,0,0
1783492910,1,0
1783492910,2,0
1783492910,3,0
1783492910,4,0
1783492910,5,0
1783492910,6,0
1783492910,7,0
1783492911,0,0
1783492911,1,0
1783492911,2,0
1783492911,3,0
1783492911,4,0
1783492911,5,0
1783492911,6,0
1783492911,7,0
1783492912,0,0
1783492912,1,0
1783492912,2,0
1783492912,3,0
1783492912,4,0
1783492912,5,0
1783492912,6,0
1783492912,7,0
1783492913,0,0
1783492913,1,0
1783492913,2,0
1783492913,3,0
1783492913,4,0
1783492913,5,0
1783492913,6,0
1783492913,7,0
1783492915,0,0
1783492915,1,0
1783492915,2,0
1783492915,3,0
1783492915,4,0
1783492915,5,0
1783492915,6,0
1783492915,7,0
1783492916,0,0
1783492916,1,0
1783492916,2,0
1783492916,3,0
1783492916,4,0
1783492916,5,0
1783492916,6,0
1783492916,7,0
1783492917,0,0
1783492917,1,0
1783492917,2,0
1783492917,3,0
1783492917,4,0
1783492917,5,0
1783492917,6,0
1783492917,7,0
1783492918,0,0
1783492918,1,0
1783492918,2,0
1783492918,3,0
1783492918,4,0
1783492918,5,0
1783492918,6,0
1783492918,7,0
1783492919,0,0
1783492919,1,0
1783492919,2,0
1783492919,3,0
1783492919,4,0
1783492919,5,0
1783492919,6,0
1783492919,7,0
1783492921,0,0
1783492921,1,0
1783492921,2,0
1783492921,3,0
1783492921,4,0
1783492921,5,0
1783492921,6,0
1783492921,7,0
1783492922,0,0
1783492922,1,0
1783492922,2,0
1783492922,3,0
1783492922,4,0
1783492922,5,0
1783492922,6,0
1783492922,7,0
1783492923,0,0
1783492923,1,0
1783492923,2,0
1783492923,3,0
1783492923,4,0
1783492923,5,0
1783492923,6,0
1783492923,7,0
1783492924,0,0
1783492924,1,0
1783492924,2,0
1783492924,3,0
1783492924,4,0
1783492924,5,0
1783492924,6,0
1783492924,7,0
1783492926,0,0
1783492926,1,0
1783492926,2,0
1783492926,3,0
1783492926,4,0
1783492926,5,0
1783492926,6,0
1783492926,7,0
1783492927,0,0
1783492927,1,0
1783492927,2,0
1783492927,3,0
1783492927,4,0
1783492927,5,0
1783492927,6,0
1783492927,7,0
1783492928,0,0
1783492928,1,0
1783492928,2,0
1783492928,3,0
1783492928,4,0
1783492928,5,0
1783492928,6,0
1783492928,7,0
1783492929,0,0
1783492929,1,0
1783492929,2,0
1783492929,3,0
1783492929,4,0
1783492929,5,0
1783492929,6,0
1783492929,7,0
1783492930,0,0
1783492930,1,0
1783492930,2,0
1783492930,3,0
1783492930,4,0
1783492930,5,0
1783492930,6,0
1783492930,7,0
1783492932,0,0
1783492932,1,0
1783492932,2,0
1783492932,3,0
1783492932,4,0
1783492932,5,0
1783492932,6,0
1783492932,7,0
1783492933,0,0
1783492933,1,0
1783492933,2,0
1783492933,3,0
1783492933,4,0
1783492933,5,0
1783492933,6,0
1783492933,7,0
1783492934,0,0
1783492934,1,0
1783492934,2,0
1783492934,3,0
1783492934,4,0
1783492934,5,0
1783492934,6,0
1783492934,7,0
1783492935,0,0
1783492935,1,0
1783492935,2,0
1783492935,3,0
1783492935,4,0
1783492935,5,0
1783492935,6,0
1783492935,7,0
1783492936,0,0
1783492936,1,0
1783492936,2,0
1783492936,3,0
1783492936,4,0
1783492936,5,0
1783492936,6,0
1783492936,7,0
1783492938,0,0
1783492938,1,0
1783492938,2,0
1783492938,3,0
1783492938,4,0
1783492938,5,0
1783492938,6,0
1783492938,7,0
1783492939,0,0
1783492939,1,0
1783492939,2,0
1783492939,3,0
1783492939,4,0
1783492939,5,0
1783492939,6,0
1783492939,7,0
1783492940,0,0
1783492940,1,0
1783492940,2,0
1783492940,3,0
1783492940,4,0
1783492940,5,0
1783492940,6,0
1783492940,7,0
1783492941,0,0
1783492941,1,0
1783492941,2,0
1783492941,3,0
1783492941,4,0
1783492941,5,0
1783492941,6,0
1783492941,7,0
1783492942,0,0
1783492942,1,0
1783492942,2,0
1783492942,3,0
1783492942,4,0
1783492942,5,0
1783492942,6,0
1783492942,7,0
1783492944,0,0
1783492944,1,0
1783492944,2,0
1783492944,3,0
1783492944,4,0
1783492944,5,0
1783492944,6,0
1783492944,7,0
1783492945,0,0
1783492945,1,0
1783492945,2,0
1783492945,3,0
1783492945,4,0
1783492945,5,0
1783492945,6,0
1783492945,7,0
1783492946,0,0
1783492946,1,0
1783492946,2,0
1783492946,3,0
1783492946,4,0
1783492946,5,0
1783492946,6,0
1783492946,7,0
1783492947,0,0
1783492947,1,0
1783492947,2,0
1783492947,3,0
1783492947,4,0
1783492947,5,0
1783492947,6,0
1783492947,7,0
1783492948,0,0
1783492948,1,0
1783492948,2,0
1783492948,3,0
1783492948,4,0
1783492948,5,0
1783492948,6,0
1783492948,7,0
1783492950,0,0
1783492950,1,0
1783492950,2,0
1783492950,3,0
1783492950,4,0
1783492950,5,0
1783492950,6,0
1783492950,7,0
1783492951,0,0
1783492951,1,0
1783492951,2,0
1783492951,3,0
1783492951,4,0
1783492951,5,0
1783492951,6,0
1783492951,7,0
1783492952,0,0
1783492952,1,0
1783492952,2,0
1783492952,3,0
1783492952,4,0
1783492952,5,0
1783492952,6,0
1783492952,7,0
1783492953,0,0
1783492953,1,0
1783492953,2,0
1783492953,3,0
1783492953,4,0
1783492953,5,0
1783492953,6,0
1783492953,7,0
1783492954,0,0
1783492954,1,0
1783492954,2,0
1783492954,3,0
1783492954,4,0
1783492954,5,0
1783492954,6,0
1783492954,7,0
1783492956,0,0
1783492956,1,0
1783492956,2,0
1783492956,3,0
1783492956,4,0
1783492956,5,0
1783492956,6,0
1783492956,7,0
1783492957,0,0
1783492957,1,0
1783492957,2,0
1783492957,3,0
1783492957,4,0
1783492957,5,0
1783492957,6,0
1783492957,7,0
1783492958,0,0
1783492958,1,0
1783492958,2,0
1783492958,3,0
1783492958,4,0
1783492958,5,0
1783492958,6,0
1783492958,7,0
1783492959,0,0
1783492959,1,0
1783492959,2,0
1783492959,3,0
1783492959,4,0
1783492959,5,0
1783492959,6,0
1783492959,7,0
1783492960,0,0
1783492960,1,0
1783492960,2,0
1783492960,3,0
1783492960,4,0
1783492960,5,0
1783492960,6,0
1783492960,7,0
1783492962,0,0
1783492962,1,0
1783492962,2,0
1783492962,3,0
1783492962,4,0
1783492962,5,0
1783492962,6,0
1783492962,7,0
1783492963,0,0
1783492963,1,0
1783492963,2,0
1783492963,3,0
1783492963,4,0
1783492963,5,0
1783492963,6,0
1783492963,7,0
1783492964,0,0
1783492964,1,0
1783492964,2,0
1783492964,3,0
1783492964,4,0
1783492964,5,0
1783492964,6,0
1783492964,7,0
1783492965,0,0
1783492965,1,0
1783492965,2,0
1783492965,3,0
1783492965,4,0
1783492965,5,0
1783492965,6,0
1783492965,7,0
1783492966,0,0
1783492966,1,0
1783492966,2,0
1783492966,3,0
1783492966,4,0
1783492966,5,0
1783492966,6,0
1783492966,7,0
1783492968,0,0
1783492968,1,0
1783492968,2,0
1783492968,3,0
1783492968,4,0
1783492968,5,0
1783492968,6,0
1783492968,7,0
1783492969,0,0
1783492969,1,0
1783492969,2,0
1783492969,3,0
1783492969,4,0
1783492969,5,0
1783492969,6,0
1783492969,7,0
1783492970,0,0
1783492970,1,0
1783492970,2,0
1783492970,3,0
1783492970,4,0
1783492970,5,0
1783492970,6,0
1783492970,7,0
1783492971,0,0
1783492971,1,0
1783492971,2,0
1783492971,3,0
1783492971,4,0
1783492971,5,0
1783492971,6,0
1783492971,7,0
1783492972,0,0
1783492972,1,0
1783492972,2,0
1783492972,3,0
1783492972,4,0
1783492972,5,0
1783492972,6,0
1783492972,7,0
1783492973,0,0
1783492973,1,0
1783492973,2,0
1783492973,3,0
1783492973,4,0
1783492973,5,0
1783492973,6,0
1783492973,7,0
1783492975,0,0
1783492975,1,0
1783492975,2,0
1783492975,3,0
1783492975,4,0
1783492975,5,0
1783492975,6,0
1783492975,7,0
1783492976,0,0
1783492976,1,0
1783492976,2,0
1783492976,3,0
1783492976,4,0
1783492976,5,0
1783492976,6,0
1783492976,7,0
1783492977,0,0
1783492977,1,0
1783492977,2,0
1783492977,3,0
1783492977,4,0
1783492977,5,0
1783492977,6,0
1783492977,7,0
1783492978,0,0
1783492978,1,0
1783492978,2,0
1783492978,3,0
1783492978,4,0
1783492978,5,0
1783492978,6,0
1783492978,7,0
1783492980,0,0
1783492980,1,0
1783492980,2,0
1783492980,3,0
1783492980,4,0
1783492980,5,0
1783492980,6,0
1783492980,7,0
1783492981,0,0
1783492981,1,0
1783492981,2,0
1783492981,3,0
1783492981,4,0
1783492981,5,0
1783492981,6,0
1783492981,7,0
1783492982,0,0
1783492982,1,0
1783492982,2,0
1783492982,3,0
1783492982,4,0
1783492982,5,0
1783492982,6,0
1783492982,7,0
1783492983,0,0
1783492983,1,0
1783492983,2,0
1783492983,3,0
1783492983,4,0
1783492983,5,0
1783492983,6,0
1783492983,7,0
1783492984,0,0
1783492984,1,0
1783492984,2,0
1783492984,3,0
1783492984,4,0
1783492984,5,0
1783492984,6,0
1783492984,7,0
1783492986,0,0
1783492986,1,0
1783492986,2,0
1783492986,3,0
1783492986,4,0
1783492986,5,0
1783492986,6,0
1783492986,7,0
1783492987,0,0
1783492987,1,0
1783492987,2,0
1783492987,3,0
1783492987,4,0
1783492987,5,0
1783492987,6,0
1783492987,7,0
1783492988,0,0
1783492988,1,0
1783492988,2,0
1783492988,3,0
1783492988,4,0
1783492988,5,0
1783492988,6,0
1783492988,7,0
1783492989,0,0
1783492989,1,0
1783492989,2,0
1783492989,3,0
1783492989,4,0
1783492989,5,0
1783492989,6,0
1783492989,7,0
1783492990,0,0
1783492990,1,0
1783492990,2,0
1783492990,3,0
1783492990,4,0
1783492990,5,0
1783492990,6,0
1783492990,7,0
1783492992,0,0
1783492992,1,0
1783492992,2,0
1783492992,3,0
1783492992,4,0
1783492992,5,0
1783492992,6,0
1783492992,7,0
1783492993,0,0
1783492993,1,0
1783492993,2,0
1783492993,3,0
1783492993,4,0
1783492993,5,0
1783492993,6,0
1783492993,7,0
1783492994,0,0
1783492994,1,0
1783492994,2,0
1783492994,3,0
1783492994,4,0
1783492994,5,0
1783492994,6,0
1783492994,7,0
1783492995,0,0
1783492995,1,0
1783492995,2,0
1783492995,3,0
1783492995,4,0
1783492995,5,0
1783492995,6,0
1783492995,7,0
1783492996,0,0
1783492996,1,0
1783492996,2,0
1783492996,3,0
1783492996,4,0
1783492996,5,0
1783492996,6,0
1783492996,7,0
1783492998,0,0
1783492998,1,0
1783492998,2,0
1783492998,3,0
1783492998,4,0
1783492998,5,0
1783492998,6,0
1783492998,7,0
1783492999,0,0
1783492999,1,0
1783492999,2,0
1783492999,3,0
1783492999,4,0
1783492999,5,0
1783492999,6,0
1783492999,7,0
1783493000,0,0
1783493000,1,0
1783493000,2,0
1783493000,3,0
1783493000,4,0
1783493000,5,0
1783493000,6,0
1783493000,7,0
1783493001,0,0
1783493001,1,0
1783493001,2,0
1783493001,3,0
1783493001,4,0
1783493001,5,0
1783493001,6,0
1783493001,7,0
1783493002,0,0
1783493002,1,0
1783493002,2,0
1783493002,3,0
1783493002,4,0
1783493002,5,0
1783493002,6,0
1783493002,7,0
1783493004,0,0
1783493004,1,0
1783493004,2,0
1783493004,3,0
1783493004,4,0
1783493004,5,0
1783493004,6,0
1783493004,7,0
1783493005,0,0
1783493005,1,0
1783493005,2,0
1783493005,3,0
1783493005,4,0
1783493005,5,0
1783493005,6,0
1783493005,7,0
1783493006,0,0
1783493006,1,0
1783493006,2,0
1783493006,3,0
1783493006,4,0
1783493006,5,0
1783493006,6,0
1783493006,7,0
1783493007,0,0
1783493007,1,0
1783493007,2,0
1783493007,3,0
1783493007,4,0
1783493007,5,0
1783493007,6,0
1783493007,7,0
1783493008,0,0
1783493008,1,0
1783493008,2,0
1783493008,3,0
1783493008,4,0
1783493008,5,0
1783493008,6,0
1783493008,7,0
1783493010,0,0
1783493010,1,0
1783493010,2,0
1783493010,3,0
1783493010,4,0
1783493010,5,0
1783493010,6,0
1783493010,7,0
1783493011,0,0
1783493011,1,0
1783493011,2,0
1783493011,3,0
1783493011,4,0
1783493011,5,0
1783493011,6,0
1783493011,7,0
1783493012,0,0
1783493012,1,0
1783493012,2,0
1783493012,3,0
1783493012,4,0
1783493012,5,0
1783493012,6,0
1783493012,7,0
1783493013,0,0
1783493013,1,0
1783493013,2,0
1783493013,3,0
1783493013,4,0
1783493013,5,0
1783493013,6,0
1783493013,7,0
1783493015,0,0
1783493015,1,0
1783493015,2,0
1783493015,3,0
1783493015,4,0
1783493015,5,0
1783493015,6,0
1783493015,7,0
1783493016,0,0
1783493016,1,0
1783493016,2,0
1783493016,3,0
1783493016,4,0
1783493016,5,0
1783493016,6,0
1783493016,7,0
1783493017,0,0
1783493017,1,0
1783493017,2,0
1783493017,3,0
1783493017,4,0
1783493017,5,0
1783493017,6,0
1783493017,7,0
1783493018,0,0
1783493018,1,0
1783493018,2,0
1783493018,3,0
1783493018,4,0
1783493018,5,0
1783493018,6,0
1783493018,7,0
1783493019,0,0
1783493019,1,0
1783493019,2,0
1783493019,3,0
1783493019,4,0
1783493019,5,0
1783493019,6,0
1783493019,7,0
1783493021,0,0
1783493021,1,0
1783493021,2,0
1783493021,3,0
1783493021,4,0
1783493021,5,0
1783493021,6,0
1783493021,7,0
1783493022,0,0
1783493022,1,0
1783493022,2,0
1783493022,3,0
1783493022,4,0
1783493022,5,0
1783493022,6,0
1783493022,7,0
1783493023,0,0
1783493023,1,0
1783493023,2,0
1783493023,3,0
1783493023,4,0
1783493023,5,0
1783493023,6,0
1783493023,7,0
1783493024,0,0
1783493024,1,0
1783493024,2,0
1783493024,3,0
1783493024,4,0
1783493024,5,0
1783493024,6,0
1783493024,7,0
1783493025,0,0
1783493025,1,0
1783493025,2,0
1783493025,3,0
1783493025,4,0
1783493025,5,0
1783493025,6,0
1783493025,7,0
1783493027,0,0
1783493027,1,0
1783493027,2,0
1783493027,3,0
1783493027,4,0
1783493027,5,0
1783493027,6,0
1783493027,7,0
1783493028,0,0
1783493028,1,0
1783493028,2,0
1783493028,3,0
1783493028,4,0
1783493028,5,0
1783493028,6,0
1783493028,7,0
1783493029,0,0
1783493029,1,0
1783493029,2,0
1783493029,3,0
1783493029,4,0
1783493029,5,0
1783493029,6,0
1783493029,7,0
1783493030,0,0
1783493030,1,0
1783493030,2,0
1783493030,3,0
1783493030,4,0
1783493030,5,0
1783493030,6,0
1783493030,7,0
1783493031,0,0
1783493031,1,0
1783493031,2,0
1783493031,3,0
1783493031,4,0
1783493031,5,0
1783493031,6,0
1783493031,7,0
1783493033,0,0
1783493033,1,0
1783493033,2,0
1783493033,3,0
1783493033,4,0
1783493033,5,0
1783493033,6,0
1783493033,7,0
1783493034,0,0
1783493034,1,0
1783493034,2,0
1783493034,3,0
1783493034,4,0
1783493034,5,0
1783493034,6,0
1783493034,7,0
1783493035,0,0
1783493035,1,0
1783493035,2,0
1783493035,3,0
1783493035,4,0
1783493035,5,0
1783493035,6,0
1783493035,7,0
1783493036,0,0
1783493036,1,0
1783493036,2,0
1783493036,3,0
1783493036,4,0
1783493036,5,0
1783493036,6,0
1783493036,7,0
1783493037,0,0
1783493037,1,0
1783493037,2,0
1783493037,3,0
1783493037,4,0
1783493037,5,0
1783493037,6,0
1783493037,7,0
1783493039,0,0
1783493039,1,0
1783493039,2,0
1783493039,3,0
1783493039,4,0
1783493039,5,0
1783493039,6,0
1783493039,7,0
1783493040,0,0
1783493040,1,0
1783493040,2,0
1783493040,3,0
1783493040,4,0
1783493040,5,0
1783493040,6,0
1783493040,7,0
1783493041,0,0
1783493041,1,0
1783493041,2,0
1783493041,3,0
1783493041,4,0
1783493041,5,0
1783493041,6,0
1783493041,7,0
1783493042,0,0
1783493042,1,0
1783493042,2,0
1783493042,3,0
1783493042,4,0
1783493042,5,0
1783493042,6,0
1783493042,7,0
1783493043,0,0
1783493043,1,0
1783493043,2,0
1783493043,3,0
1783493043,4,0
1783493043,5,0
1783493043,6,0
1783493043,7,0
1783493045,0,0
1783493045,1,0
1783493045,2,0
1783493045,3,0
1783493045,4,0
1783493045,5,0
1783493045,6,0
1783493045,7,0
1783493046,0,0
1783493046,1,0
1783493046,2,0
1783493046,3,0
1783493046,4,0
1783493046,5,0
1783493046,6,0
1783493046,7,0
1783493047,0,0
1783493047,1,0
1783493047,2,0
1783493047,3,0
1783493047,4,0
1783493047,5,0
1783493047,6,0
1783493047,7,0
1783493048,0,0
1783493048,1,0
1783493048,2,0
1783493048,3,0
1783493048,4,0
1783493048,5,0
1783493048,6,0
1783493048,7,0
1783493049,0,0
1783493049,1,0
1783493049,2,0
1783493049,3,0
1783493049,4,0
1783493049,5,0
1783493049,6,0
1783493049,7,0
1783493051,0,0
1783493051,1,0
1783493051,2,0
1783493051,3,0
1783493051,4,0
1783493051,5,0
1783493051,6,0
1783493051,7,0
1783493052,0,0
1783493052,1,0
1783493052,2,0
1783493052,3,0
1783493052,4,0
1783493052,5,0
1783493052,6,0
1783493052,7,0
1783493053,0,0
1783493053,1,0
1783493053,2,0
1783493053,3,0
1783493053,4,0
1783493053,5,0
1783493053,6,0
1783493053,7,0
1783493054,0,0
1783493054,1,0
1783493054,2,0
1783493054,3,0
1783493054,4,0
1783493054,5,0
1783493054,6,0
1783493054,7,0
1783493055,0,0
1783493055,1,0
1783493055,2,0
1783493055,3,0
1783493055,4,0
1783493055,5,0
1783493055,6,0
1783493055,7,0
1783493057,0,0
1783493057,1,0
1783493057,2,0
1783493057,3,0
1783493057,4,0
1783493057,5,0
1783493057,6,0
1783493057,7,0
1783493058,0,0
1783493058,1,0
1783493058,2,0
1783493058,3,0
1783493058,4,0
1783493058,5,0
1783493058,6,0
1783493058,7,0
1783493059,0,0
1783493059,1,0
1783493059,2,0
1783493059,3,0
1783493059,4,0
1783493059,5,0
1783493059,6,0
1783493059,7,0
1783493060,0,0
1783493060,1,0
1783493060,2,0
1783493060,3,0
1783493060,4,0
1783493060,5,0
1783493060,6,0
1783493060,7,0
1783493061,0,0
1783493061,1,0
1783493061,2,0
1783493061,3,0
1783493061,4,0
1783493061,5,0
1783493061,6,0
