1783492856,1,822
1783492856,2,822
1783492856,3,822
1783492856,4,822
1783492856,5,822
1783492856,6,822
1783492856,7,822
1783492857,0,822
1783492857,1,822
1783492857,2,822
1783492857,3,822
1783492857,4,822
1783492857,5,822
1783492857,6,822
1783492857,7,822
1783492858,0,822
1783492858,1,822
1783492858,2,822
1783492858,3,822
1783492858,4,822
1783492858,5,822
1783492858,6,822
1783492858,7,822
1783492859,0,822
1783492859,1,822
1783492859,2,822
1783492859,3,822
1783492859,4,822
1783492859,5,822
1783492859,6,822
1783492859,7,822
1783492860,0,822
1783492860,1,822
1783492860,2,822
1783492860,3,822
1783492860,4,822
1783492860,5,822
1783492860,6,822
1783492860,7,822
1783492862,0,822
1783492862,1,822
1783492862,2,822
1783492862,3,822
1783492862,4,822
1783492862,5,822
1783492862,6,822
1783492862,7,822
1783492863,0,822
1783492863,1,822
1783492863,2,822
1783492863,3,822
1783492863,4,822
1783492863,5,822
1783492863,6,822
1783492863,7,822
1783492864,0,822
1783492864,1,822
1783492864,2,822
1783492864,3,822
1783492864,4,822
1783492864,5,822
1783492864,6,822
1783492864,7,822
1783492865,0,822
1783492865,1,822
1783492865,2,822
1783492865,3,822
1783492865,4,822
1783492865,5,822
1783492865,6,822
1783492865,7,822
1783492866,0,822
1783492866,1,822
1783492866,2,822
1783492866,3,822
1783492866,4,822
1783492866,5,822
1783492866,6,822
1783492866,7,822
1783492867,0,822
1783492867,1,822
1783492867,2,822
1783492867,3,822
1783492867,4,822
1783492867,5,822
1783492867,6,822
1783492867,7,822
1783492869,0,822
1783492869,1,822
1783492869,2,822
1783492869,3,822
1783492869,4,822
1783492869,5,822
1783492869,6,822
1783492869,7,822
1783492870,0,1210
1783492870,1,1332
1783492870,2,1332
1783492870,3,1342
1783492870,4,1342
1783492870,5,1352
1783492870,6,1332
1783492870,7,1438
1783492872,0,1530
1783492872,1,1530
1783492872,2,1530
1783492872,3,1530
1783492872,4,1530
1783492872,5,1530
1783492872,6,1530
1783492872,7,1530
1783492873,0,1808
1783492873,1,1808
1783492873,2,1808
1783492873,3,1808
1783492873,4,1808
1783492873,5,1808
1783492873,6,1808
1783492873,7,1808
1783492874,0,1808
1783492874,1,1808
1783492874,2,1808
1783492874,3,1808
1783492874,4,1808
1783492874,5,1808
1783492874,6,1808
1783492874,7,1808
1783492875,0,1808
1783492875,1,1808
1783492875,2,1808
1783492875,3,1808
1783492875,4,1808
1783492875,5,1808
1783492875,6,1808
1783492875,7,1808
1783492876,0,1808
1783492876,1,1808
1783492876,2,1808
1783492876,3,1808
1783492876,4,1808
1783492876,5,1808
1783492876,6,1808
1783492876,7,1808
1783492877,0,1808
1783492877,1,1808
1783492877,2,1808
1783492877,3,1808
1783492877,4,1808
1783492877,5,1808
1783492877,6,1808
1783492877,7,1808
1783492879,0,1808
1783492879,1,1808
1783492879,2,1808
1783492879,3,1808
1783492879,4,1808
1783492879,5,1808
1783492879,6,1808
1783492879,7,1808
1783492880,0,1808
1783492880,1,1808
1783492880,2,1808
1783492880,3,1808
1783492880,4,1808
1783492880,5,1808
1783492880,6,1808
1783492880,7,1808
1783492881,0,1808
1783492881,1,1808
1783492881,2,1808
1783492881,3,1808
1783492881,4,1808
1783492881,5,1808
1783492881,6,1808
1783492881,7,1808
1783492882,0,1808
1783492882,1,1808
1783492882,2,1808
1783492882,3,1808
1783492882,4,1808
1783492882,5,1808
1783492882,6,1808
1783492882,7,1808
1783492883,0,1808
1783492883,1,1808
1783492883,2,1808
1783492883,3,1808
1783492883,4,1808
1783492883,5,1808
1783492883,6,1808
1783492883,7,1808
1783492884,0,1808
1783492884,1,1808
1783492884,2,1808
1783492884,3,1808
1783492884,4,1808
1783492884,5,1808
1783492884,6,1808
1783492884,7,1808
1783492885,0,1808
1783492885,1,1808
1783492885,2,1808
1783492885,3,1808
1783492885,4,1808
1783492885,5,1808
1783492885,6,1808
1783492885,7,1808
1783492887,0,1808
1783492887,1,1808
1783492887,2,1808
1783492887,3,1808
1783492887,4,1808
1783492887,5,1808
1783492887,6,1808
1783492887,7,1808
1783492888,0,1808
1783492888,1,1808
1783492888,2,1808
1783492888,3,1808
1783492888,4,1808
1783492888,5,1808
1783492888,6,1808
1783492888,7,1808
1783492889,0,1808
1783492889,1,1808
1783492889,2,1808
1783492889,3,1808
1783492889,4,1808
1783492889,5,1808
1783492889,6,1808
1783492889,7,1808
1783492890,0,1808
1783492890,1,1808
1783492890,2,1808
1783492890,3,1808
1783492890,4,1808
1783492890,5,1808
1783492890,6,1808
1783492890,7,1808
1783492891,0,1808
1783492891,1,1808
1783492891,2,1808
1783492891,3,1808
1783492891,4,1808
1783492891,5,1808
1783492891,6,1808
1783492891,7,1808
1783492892,0,1808
1783492892,1,1808
1783492892,2,1808
1783492892,3,1808
1783492892,4,1808
1783492892,5,1808
1783492892,6,1808
1783492892,7,1808
1783492894,0,1808
1783492894,1,1808
1783492894,2,1808
1783492894,3,1808
1783492894,4,1808
1783492894,5,1808
1783492894,6,1808
1783492894,7,1808
1783492895,0,1808
1783492895,1,1808
1783492895,2,1808
1783492895,3,1808
1783492895,4,1808
1783492895,5,1808
1783492895,6,1808
1783492895,7,1808
1783492896,0,1808
1783492896,1,1808
1783492896,2,1808
1783492896,3,1808
1783492896,4,1808
1783492896,5,1808
1783492896,6,1808
1783492896,7,1808
1783492897,0,1808
1783492897,1,1808
1783492897,2,1808
1783492897,3,1808
1783492897,4,1808
1783492897,5,1808
1783492897,6,1808
1783492897,7,1808
1783492898,0,1808
1783492898,1,1808
1783492898,2,1808
1783492898,3,1808
1783492898,4,1808
1783492898,5,1808
1783492898,6,1808
1783492898,7,1808
1783492899,0,1808
1783492899,1,1808
1783492899,2,1808
1783492899,3,1808
1783492899,4,1808
1783492899,5,1808
1783492899,6,1808
1783492899,7,1808
1783492900,0,1808
1783492900,1,1808
1783492900,2,1808
1783492900,3,1808
1783492900,4,1808
1783492900,5,1808
1783492900,6,1808
1783492900,7,1808
1783492902,0,1808
1783492902,1,1808
1783492902,2,1808
1783492902,3,1808
1783492902,4,1808
1783492902,5,1808
1783492902,6,1808
1783492902,7,1808
1783492903,0,1808
1783492903,1,1808
1783492903,2,1808
1783492903,3,1808
1783492903,4,1808
1783492903,5,1808
1783492903,6,1808
1783492903,7,1808
1783492904,0,1808
1783492904,1,1808
1783492904,2,1808
1783492904,3,1808
1783492904,4,1808
1783492904,5,1808
1783492904,6,1808
1783492904,7,1808
1783492905,0,1808
1783492905,1,1808
1783492905,2,1808
1783492905,3,1808
1783492905,4,1808
1783492905,5,1808
1783492905,6,1808
1783492905,7,1808
1783492906,0,1808
1783492906,1,1808
1783492906,2,1808
1783492906,3,1808
1783492906,4,1808
1783492906,5,1808
1783492906,6,1808
1783492906,7,1808
1783492907,0,1808
1783492907,1,1808
1783492907,2,1808
1783492907,3,1808
1783492907,4,1808
1783492907,5,1808
1783492907,6,1808
1783492907,7,1808
1783492908,0,1808
1783492908,1,1808
1783492908,2,1808
1783492908,3,1808
1783492908,4,1808
1783492908,5,1808
1783492908,6,1808
1783492908,7,1808
1783492910,0,1808
1783492910,1,1808
1783492910,2,1808
1783492910,3,1808
1783492910,4,1808
1783492910,5,1808
1783492910,6,1808
1783492910,7,1808
1783492911,0,1808
1783492911,1,1808
1783492911,2,1808
1783492911,3,1808
1783492911,4,1808
1783492911,5,1808
1783492911,6,1808
1783492911,7,1808
1783492912,0,1808
1783492912,1,1808
1783492912,2,1808
1783492912,3,1808
1783492912,4,1808
1783492912,5,1808
1783492912,6,1808
1783492912,7,1808
1783492913,0,1808
1783492913,1,1808
1783492913,2,1808
1783492913,3,1808
1783492913,4,1808
1783492913,5,1808
1783492913,6,1808
1783492913,7,1808
1783492914,0,1808
1783492914,1,1808
1783492914,2,1808
1783492914,3,1808
1783492914,4,1808
1783492914,5,1808
1783492914,6,1808
1783492914,7,1808
1783492915,0,1808
1783492915,1,1808
1783492915,2,1808
1783492915,3,1808
1783492915,4,1808
1783492915,5,1808
1783492915,6,1808
1783492915,7,1808
1783492916,0,1808
1783492916,1,1808
1783492916,2,1808
1783492916,3,1808
1783492916,4,1808
1783492916,5,1808
1783492916,6,1808
1783492916,7,1808
1783492918,0,1808
1783492918,1,1808
1783492918,2,1808
1783492918,3,1808
1783492918,4,1808
1783492918,5,1808
1783492918,6,1808
1783492918,7,1808
1783492919,0,1808
1783492919,1,1808
1783492919,2,1808
1783492919,3,1808
1783492919,4,1808
1783492919,5,1808
1783492919,6,1808
1783492919,7,1808
1783492920,0,1808
1783492920,1,1808
1783492920,2,1808
1783492920,3,1808
1783492920,4,1808
1783492920,5,1808
1783492920,6,1808
1783492920,7,1808
1783492921,0,1808
1783492921,1,1808
1783492921,2,1808
1783492921,3,1808
1783492921,4,1808
1783492921,5,1808
1783492921,6,1808
1783492921,7,1808
1783492922,0,1808
1783492922,1,1808
1783492922,2,1808
1783492922,3,1808
1783492922,4,1808
1783492922,5,1808
1783492922,6,1808
1783492922,7,1808
1783492923,0,1808
1783492923,1,1808
1783492923,2,1808
1783492923,3,1808
1783492923,4,1808
1783492923,5,1808
1783492923,6,1808
1783492923,7,1808
1783492925,0,1808
1783492925,1,1808
1783492925,2,1808
1783492925,3,1808
1783492925,4,1808
1783492925,5,1808
1783492925,6,1808
1783492925,7,1808
1783492926,0,1808
1783492926,1,1808
1783492926,2,1808
1783492926,3,1808
1783492926,4,1808
1783492926,5,1808
1783492926,6,1808
1783492926,7,1808
1783492927,0,1808
1783492927,1,1808
1783492927,2,1808
1783492927,3,1808
1783492927,4,1808
1783492927,5,1808
1783492927,6,1808
1783492927,7,1808
1783492928,0,1808
1783492928,1,1808
1783492928,2,1808
1783492928,3,1808
1783492928,4,1808
1783492928,5,1808
1783492928,6,1808
1783492928,7,1808
1783492929,0,1808
1783492929,1,1808
1783492929,2,1808
1783492929,3,1808
1783492929,4,1808
1783492929,5,1808
1783492929,6,1808
1783492929,7,1808
1783492930,0,1808
1783492930,1,1808
1783492930,2,1808
1783492930,3,1808
1783492930,4,1808
1783492930,5,1808
1783492930,6,1808
1783492930,7,1808
1783492932,0,1808
1783492932,1,1808
1783492932,2,1808
1783492932,3,1808
1783492932,4,1808
1783492932,5,1808
1783492932,6,1808
1783492932,7,1808
1783492933,0,1808
1783492933,1,1808
1783492933,2,1808
1783492933,3,1808
1783492933,4,1808
1783492933,5,1808
1783492933,6,1808
1783492933,7,1808
1783492934,0,1808
1783492934,1,1808
1783492934,2,1808
1783492934,3,1808
1783492934,4,1808
1783492934,5,1808
1783492934,6,1808
1783492934,7,1808
1783492935,0,1808
1783492935,1,1808
1783492935,2,1808
1783492935,3,1808
1783492935,4,1808
1783492935,5,1808
1783492935,6,1808
1783492935,7,1808
1783492936,0,1808
1783492936,1,1808
1783492936,2,1808
1783492936,3,1808
1783492936,4,1808
1783492936,5,1808
1783492936,6,1808
1783492936,7,1808
1783492937,0,1808
1783492937,1,1808
1783492937,2,1808
1783492937,3,1808
1783492937,4,1808
1783492937,5,1808
1783492937,6,1808
1783492937,7,1808
1783492938,0,1808
1783492938,1,1808
1783492938,2,1808
1783492938,3,1808
1783492938,4,1808
1783492938,5,1808
1783492938,6,1808
1783492938,7,1808
1783492940,0,1808
1783492940,1,1808
1783492940,2,1808
1783492940,3,1808
1783492940,4,1808
1783492940,5,1808
1783492940,6,1808
1783492940,7,1808
1783492941,0,1808
1783492941,1,1808
1783492941,2,1808
1783492941,3,1808
1783492941,4,1808
1783492941,5,1808
1783492941,6,1808
1783492941,7,1808
1783492942,0,1808
1783492942,1,1808
1783492942,2,1808
1783492942,3,1808
1783492942,4,1808
1783492942,5,1808
1783492942,6,1808
1783492942,7,1808
1783492943,0,1808
1783492943,1,1808
1783492943,2,1808
1783492943,3,1808
1783492943,4,1808
1783492943,5,1808
1783492943,6,1808
1783492943,7,1808
1783492944,0,1808
1783492944,1,1808
1783492944,2,1808
1783492944,3,1808
1783492944,4,1808
1783492944,5,1808
1783492944,6,1808
1783492944,7,1808
1783492945,0,1808
1783492945,1,1808
1783492945,2,1808
1783492945,3,1808
1783492945,4,1808
1783492945,5,1808
1783492945,6,1808
1783492945,7,1808
1783492947,0,1808
1783492947,1,1808
1783492947,2,1808
1783492947,3,1808
1783492947,4,1808
1783492947,5,1808
1783492947,6,1808
1783492947,7,1808
1783492948,0,1808
1783492948,1,1808
1783492948,2,1808
1783492948,3,1808
1783492948,4,1808
1783492948,5,1808
1783492948,6,1808
1783492948,7,1808
1783492949,0,1808
1783492949,1,1808
1783492949,2,1808
1783492949,3,1808
1783492949,4,1808
1783492949,5,1808
1783492949,6,1808
1783492949,7,1808
1783492950,0,1808
1783492950,1,1808
1783492950,2,1808
1783492950,3,1808
1783492950,4,1808
1783492950,5,1808
1783492950,6,1808
1783492950,7,1808
1783492951,0,1808
1783492951,1,1808
1783492951,2,1808
1783492951,3,1808
1783492951,4,1808
1783492951,5,1808
1783492951,6,1808
1783492951,7,1808
1783492952,0,1808
1783492952,1,1808
1783492952,2,1808
1783492952,3,1808
1783492952,4,1808
1783492952,5,1808
1783492952,6,1808
1783492952,7,1808
1783492953,0,1808
1783492953,1,1808
1783492953,2,1808
1783492953,3,1808
1783492953,4,1808
1783492953,5,1808
1783492953,6,1808
1783492953,7,1808
1783492955,0,1808
1783492955,1,1808
1783492955,2,1808
1783492955,3,1808
1783492955,4,1808
1783492955,5,1808
1783492955,6,1808
1783492955,7,1808
1783492956,0,1808
1783492956,1,1808
1783492956,2,1808
1783492956,3,1808
1783492956,4,1808
1783492956,5,1808
1783492956,6,1808
1783492956,7,1808
1783492957,0,1808
1783492957,1,1808
1783492957,2,1808
1783492957,3,1808
1783492957,4,1808
1783492957,5,1808
1783492957,6,1808
1783492957,7,1808
1783492958,0,1808
1783492958,1,1808
1783492958,2,1808
1783492958,3,1808
1783492958,4,1808
1783492958,5,1808
1783492958,6,1808
1783492958,7,1808
1783492959,0,1808
1783492959,1,1808
1783492959,2,1808
1783492959,3,1808
1783492959,4,1808
1783492959,5,1808
1783492959,6,1808
1783492959,7,1808
1783492960,0,1808
1783492960,1,1808
1783492960,2,1808
1783492960,3,1808
1783492960,4,1808
1783492960,5,1808
1783492960,6,1808
1783492960,7,1808
1783492962,0,1808
1783492962,1,1808
1783492962,2,1808
1783492962,3,1808
1783492962,4,1808
1783492962,5,1808
1783492962,6,1808
1783492962,7,1808
1783492963,0,1808
1783492963,1,1808
1783492963,2,1808
1783492963,3,1808
1783492963,4,1808
1783492963,5,1808
1783492963,6,1808
1783492963,7,1808
1783492964,0,1808
1783492964,1,1808
1783492964,2,1808
1783492964,3,1808
1783492964,4,1808
1783492964,5,1808
1783492964,6,1808
1783492964,7,1808
1783492965,0,1808
1783492965,1,1808
1783492965,2,1808
1783492965,3,1808
1783492965,4,1808
1783492965,5,1808
1783492965,6,1808
1783492965,7,1808
1783492966,0,1808
1783492966,1,1808
1783492966,2,1808
1783492966,3,1808
1783492966,4,1808
1783492966,5,1808
1783492966,6,1808
1783492966,7,1808
1783492967,0,1808
1783492967,1,1808
1783492967,2,1808
1783492967,3,1808
1783492967,4,1808
1783492967,5,1808
1783492967,6,1808
1783492967,7,1808
1783492968,0,1808
1783492968,1,1808
1783492968,2,1808
1783492968,3,1808
1783492968,4,1808
1783492968,5,1808
1783492968,6,1808
1783492968,7,1808
1783492970,0,1808
1783492970,1,1808
1783492970,2,1808
1783492970,3,1808
1783492970,4,1808
1783492970,5,1808
1783492970,6,1808
1783492970,7,1808
1783492971,0,1808
1783492971,1,1808
1783492971,2,1808
1783492971,3,1808
1783492971,4,1808
1783492971,5,1808
1783492971,6,1808
1783492971,7,1808
1783492972,0,1808
1783492972,1,1808
1783492972,2,1808
1783492972,3,1808
1783492972,4,1808
1783492972,5,1808
1783492972,6,1808
1783492972,7,1808
1783492973,0,1808
1783492973,1,1808
1783492973,2,1808
1783492973,3,1808
1783492973,4,1808
1783492973,5,1808
1783492973,6,1808
1783492973,7,1808
1783492974,0,1808
1783492974,1,1808
1783492974,2,1808
1783492974,3,1808
1783492974,4,1808
1783492974,5,1808
1783492974,6,1808
1783492974,7,1808
1783492975,0,1808
1783492975,1,1808
1783492975,2,1808
1783492975,3,1808
1783492975,4,1808
1783492975,5,1808
1783492975,6,1808
1783492975,7,1808
1783492976,0,1808
1783492976,1,1808
1783492976,2,1808
1783492976,3,1808
1783492976,4,1808
1783492976,5,1808
1783492976,6,1808
1783492976,7,1808
1783492978,0,1808
1783492978,1,1808
1783492978,2,1808
1783492978,3,1808
1783492978,4,1808
1783492978,5,1808
1783492978,6,1808
1783492978,7,1808
1783492979,0,1808
1783492979,1,1808
1783492979,2,1808
1783492979,3,1808
1783492979,4,1808
1783492979,5,1808
1783492979,6,1808
1783492979,7,1808
1783492980,0,1808
1783492980,1,1808
1783492980,2,1808
1783492980,3,1808
1783492980,4,1808
1783492980,5,1808
1783492980,6,1808
1783492980,7,1808
1783492981,0,1808
1783492981,1,1808
1783492981,2,1808
1783492981,3,1808
1783492981,4,1808
1783492981,5,1808
1783492981,6,1808
1783492981,7,1808
1783492982,0,1808
1783492982,1,1808
1783492982,2,1808
1783492982,3,1808
1783492982,4,1808
1783492982,5,1808
1783492982,6,1808
1783492982,7,1808
1783492983,0,1808
1783492983,1,1808
1783492983,2,1808
1783492983,3,1808
1783492983,4,1808
1783492983,5,1808
1783492983,6,1808
1783492983,7,1808
1783492984,0,1808
1783492984,1,1808
1783492984,2,1808
1783492984,3,1808
1783492984,4,1808
1783492984,5,1808
1783492984,6,1808
1783492984,7,1808
1783492986,0,1808
1783492986,1,1808
1783492986,2,1808
1783492986,3,1808
1783492986,4,1808
1783492986,5,1808
1783492986,6,1808
1783492986,7,1808
1783492987,0,1808
1783492987,1,1808
1783492987,2,1808
1783492987,3,1808
1783492987,4,1808
1783492987,5,1808
1783492987,6,1808
1783492987,7,1808
1783492988,0,1808
1783492988,1,1808
1783492988,2,1808
1783492988,3,1808
1783492988,4,1808
1783492988,5,1808
1783492988,6,1808
1783492988,7,1808
1783492989,0,1808
1783492989,1,1808
1783492989,2,1808
1783492989,3,1808
1783492989,4,1808
1783492989,5,1808
1783492989,6,1808
1783492989,7,1808
1783492990,0,1808
1783492990,1,1808
1783492990,2,1808
1783492990,3,1808
1783492990,4,1808
1783492990,5,1808
1783492990,6,1808
1783492990,7,1808
1783492991,0,1808
1783492991,1,1808
1783492991,2,1808
1783492991,3,1808
1783492991,4,1808
1783492991,5,1808
1783492991,6,1808
1783492991,7,1808
1783492993,0,1808
1783492993,1,1808
1783492993,2,1808
1783492993,3,1808
1783492993,4,1808
1783492993,5,1808
1783492993,6,1808
1783492993,7,1808
1783492994,0,1808
1783492994,1,1808
1783492994,2,1808
1783492994,3,1808
1783492994,4,1808
1783492994,5,1808
1783492994,6,1808
1783492994,7,1808
1783492995,0,1808
1783492995,1,1808
1783492995,2,1808
1783492995,3,1808
1783492995,4,1808
1783492995,5,1808
1783492995,6,1808
1783492995,7,1808
1783492996,0,1808
1783492996,1,1808
1783492996,2,1808
1783492996,3,1808
1783492996,4,1808
1783492996,5,1808
1783492996,6,1808
1783492996,7,1808
1783492997,0,4888
1783492997,1,4888
1783492997,2,4888
1783492997,3,4888
1783492997,4,4888
1783492997,5,4888
1783492997,6,4888
1783492997,7,4888
1783492998,0,340
1783492998,1,4888
1783492998,2,4888
1783492998,3,4888
1783492998,4,4888
1783492998,5,4888
1783492998,6,4888
1783492998,7,4888
1783493000,0,4
1783493000,1,4
1783493000,2,4
1783493000,3,4
1783493000,4,4
1783493000,5,4
1783493000,6,4
1783493000,7,4
1783493002,0,1
1783493002,1,1
1783493002,2,1
1783493002,3,1
1783493002,4,1
1783493002,5,4
1783493002,6,4
1783493002,7,4
1783493003,0,0
1783493003,1,0
1783493003,2,0
1783493003,3,0
1783493003,4,0
1783493003,5,0
1783493003,6,0
1783493003,7,0
1783493005,0,0
1783493005,1,0
1783493005,2,0
1783493005,3,0
1783493005,4,0
1783493005,5,0
1783493005,6,0
1783493005,7,0
1783493006,0,0
1783493006,1,0
1783493006,2,0
1783493006,3,0
1783493006,4,0
1783493006,5,0
1783493006,6,0
1783493006,7,0
1783493007,0,0
1783493007,1,0
1783493007,2,0
1783493007,3,0
1783493007,4,0
1783493007,5,0
1783493007,6,0
1783493007,7,0
1783493008,0,0
1783493008,1,0
1783493008,2,0
1783493008,3,0
1783493008,4,0
1783493008,5,0
1783493008,6,0
1783493008,7,0
1783493009,0,0
1783493009,1,0
1783493009,2,0
1783493009,3,0
1783493009,4,0
1783493009,5,0
1783493009,6,0
1783493009,7,0
1783493011,0,0
1783493011,1,0
1783493011,2,0
1783493011,3,0
1783493011,4,0
1783493011,5,0
1783493011,6,0
1783493011,7,0
1783493012,0,0
1783493012,1,0
1783493012,2,0
1783493012,3,0
1783493012,4,0
1783493012,5,0
1783493012,6,0
1783493012,7,0
1783493013,0,0
1783493013,1,0
1783493013,2,0
1783493013,3,0
1783493013,4,0
1783493013,5,0
1783493013,6,0
1783493013,7,0
1783493014,0,0
1783493014,1,0
1783493014,2,0
1783493014,3,0
1783493014,4,0
1783493014,5,0
1783493014,6,0
1783493014,7,0
1783493015,0,0
1783493015,1,0
1783493015,2,0
1783493015,3,0
1783493015,4,0
1783493015,5,0
1783493015,6,0
1783493015,7,0
1783493017,0,0
1783493017,1,0
1783493017,2,0
1783493017,3,0
1783493017,4,0
1783493017,5,0
1783493017,6,0
1783493017,7,0
1783493018,0,0
1783493018,1,0
1783493018,2,0
1783493018,3,0
1783493018,4,0
1783493018,5,0
1783493018,6,0
1783493018,7,0
1783493019,0,0
1783493019,1,0
1783493019,2,0
1783493019,3,0
1783493019,4,0
1783493019,5,0
1783493019,6,0
1783493019,7,0
1783493020,0,0
1783493020,1,0
1783493020,2,0
1783493020,3,0
1783493020,4,0
1783493020,5,0
1783493020,6,0
1783493020,7,0
1783493021,0,0
1783493021,1,0
1783493021,2,0
1783493021,3,0
1783493021,4,0
1783493021,5,0
1783493021,6,0
1783493021,7,0
1783493023,0,0
1783493023,1,0
1783493023,2,0
1783493023,3,0
1783493023,4,0
1783493023,5,0
1783493023,6,0
1783493023,7,0
1783493024,0,0
1783493024,1,0
1783493024,2,0
1783493024,3,0
1783493024,4,0
1783493024,5,0
1783493024,6,0
1783493024,7,0
1783493025,0,0
1783493025,1,0
1783493025,2,0
1783493025,3,0
1783493025,4,0
1783493025,5,0
1783493025,6,0
1783493025,7,0
1783493026,0,0
1783493026,1,0
1783493026,2,0
1783493026,3,0
1783493026,4,0
1783493026,5,0
1783493026,6,0
1783493026,7,0
1783493028,0,0
1783493028,1,0
1783493028,2,0
1783493028,3,0
1783493028,4,0
1783493028,5,0
1783493028,6,0
1783493028,7,0
1783493029,0,0
1783493029,1,0
1783493029,2,0
1783493029,3,0
1783493029,4,0
1783493029,5,0
1783493029,6,0
1783493029,7,0
1783493030,0,0
1783493030,1,0
1783493030,2,0
1783493030,3,0
1783493030,4,0
1783493030,5,0
1783493030,6,0
1783493030,7,0
1783493031,0,0
1783493031,1,0
1783493031,2,0
1783493031,3,0
1783493031,4,0
1783493031,5,0
1783493031,6,0
1783493031,7,0
1783493032,0,0
1783493032,1,0
1783493032,2,0
1783493032,3,0
1783493032,4,0
1783493032,5,0
1783493032,6,0
1783493032,7,0
1783493034,0,0
1783493034,1,0
1783493034,2,0
1783493034,3,0
1783493034,4,0
1783493034,5,0
1783493034,6,0
1783493034,7,0
1783493035,0,0
1783493035,1,0
1783493035,2,0
1783493035,3,0
1783493035,4,0
1783493035,5,0
1783493035,6,0
1783493035,7,0
1783493036,0,0
1783493036,1,0
1783493036,2,0
1783493036,3,0
1783493036,4,0
1783493036,5,0
1783493036,6,0
1783493036,7,0
1783493037,0,0
1783493037,1,0
1783493037,2,0
1783493037,3,0
1783493037,4,0
1783493037,5,0
1783493037,6,0
1783493037,7,0
1783493038,0,0
1783493038,1,0
1783493038,2,0
1783493038,3,0
1783493038,4,0
1783493038,5,0
1783493038,6,0
1783493038,7,0
1783493040,0,0
1783493040,1,0
1783493040,2,0
1783493040,3,0
1783493040,4,0
1783493040,5,0
1783493040,6,0
1783493040,7,0
1783493041,0,0
1783493041,1,0
1783493041,2,0
1783493041,3,0
1783493041,4,0
1783493041,5,0
1783493041,6,0
1783493041,7,0
