"id","ts","dur","kind","gemm","pg","collective","marker"
2048,6061443699034151,3552,"memory",0,"","",""
2054,6061443699063303,1568,"compute",0,"","",""
2061,6061443699068615,2528,"compute",0,"","",""
2069,6061443699085799,2656,"compute",0,"","",""
2076,6061443699099624,1631,"compute",0,"","",""
2078,6061443699107175,2369,"memory",0,"","",""
2084,6061443699127592,1184,"compute",0,"","",""
2089,6061443699134056,2016,"compute",0,"","",""
2099,6061443699157768,1632,"compute",0,"","",""
2107,6061443699173448,1377,"compute",0,"","",""
2117,6061443699192457,1408,"compute",0,"","",""
2121,6061443699200009,1824,"compute",0,"","",""
2125,6061443699209385,3776,"compute",0,"","",""
2134,6061443699234633,5152,"compute",0,"","",""
2141,6061443699249449,1217,"compute",0,"","",""
2149,6061443699263530,1024,"compute",0,"","",""
2152,6061443699270186,1408,"compute",0,"","",""
2157,6061443699283946,1664,"compute",0,"","",""
2167,6061443699300426,1408,"compute",0,"","",""
2171,6061443699307146,1728,"compute",0,"","",""
2175,6061443699318026,3776,"compute",0,"","",""
2184,6061443699343371,5024,"compute",0,"","",""
2187,6061443699353707,1600,"compute",0,"","",""
2199,6061443699379275,3616,"compute",0,"","",""
2201,6061443699388939,1440,"compute",0,"","",""
2207,6061443699415340,1856,"compute",0,"","",""
2215,6061443699433996,1568,"compute",0,"","",""
2219,6061443699445676,1856,"compute",0,"","",""
2224,6061443699458636,2144,"compute",0,"","",""
2226,6061443699467180,3872,"memory",0,"","",""
2232,6061443699491341,1216,"compute",0,"","",""
2238,6061443699496237,2112,"compute",0,"","",""
2247,6061443699514797,2304,"compute",0,"","",""
2254,6061443699527885,1568,"compute",0,"","",""
2256,6061443699535629,3776,"memory",0,"","",""
2262,6061443699559758,1568,"compute",0,"","",""
2270,6061443699564846,2400,"compute",0,"","",""
2278,6061443699581326,2048,"compute",0,"","",""
2284,6061443699594158,1952,"compute",0,"","",""
2286,6061443699601934,2336,"memory",0,"","",""
2292,6061443699623374,992,"compute",0,"","",""
2300,6061443699628334,1985,"compute",0,"","",""
2307,6061443699644494,2080,"compute",0,"","",""
2311,6061443699663695,1760,"compute",0,"","",""
2316,6061443699676591,2112,"compute",0,"","",""
2319,6061443699687695,2080,"compute",0,"","",""
2322,6061443699697455,2048,"compute",0,"","",""
2325,6061443699707087,1888,"compute",0,"","",""
2327,6061443699716175,1280,"compute",0,"","",""
2335,6061443699737520,1664,"compute",0,"","",""
2347,6061443699756752,1472,"compute",0,"","",""
2352,6061443699769872,1536,"compute",0,"","",""
2357,6061443699782448,2208,"compute",0,"","",""
2359,6061443699798097,3584,"memory",0,"","",""
2365,6061443699821873,1568,"compute",0,"","",""
2371,6061443699827537,2560,"compute",0,"","",""
2380,6061443699846033,2624,"compute",0,"","",""
2387,6061443699859729,1632,"compute",0,"","",""
2389,6061443699867666,3904,"memory",0,"","",""
2395,6061443699890898,1184,"compute",0,"","",""
2399,6061443699896082,2016,"compute",0,"","",""
2410,6061443699917010,1664,"compute",0,"","",""
2417,6061443699933042,1409,"compute",0,"","",""
2428,6061443699951794,1409,"compute",0,"","",""
2432,6061443699960115,1856,"compute",0,"","",""
2436,6061443699970003,3776,"compute",0,"","",""
2445,6061443700000563,5089,"compute",0,"","",""
2452,6061443700015124,1216,"compute",0,"","",""
2460,6061443700030676,1024,"compute",0,"","",""
2462,6061443700037108,1440,"compute",0,"","",""
2468,6061443700053140,1664,"compute",0,"","",""
2478,6061443700068980,1408,"compute",0,"","",""
2482,6061443700075700,1728,"compute",0,"","",""
2486,6061443700086740,3776,"compute",0,"","",""
2495,6061443700112629,5024,"compute",0,"","",""
2499,6061443700123189,1600,"compute",0,"","",""
2510,6061443700142133,3616,"compute",0,"","",""
2512,6061443700151989,1440,"compute",0,"","",""
2518,6061443700173973,1888,"compute",0,"","",""
2526,6061443700192982,1600,"compute",0,"","",""
2530,6061443700205014,1856,"compute",0,"","",""
2535,6061443700218134,2144,"compute",0,"","",""
2537,6061443700226390,3552,"memory",0,"","",""
2543,6061443700250551,1216,"compute",0,"","",""
2548,6061443700256439,2112,"compute",0,"","",""
2558,6061443700275735,2272,"compute",0,"","",""
2565,6061443700289271,1600,"compute",0,"","",""
2567,6061443700297047,2464,"memory",0,"","",""
2573,6061443700318167,1568,"compute",0,"","",""
2581,6061443700323767,2400,"compute",0,"","",""
2589,6061443700340344,2048,"compute",0,"","",""
2595,6061443700353656,1952,"compute",0,"","",""
2597,6061443700360024,2336,"memory",0,"","",""
2603,6061443700381464,1056,"compute",0,"","",""
2609,6061443700386712,1984,"compute",0,"","",""
2618,6061443700409657,2048,"compute",0,"","",""
2622,6061443700427449,1760,"compute",0,"","",""
2626,6061443700440217,2144,"compute",0,"","",""
2630,6061443700452153,2112,"compute",0,"","",""
2633,6061443700461817,2016,"compute",0,"","",""
2636,6061443700478329,1921,"compute",0,"","",""
2638,6061443700487161,1280,"compute",0,"","",""
2647,6061443700505754,1664,"compute",0,"","",""
2658,6061443700530522,1472,"compute",0,"","",""
2662,6061443700544762,1504,"compute",0,"","",""
2667,6061443700558747,2207,"compute",0,"","",""
2670,6061443700569467,3584,"memory",0,"","",""
2676,6061443700593755,1568,"compute",0,"","",""
2682,6061443700599195,2560,"compute",0,"","",""
2691,6061443700617723,2624,"compute",0,"","",""
2698,6061443700632027,1633,"compute",0,"","",""
2700,6061443700639996,3392,"memory",0,"","",""
2706,6061443700664412,1184,"compute",0,"","",""
2710,6061443700670076,2016,"compute",0,"","",""
2721,6061443700691548,1824,"compute",0,"","",""
2729,6061443700706940,1568,"compute",0,"","",""
2739,6061443700725085,1600,"compute",0,"","",""
2743,6061443700732829,2016,"compute",0,"","",""
2747,6061443700742365,3808,"compute",0,"","",""
2756,6061443700771005,5121,"compute",0,"","",""
2763,6061443700785726,1215,"compute",0,"","",""
2770,6061443700800606,1184,"compute",0,"","",""
2775,6061443700808126,1600,"compute",0,"","",""
2779,6061443700819166,1856,"compute",0,"","",""
2789,6061443700836638,1568,"compute",0,"","",""
2793,6061443700844350,1920,"compute",0,"","",""
2797,6061443700853886,3776,"compute",0,"","",""
2806,6061443700878431,5024,"compute",0,"","",""
2810,6061443700888959,1600,"compute",0,"","",""
2821,6061443700940415,3617,"compute",0,"","",""
2823,6061443700950048,1440,"compute",0,"","",""
2829,6061443700972000,2048,"compute",0,"","",""
2837,6061443700991168,1760,"compute",0,"","",""
2841,6061443701003040,1825,"compute",0,"","",""
2846,6061443701015520,2177,"compute",0,"","",""
2848,6061443701024065,2496,"memory",0,"","",""
2854,6061443701046049,1184,"compute",0,"","",""
2860,6061443701051617,2144,"compute",0,"","",""
2869,6061443701069985,2304,"compute",0,"","",""
2876,6061443701083233,1568,"compute",0,"","",""
2878,6061443701089858,2303,"memory",0,"","",""
2884,6061443701113890,1600,"compute",0,"","",""
2892,6061443701118946,2400,"compute",0,"","",""
2900,6061443701135202,2240,"compute",0,"","",""
2906,6061443701147970,1984,"compute",0,"","",""
2908,6061443701155362,3937,"memory",0,"","",""
2914,6061443701179011,1216,"compute",0,"","",""
2922,6061443701183875,2016,"compute",0,"","",""
2929,6061443701205507,2048,"compute",0,"","",""
2933,6061443701224291,1952,"compute",0,"","",""
2938,6061443701236963,2144,"compute",0,"","",""
2941,6061443701247395,2112,"compute",0,"","",""
2944,6061443701256932,2016,"compute",0,"","",""
2947,6061443701267140,1920,"compute",0,"","",""
2949,6061443701275972,1472,"compute",0,"","",""
2959,6061443701292964,1664,"compute",0,"","",""
2969,6061443701314693,1472,"compute",0,"","",""
2973,6061443701329028,1537,"compute",0,"","",""
2979,6061443701343301,2208,"compute",0,"","",""
2981,6061443701351845,3584,"memory",0,"","",""
2987,6061443701375205,1568,"compute",0,"","",""
2994,6061443701381637,2561,"compute",0,"","",""
3002,6061443701399301,2657,"compute",0,"","",""
3009,6061443701412998,1632,"compute",0,"","",""
3011,6061443701420838,2336,"memory",0,"","",""
3017,6061443701440966,1216,"compute",0,"","",""
3021,6061443701446150,2048,"compute",0,"","",""
3032,6061443701466086,1825,"compute",0,"","",""
3039,6061443701487687,1600,"compute",0,"","",""
3049,6061443701507687,1600,"compute",0,"","",""
3054,6061443701515623,2016,"compute",0,"","",""
3058,6061443701527431,3776,"compute",0,"","",""
3067,6061443701557896,5088,"compute",0,"","",""
3074,6061443701572264,1216,"compute",0,"","",""
3082,6061443701586792,1184,"compute",0,"","",""
3086,6061443701594152,1600,"compute",0,"","",""
3090,6061443701604808,1824,"compute",0,"","",""
3100,6061443701620616,1569,"compute",0,"","",""
3104,6061443701627240,1888,"compute",0,"","",""
3108,6061443701636873,3776,"compute",0,"","",""
3117,6061443701664617,5024,"compute",0,"","",""
3121,6061443701675145,1568,"compute",0,"","",""
3132,6061443701693578,3648,"compute",0,"","",""
3134,6061443701703049,1441,"compute",0,"","",""
3140,6061443701724874,2048,"compute",0,"","",""
3148,6061443701743658,1760,"compute",0,"","",""
3152,6061443701755274,1856,"compute",0,"","",""
3157,6061443701768010,2176,"compute",0,"","",""
3159,6061443701775722,2497,"memory",0,"","",""
3165,6061443701797515,1216,"compute",0,"","",""
3171,6061443701802603,2112,"compute",0,"","",""
3180,6061443701820651,2336,"compute",0,"","",""
3187,6061443701833899,1568,"compute",0,"","",""
3189,6061443701841387,3776,"memory",0,"","",""
3195,6061443701865132,1600,"compute",0,"","",""
3203,6061443701870060,2368,"compute",0,"","",""
3210,6061443701886284,2240,"compute",0,"","",""
3217,6061443701899340,1952,"compute",0,"","",""
3219,6061443701906508,3488,"memory",0,"","",""
3225,6061443701928845,1215,"compute",0,"","",""
3233,6061443701934060,1985,"compute",0,"","",""
3240,6061443701956621,2080,"compute",0,"","",""
3244,6061443701975597,1952,"compute",0,"","",""
3249,6061443701988557,2144,"compute",0,"","",""
3252,6061443701999118,2111,"compute",0,"","",""
3255,6061443702009293,2017,"compute",0,"","",""
3258,6061443702018798,1888,"compute",0,"","",""
3260,6061443702027822,1440,"compute",0,"","",""
3269,6061443702045422,1664,"compute",0,"","",""
3280,6061443702067214,1472,"compute",0,"","",""
3284,6061443702081422,1537,"compute",0,"","",""
3289,6061443702093839,2208,"compute",0,"","",""
3292,6061443702103471,3584,"memory",0,"","",""
3298,6061443702127311,1600,"compute",0,"","",""
3304,6061443702137711,2560,"compute",0,"","",""
3313,6061443702155887,2625,"compute",0,"","",""
3320,6061443702169360,1632,"compute",0,"","",""
3322,6061443702177296,3936,"memory",0,"","",""
3328,6061443702201680,1184,"compute",0,"","",""
3336,6061443702208784,2048,"compute",0,"","",""
3343,6061443702225008,1824,"compute",0,"","",""
3351,6061443702240560,1568,"compute",0,"","",""
3361,6061443702259761,1568,"compute",0,"","",""
3365,6061443702267249,2016,"compute",0,"","",""
3369,6061443702277009,3776,"compute",0,"","",""
3378,6061443702304241,5088,"compute",0,"","",""
3385,6061443702318930,1184,"compute",0,"","",""
3393,6061443702334258,1184,"compute",0,"","",""
3396,6061443702341170,1600,"compute",0,"","",""
3401,6061443702352434,1824,"compute",0,"","",""
3411,6061443702371026,1568,"compute",0,"","",""
3415,6061443702377490,1889,"compute",0,"","",""
3419,6061443702387059,3775,"compute",0,"","",""
3428,6061443702410131,5056,"compute",0,"","",""
3432,6061443702420467,1600,"compute",0,"","",""
3443,6061443702439347,3648,"compute",0,"","",""
3445,6061443702449683,1409,"compute",0,"","",""
3451,6061443702476052,1888,"compute",0,"","",""
3459,6061443702494388,1536,"compute",0,"","",""
3463,6061443702505236,1856,"compute",0,"","",""
3468,6061443702519668,2176,"compute",0,"","",""
3470,6061443702528148,3584,"memory",0,"","",""
3476,6061443702553237,1216,"compute",0,"","",""
3482,6061443702558805,2112,"compute",0,"","",""
3491,6061443702576277,2272,"compute",0,"","",""
3498,6061443702589653,1568,"compute",0,"","",""
3500,6061443702597173,2336,"memory",0,"","",""
3506,6061443702617718,1600,"compute",0,"","",""
3514,6061443702622838,2400,"compute",0,"","",""
3522,6061443702638774,2016,"compute",0,"","",""
3528,6061443702652342,1952,"compute",0,"","",""
3530,6061443702659958,2336,"memory",0,"","",""
3536,6061443702680822,1024,"compute",0,"","",""
3541,6061443702685719,1983,"compute",0,"","",""
3551,6061443702703767,2047,"compute",0,"","",""
3555,6061443702720439,1760,"compute",0,"","",""
3560,6061443702733047,2144,"compute",0,"","",""
3563,6061443702743831,2112,"compute",0,"","",""
3566,6061443702753175,2016,"compute",0,"","",""
3569,6061443702764119,1888,"compute",0,"","",""
3571,6061443702773112,1248,"compute",0,"","",""
3579,6061443702791576,1696,"compute",0,"","",""
3591,6061443702811320,1472,"compute",0,"","",""
3596,6061443702824440,1504,"compute",0,"","",""
3601,6061443702837048,2208,"compute",0,"","",""
3603,6061443702846168,3552,"memory",0,"","",""
3609,6061443702869689,1600,"compute",0,"","",""
3615,6061443702875353,2560,"compute",0,"","",""
3624,6061443702893113,2624,"compute",0,"","",""
3631,6061443702906873,1632,"compute",0,"","",""
3633,6061443702915033,3425,"memory",0,"","",""
3639,6061443702938521,1185,"compute",0,"","",""
3645,6061443702943546,2048,"compute",0,"","",""
3654,6061443702959866,1664,"compute",0,"","",""
3661,6061443702975610,1408,"compute",0,"","",""
3672,6061443702994939,1375,"compute",0,"","",""
3676,6061443703001819,1823,"compute",0,"","",""
3680,6061443703011291,3776,"compute",0,"","",""
3689,6061443703032283,5088,"compute",0,"","",""
3696,6061443703046555,1216,"compute",0,"","",""
3704,6061443703060475,1024,"compute",0,"","",""
3708,6061443703066715,1440,"compute",0,"","",""
3712,6061443703077532,1663,"compute",0,"","",""
3722,6061443703096028,1376,"compute",0,"","",""
3726,6061443703103132,1696,"compute",0,"","",""
3730,6061443703112220,3776,"compute",0,"","",""
3739,6061443703130044,5056,"compute",0,"","",""
3743,6061443703140092,1568,"compute",0,"","",""
3754,6061443703160220,3617,"compute",0,"","",""
3756,6061443703169021,1440,"compute",0,"","",""
3762,6061443703188541,1856,"compute",0,"","",""
3770,6061443703206301,1600,"compute",0,"","",""
3774,6061443703217341,1856,"compute",0,"","",""
3779,6061443703229821,2145,"compute",0,"","",""
3781,6061443703237758,2528,"memory",0,"","",""
3787,6061443703258686,1216,"compute",0,"","",""
3793,6061443703263838,2112,"compute",0,"","",""
3802,6061443703281790,2304,"compute",0,"","",""
3809,6061443703295582,1600,"compute",0,"","",""
3811,6061443703303454,2337,"memory",0,"","",""
