"id","ts","dur","kind","gemm","pg","collective","marker"
1241,6061443694244129,1760,"compute",0,"","",""
1242,6061443694248226,6336,"compute",0,"","",""
1243,6061443694257026,1823,"compute",0,"","",""
1244,6061443694260802,3168,"compute",0,"","",""
1245,6061443694266977,3040,"compute",0,"","",""
1246,6061443694273122,2720,"compute",0,"","",""
1247,6061443694276898,1664,"compute",0,"","",""
1248,6061443694280994,1696,"compute",0,"","",""
1249,6061443694285090,1664,"compute",0,"","",""
1250,6061443694289186,1760,"compute",0,"","",""
1251,6061443694293570,1472,"compute",0,"","",""
1252,6061443694297666,1536,"compute",0,"","",""
1253,6061443694301794,1536,"compute",0,"","",""
1254,6061443694305890,1504,"compute",0,"","",""
1255,6061443694309666,1792,"compute",0,"","",""
1256,6061443694313762,1760,"compute",0,"","",""
1257,6061443694317858,10208,"compute",0,"","",""
1258,6061443694330146,344003,"compute",0,"","",""
1259,6061443694677093,3552,"compute",0,"","",""
1260,6061443694682661,2176,"compute",0,"","",""
1261,6061443694686789,2080,"compute",0,"","",""
1262,6061443694690885,3104,"compute",0,"","",""
1263,6061443694696741,2080,"compute",0,"","",""
1264,6061443694700837,2016,"compute",0,"","",""
1265,6061443694704933,171585,"compute",0,"","",""
1266,6061443694879335,81824,"compute",0,"","",""
1267,6061443694963847,338339,"compute",0,"","",""
1268,6061443695305770,172065,"compute",0,"","",""
1269,6061443695479691,62464,"compute",0,"","",""
1270,6061443695545227,40225,"compute",0,"","",""
1271,6061443695588204,1792,"compute",0,"","",""
1272,6061443695591724,2176,"compute",0,"","",""
1273,6061443695595820,1952,"compute",0,"","",""
1274,6061443695599916,2432,"compute",0,"","",""
1275,6061443695604300,896,"compute",0,"","",""
1276,6061443695606476,992,"compute",0,"","",""
1277,6061443695610476,1888,"compute",0,"","",""
1278,6061443695614572,1632,"memory",0,"","",""
1279,6061443695618348,2048,"compute",0,"","",""
1280,6061443695622444,1696,"compute",0,"","",""
1281,6061443695626540,1792,"compute",0,"","",""
1282,6061443695630636,6304,"compute",0,"","",""
1283,6061443695639436,1856,"compute",0,"","",""
1284,6061443695643212,3232,"compute",0,"","",""
1285,6061443695649388,3072,"compute",0,"","",""
1286,6061443695655532,2720,"compute",0,"","",""
1287,6061443695659308,1664,"compute",0,"","",""
1288,6061443695663404,1728,"compute",0,"","",""
1289,6061443695667500,1664,"compute",0,"","",""
1290,6061443695671597,1760,"compute",0,"","",""
1291,6061443695675980,1472,"compute",0,"","",""
1292,6061443695680077,1535,"compute",0,"","",""
1293,6061443695684205,1535,"compute",0,"","",""
1294,6061443695688300,1505,"compute",0,"","",""
1295,6061443695692045,1823,"compute",0,"","",""
1296,6061443695696173,1792,"compute",0,"","",""
1297,6061443695700268,10209,"compute",0,"","",""
1298,6061443695712557,7744,"compute",0,"","",""
1299,6061443695723085,3072,"compute",0,"","",""
1300,6061443695729229,2176,"compute",0,"","",""
1301,6061443695733325,2048,"compute",0,"","",""
1302,6061443695737421,3072,"compute",0,"","",""
1303,6061443695743277,2080,"compute",0,"","",""
1304,6061443695747373,2016,"compute",0,"","",""
1305,6061443695751469,2112,"compute",0,"","",""
1306,6061443695755565,2912,"compute",0,"","",""
1307,6061443695759949,7392,"compute",0,"","",""
1308,6061443695770189,1952,"compute",0,"","",""
1309,6061443695774285,2080,"compute",0,"","",""
1310,6061443695778381,2656,"compute",0,"","",""
1311,6061443695782157,364675,"compute",0,"","",""
1312,6061443696149104,9760,"compute",0,"","",""
1313,6061443696161072,22080,"compute",0,"","",""
1314,6061443696185648,2240,"compute",0,"","",""
1315,6061443696190032,1569,"compute",0,"","",""
1316,6061443696194128,1728,"compute",0,"","",""
1317,6061443696198256,1537,"compute",0,"","",""
1318,6061443696202384,2720,"memory",0,"","",""
1321,6061443696293329,1024,"compute",0,"","",""
1327,6061443696311121,2176,"compute",0,"","",""
1339,6061443696376818,2816,"compute",0,"","",""
1345,6061443696419538,1728,"compute",0,"","",""
1348,6061443696441650,2496,"memory",0,"","",""
1354,6061443696474355,1375,"compute",0,"","",""
1359,6061443696480339,1760,"compute",0,"","",""
1369,6061443696501363,1952,"compute",0,"","",""
1376,6061443696523859,1344,"compute",0,"","",""
1378,6061443696531635,2400,"memory",0,"","",""
1384,6061443696555059,992,"compute",0,"","",""
1389,6061443696559475,2144,"compute",0,"","",""
1399,6061443696579155,2017,"compute",0,"","",""
1403,6061443696630772,2208,"compute",0,"","",""
1407,6061443696645268,2176,"compute",0,"","",""
1410,6061443696670292,1280,"compute",0,"","",""
1413,6061443696692372,1472,"compute",0,"","",""
1416,6061443696703892,1280,"compute",0,"","",""
1419,6061443696716500,1440,"compute",0,"","",""
1427,6061443696757109,1760,"compute",0,"","",""
1439,6061443696782645,1664,"compute",0,"","",""
1442,6061443696810485,2016,"compute",0,"","",""
1449,6061443696826101,2368,"compute",0,"","",""
1451,6061443696833653,2624,"memory",0,"","",""
1457,6061443696860886,960,"compute",0,"","",""
1463,6061443696865942,2048,"compute",0,"","",""
1472,6061443696885174,2528,"compute",0,"","",""
1479,6061443696899798,1376,"compute",0,"","",""
1481,6061443696907254,2336,"memory",0,"","",""
1487,6061443696928950,1344,"compute",0,"","",""
1492,6061443696934102,2208,"compute",0,"","",""
1502,6061443696952470,2208,"compute",0,"","",""
1508,6061443696984695,1408,"compute",0,"","",""
1518,6061443697018263,992,"compute",0,"","",""
1523,6061443697028887,1664,"compute",0,"","",""
1526,6061443697046647,3552,"compute",0,"","",""
1537,6061443697088791,5120,"compute",0,"","",""
1543,6061443697106583,1473,"compute",0,"","",""
1552,6061443697123704,1407,"compute",0,"","",""
1555,6061443697130008,1696,"compute",0,"","",""
1558,6061443697141976,1856,"compute",0,"","",""
1570,6061443697158552,992,"compute",0,"","",""
1574,6061443697164824,1408,"compute",0,"","",""
1578,6061443697175000,3584,"compute",0,"","",""
1587,6061443697195544,4928,"compute",0,"","",""
1590,6061443697212280,1728,"compute",0,"","",""
1601,6061443697234744,3777,"compute",0,"","",""
1604,6061443697245689,1760,"compute",0,"","",""
1610,6061443697281273,1856,"compute",0,"","",""
1617,6061443697307161,1376,"compute",0,"","",""
1621,6061443697320377,1504,"compute",0,"","",""
1627,6061443697333625,1376,"compute",0,"","",""
1629,6061443697343513,2432,"memory",0,"","",""
1635,6061443697366489,992,"compute",0,"","",""
1640,6061443697371001,2241,"compute",0,"","",""
1650,6061443697391962,2464,"compute",0,"","",""
1657,6061443697405114,1760,"compute",0,"","",""
1659,6061443697413690,2400,"memory",0,"","",""
1665,6061443697435610,1376,"compute",0,"","",""
1671,6061443697439962,1760,"compute",0,"","",""
1680,6061443697455930,1824,"compute",0,"","",""
1687,6061443697476250,1376,"compute",0,"","",""
1689,6061443697482522,2368,"memory",0,"","",""
1695,6061443697504059,991,"compute",0,"","",""
1701,6061443697508379,2143,"compute",0,"","",""
1710,6061443697525659,2016,"compute",0,"","",""
1714,6061443697549947,2208,"compute",0,"","",""
1718,6061443697562299,2176,"compute",0,"","",""
1722,6061443697580027,1280,"compute",0,"","",""
1725,6061443697590619,1440,"compute",0,"","",""
1728,6061443697600859,1280,"compute",0,"","",""
1730,6061443697610267,1472,"compute",0,"","",""
1738,6061443697631707,1633,"compute",0,"","",""
1750,6061443697653276,1600,"compute",0,"","",""
1753,6061443697667324,1856,"compute",0,"","",""
1760,6061443697681276,1952,"compute",0,"","",""
1762,6061443697688924,2496,"memory",0,"","",""
1768,6061443697711004,992,"compute",0,"","",""
1771,6061443697716156,2048,"compute",0,"","",""
1783,6061443697756668,2369,"compute",0,"","",""
1790,6061443697771037,1376,"compute",0,"","",""
1792,6061443697777501,2367,"memory",0,"","",""
1798,6061443697799325,1376,"compute",0,"","",""
1805,6061443697804157,2208,"compute",0,"","",""
1813,6061443697819357,2176,"compute",0,"","",""
1819,6061443697836701,1376,"compute",0,"","",""
1829,6061443697857277,992,"compute",0,"","",""
1835,6061443697865917,1824,"compute",0,"","",""
1839,6061443697876733,3552,"compute",0,"","",""
1848,6061443697902366,5087,"compute",0,"","",""
1855,6061443697917886,1472,"compute",0,"","",""
1863,6061443697934462,1408,"compute",0,"","",""
1866,6061443697940894,1696,"compute",0,"","",""
1869,6061443697951806,1856,"compute",0,"","",""
1881,6061443697968318,992,"compute",0,"","",""
1885,6061443697975742,1408,"compute",0,"","",""
1889,6061443697984638,3552,"compute",0,"","",""
1898,6061443698004382,4993,"compute",0,"","",""
1901,6061443698015230,1728,"compute",0,"","",""
1913,6061443698034143,3616,"compute",0,"","",""
1915,6061443698043806,1761,"compute",0,"","",""
1921,6061443698069823,1824,"compute",0,"","",""
1929,6061443698089471,1376,"compute",0,"","",""
1933,6061443698100991,1504,"compute",0,"","",""
1938,6061443698113695,1408,"compute",0,"","",""
1940,6061443698121951,2656,"memory",0,"","",""
1946,6061443698146048,960,"compute",0,"","",""
1952,6061443698150559,2240,"compute",0,"","",""
1961,6061443698170016,2463,"compute",0,"","",""
1968,6061443698182752,1760,"compute",0,"","",""
1970,6061443698189600,2368,"memory",0,"","",""
1976,6061443698210688,1376,"compute",0,"","",""
1983,6061443698215424,1760,"compute",0,"","",""
1991,6061443698230816,1792,"compute",0,"","",""
1998,6061443698244064,1344,"compute",0,"","",""
2000,6061443698251616,2336,"memory",0,"","",""
2006,6061443698273472,1024,"compute",0,"","",""
2011,6061443698277952,2144,"compute",0,"","",""
2021,6061443698295424,2017,"compute",0,"","",""
2025,6061443698313377,2208,"compute",0,"","",""
2029,6061443698325825,2176,"compute",0,"","",""
2033,6061443698336641,1280,"compute",0,"","",""
2036,6061443698346753,1440,"compute",0,"","",""
2039,6061443698356385,1280,"compute",0,"","",""
2041,6061443698364993,1472,"compute",0,"","",""
2050,6061443698382465,1600,"compute",0,"","",""
2061,6061443698399937,1664,"compute",0,"","",""
2065,6061443698413666,1856,"compute",0,"","",""
2071,6061443698426946,1951,"compute",0,"","",""
2073,6061443698434882,2528,"memory",0,"","",""
2079,6061443698456802,960,"compute",0,"","",""
2084,6061443698462338,2048,"compute",0,"","",""
2094,6061443698486818,2368,"compute",0,"","",""
2101,6061443698501090,1408,"compute",0,"","",""
2103,6061443698508834,2368,"memory",0,"","",""
2109,6061443698531170,1376,"compute",0,"","",""
2117,6061443698535939,2240,"compute",0,"","",""
2124,6061443698552835,2175,"compute",0,"","",""
2131,6061443698568003,1376,"compute",0,"","",""
2141,6061443698586883,992,"compute",0,"","",""
2146,6061443698594883,1824,"compute",0,"","",""
2150,6061443698604803,3552,"compute",0,"","",""
2159,6061443698630531,5120,"compute",0,"","",""
2166,6061443698644803,1440,"compute",0,"","",""
2174,6061443698659172,1375,"compute",0,"","",""
2177,6061443698664835,1728,"compute",0,"","",""
2180,6061443698675715,1857,"compute",0,"","",""
2192,6061443698692004,991,"compute",0,"","",""
2196,6061443698697668,1408,"compute",0,"","",""
2200,6061443698706788,3552,"compute",0,"","",""
2209,6061443698727460,4992,"compute",0,"","",""
2212,6061443698738084,1728,"compute",0,"","",""
2224,6061443698757092,3648,"compute",0,"","",""
2226,6061443698766852,1760,"compute",0,"","",""
2232,6061443698798245,1855,"compute",0,"","",""
2240,6061443698817348,1377,"compute",0,"","",""
2243,6061443698827908,1505,"compute",0,"","",""
2249,6061443698840869,1408,"compute",0,"","",""
2251,6061443698847685,2528,"memory",0,"","",""
2257,6061443698871365,992,"compute",0,"","",""
2263,6061443698875941,2240,"compute",0,"","",""
2272,6061443698894949,2464,"compute",0,"","",""
2279,6061443698908485,1760,"compute",0,"","",""
2281,6061443698915110,2367,"memory",0,"","",""
2287,6061443698936838,1407,"compute",0,"","",""
2293,6061443698941861,1792,"compute",0,"","",""
2302,6061443698958341,1825,"compute",0,"","",""
2309,6061443698971206,1376,"compute",0,"","",""
2311,6061443698977510,2336,"memory",0,"","",""
2317,6061443698999270,992,"compute",0,"","",""
2323,6061443699006630,2144,"compute",0,"","",""
2332,6061443699023814,2016,"compute",0,"","",""
2336,6061443699041606,2208,"compute",0,"","",""
2340,6061443699053958,2176,"compute",0,"","",""
2344,6061443699064903,1280,"compute",0,"","",""
2347,6061443699074055,1471,"compute",0,"","",""
2350,6061443699083719,1280,"compute",0,"","",""
2352,6061443699093063,1472,"compute",0,"","",""
2361,6061443699109287,1600,"compute",0,"","",""
2372,6061443699129127,1632,"compute",0,"","",""
2376,6061443699141031,1856,"compute",0,"","",""
2382,6061443699153607,1920,"compute",0,"","",""
2384,6061443699161031,2496,"memory",0,"","",""
2390,6061443699182983,960,"compute",0,"","",""
2396,6061443699187816,2047,"compute",0,"","",""
2405,6061443699205416,2335,"compute",0,"","",""
2412,6061443699218504,1375,"compute",0,"","",""
2414,6061443699225064,2400,"memory",0,"","",""
2420,6061443699246760,1344,"compute",0,"","",""
2428,6061443699251464,2208,"compute",0,"","",""
2435,6061443699266120,2176,"compute",0,"","",""
2442,6061443699281192,1376,"compute",0,"","",""
2452,6061443699300168,992,"compute",0,"","",""
2457,6061443699307241,1791,"compute",0,"","",""
2461,6061443699316968,3553,"compute",0,"","",""
2470,6061443699338217,5088,"compute",0,"","",""
2477,6061443699351529,1472,"compute",0,"","",""
2485,6061443699365705,1408,"compute",0,"","",""
2488,6061443699371881,1696,"compute",0,"","",""
2492,6061443699382921,1856,"compute",0,"","",""
2503,6061443699398473,992,"compute",0,"","",""
2507,6061443699404393,1376,"compute",0,"","",""
2511,6061443699413673,3584,"compute",0,"","",""
2520,6061443699433545,5024,"compute",0,"","",""
2523,6061443699443977,1729,"compute",0,"","",""
2535,6061443699462409,3648,"compute",0,"","",""
2537,6061443699476842,1760,"compute",0,"","",""
2543,6061443699498954,1856,"compute",0,"","",""
2551,6061443699516778,1376,"compute",0,"","",""
2555,6061443699527978,1504,"compute",0,"","",""
2560,6061443699540330,1408,"compute",0,"","",""
2562,6061443699547722,2464,"memory",0,"","",""
2568,6061443699570346,993,"compute",0,"","",""
2574,6061443699574922,2240,"compute",0,"","",""
2583,6061443699594827,2463,"compute",0,"","",""
2590,6061443699607755,1760,"compute",0,"","",""
2592,6061443699614411,2368,"memory",0,"","",""
2598,6061443699635755,1408,"compute",0,"","",""
2605,6061443699640139,1760,"compute",0,"","",""
2613,6061443699655723,1824,"compute",0,"","",""
2620,6061443699673611,1376,"compute",0,"","",""
2622,6061443699679979,2336,"memory",0,"","",""
2628,6061443699702027,992,"compute",0,"","",""
2633,6061443699706379,2176,"compute",0,"","",""
2643,6061443699723723,2017,"compute",0,"","",""
2647,6061443699742060,2176,"compute",0,"","",""
2651,6061443699754316,2176,"compute",0,"","",""
2655,6061443699764940,1280,"compute",0,"","",""
2658,6061443699774348,1472,"compute",0,"","",""
2661,6061443699784556,1280,"compute",0,"","",""
2663,6061443699793548,1440,"compute",0,"","",""
2672,6061443699810764,1632,"compute",0,"","",""
2683,6061443699828332,1632,"compute",0,"","",""
2687,6061443699841580,1857,"compute",0,"","",""
2693,6061443699855180,1985,"compute",0,"","",""
2695,6061443699862765,2496,"memory",0,"","",""
2701,6061443699885645,832,"compute",0,"","",""
2706,6061443699890413,2048,"compute",0,"","",""
2716,6061443699908109,2368,"compute",0,"","",""
2723,6061443699921261,1376,"compute",0,"","",""
2725,6061443699927565,2560,"memory",0,"","",""
2731,6061443699949645,1376,"compute",0,"","",""
2737,6061443699954285,2208,"compute",0,"","",""
2746,6061443699970221,2209,"compute",0,"","",""
2752,6061443699985038,1408,"compute",0,"","",""
2764,6061443700004014,960,"compute",0,"","",""
2768,6061443700010894,1792,"compute",0,"","",""
2772,6061443700020398,3552,"compute",0,"","",""
2781,6061443700040718,5088,"compute",0,"","",""
2788,6061443700055502,1440,"compute",0,"","",""
2796,6061443700069774,1376,"compute",0,"","",""
2799,6061443700075342,1728,"compute",0,"","",""
2803,6061443700086510,1856,"compute",0,"","",""
2814,6061443700101998,960,"compute",0,"","",""
2818,6061443700108015,1376,"compute",0,"","",""
2821,6061443700116911,3584,"compute",0,"","",""
2831,6061443700160239,4992,"compute",0,"","",""
2834,6061443700171471,1728,"compute",0,"","",""
2846,6061443700190255,3616,"compute",0,"","",""
2848,6061443700199599,1728,"compute",0,"","",""
2854,6061443700221903,1856,"compute",0,"","",""
2862,6061443700240528,1376,"compute",0,"","",""
2865,6061443700250704,1504,"compute",0,"","",""
2871,6061443700264784,1280,"compute",0,"","",""
2873,6061443700272016,2528,"memory",0,"","",""
2879,6061443700294288,864,"compute",0,"","",""
2884,6061443700298352,2240,"compute",0,"","",""
2894,6061443700317808,2464,"compute",0,"","",""
2901,6061443700330064,1760,"compute",0,"","",""
2903,6061443700336880,2368,"memory",0,"","",""
2909,6061443700358801,1375,"compute",0,"","",""
2917,6061443700363696,1760,"compute",0,"","",""
2925,6061443700379024,1793,"compute",0,"","",""
2931,6061443700391249,1344,"compute",0,"","",""
2933,6061443700397425,2368,"memory",0,"","",""
2939,6061443700420177,992,"compute",0,"","",""
2944,6061443700424721,2144,"compute",0,"","",""
2954,6061443700441201,2016,"compute",0,"","",""
2958,6061443700458481,2208,"compute",0,"","",""
2962,6061443700477393,2176,"compute",0,"","",""
2966,6061443700488561,1280,"compute",0,"","",""
2969,6061443700498002,1472,"compute",0,"","",""
2972,6061443700508082,1280,"compute",0,"","",""
2974,6061443700516562,1472,"compute",0,"","",""
2983,6061443700534770,1600,"compute",0,"","",""
2994,6061443700552850,1632,"compute",0,"","",""
2997,6061443700565426,1856,"compute",0,"","",""
3004,6061443700578706,1984,"compute",0,"","",""
3006,6061443700586354,2496,"memory",0,"","",""
3012,6061443700608882,832,"compute",0,"","",""
3017,6061443700613650,2016,"compute",0,"","",""
3027,6061443700631442,2368,"compute",0,"","",""
3034,6061443700645650,1377,"compute",0,"","",""
3036,6061443700652147,2400,"memory",0,"","",""
3042,6061443700674259,1376,"compute",0,"","",""
3050,6061443700679027,2240,"compute",0,"","",""
3057,6061443700700147,2176,"compute",0,"","",""
3065,6061443700715699,1376,"compute",0,"","",""
3075,6061443700734003,960,"compute",0,"","",""
3079,6061443700740883,1824,"compute",0,"","",""
3083,6061443700750420,3583,"compute",0,"","",""
3092,6061443700770803,5121,"compute",0,"","",""
3099,6061443700784372,1472,"compute",0,"","",""
3107,6061443700797844,1376,"compute",0,"","",""
3110,6061443700803860,1728,"compute",0,"","",""
3114,6061443700814164,1856,"compute",0,"","",""
3125,6061443700829844,992,"compute",0,"","",""
3129,6061443700836020,1376,"compute",0,"","",""
3133,6061443700844852,3584,"compute",0,"","",""
3142,6061443700863732,5025,"compute",0,"","",""
3146,6061443700873780,1697,"compute",0,"","",""
3157,6061443700891477,3616,"compute",0,"","",""
3159,6061443700900725,1760,"compute",0,"","",""
3165,6061443700922677,1856,"compute",0,"","",""
3173,6061443700940501,1376,"compute",0,"","",""
3177,6061443700951669,1472,"compute",0,"","",""
3182,6061443700963733,1280,"compute",0,"","",""
3184,6061443700971285,2496,"memory",0,"","",""
3190,6061443700993941,832,"compute",0,"","",""
3196,6061443700998550,2207,"compute",0,"","",""
3205,6061443701017270,2463,"compute",0,"","",""
3212,6061443701029398,1760,"compute",0,"","",""
3214,6061443701036886,2368,"memory",0,"","",""
3220,6061443701058230,1376,"compute",0,"","",""
3228,6061443701063190,1760,"compute",0,"","",""
3236,6061443701078006,1824,"compute",0,"","",""
3242,6061443701090198,1344,"compute",0,"","",""
3244,6061443701096662,2304,"memory",0,"","",""
3250,6061443701120054,992,"compute",0,"","",""
3258,6061443701124374,2112,"compute",0,"","",""
3265,6061443701139414,2016,"compute",0,"","",""
3269,6061443701156566,2209,"compute",0,"","",""
3274,6061443701171223,2176,"compute",0,"","",""
3277,6061443701181239,1280,"compute",0,"","",""
3280,6061443701190615,1440,"compute",0,"","",""
3283,6061443701199863,1280,"compute",0,"","",""
3285,6061443701208503,1440,"compute",0,"","",""
3294,6061443701225367,1600,"compute",0,"","",""
3305,6061443701242551,1664,"compute",0,"","",""
3308,6061443701253975,1856,"compute",0,"","",""
3315,6061443701266616,1952,"compute",0,"","",""
3317,6061443701275576,2495,"memory",0,"","",""
3323,6061443701297912,832,"compute",0,"","",""
3331,6061443701302584,2080,"compute",0,"","",""
3338,6061443701318424,2368,"compute",0,"","",""
3345,6061443701331928,1408,"compute",0,"","",""
3347,6061443701338328,2592,"memory",0,"","",""
3353,6061443701359576,1344,"compute",0,"","",""
3358,6061443701364312,2208,"compute",0,"","",""
3368,6061443701380440,2176,"compute",0,"","",""
3375,6061443701395544,1408,"compute",0,"","",""
3386,6061443701412952,960,"compute",0,"","",""
3390,6061443701419832,1825,"compute",0,"","",""
3394,6061443701429785,3584,"compute",0,"","",""
3403,6061443701450969,5120,"compute",0,"","",""
3409,6061443701464249,1472,"compute",0,"","",""
3418,6061443701483513,1408,"compute",0,"","",""
3422,6061443701489689,1696,"compute",0,"","",""
3425,6061443701499769,1856,"compute",0,"","",""
3436,6061443701515321,960,"compute",0,"","",""
3440,6061443701521145,1409,"compute",0,"","",""
3444,6061443701529849,3552,"compute",0,"","",""
3453,6061443701548826,4960,"compute",0,"","",""
3457,6061443701558650,1728,"compute",0,"","",""
3468,6061443701576122,3616,"compute",0,"","",""
3470,6061443701585370,1760,"compute",0,"","",""
3476,6061443701606074,1824,"compute",0,"","",""
3484,6061443701624858,1344,"compute",0,"","",""
3488,6061443701635610,1504,"compute",0,"","",""
3493,6061443701647834,1408,"compute",0,"","",""
3495,6061443701655739,2495,"memory",0,"","",""
3501,6061443701678619,960,"compute",0,"","",""
3507,6061443701682779,2240,"compute",0,"","",""
3516,6061443701701499,2464,"compute",0,"","",""
3523,6061443701714427,1760,"compute",0,"","",""
3525,6061443701719995,2336,"memory",0,"","",""
3531,6061443701744603,1408,"compute",0,"","",""
3539,6061443701749467,1760,"compute",0,"","",""
3546,6061443701765051,1792,"compute",0,"","",""
3553,6061443701777371,1376,"compute",0,"","",""
3555,6061443701784475,2368,"memory",0,"","",""
3561,6061443701806268,1024,"compute",0,"","",""
3568,6061443701810683,2177,"compute",0,"","",""
3576,6061443701825372,2016,"compute",0,"","",""
3580,6061443701843420,2176,"compute",0,"","",""
3585,6061443701855964,2176,"compute",0,"","",""
3588,6061443701866332,1280,"compute",0,"","",""
3591,6061443701875388,1472,"compute",0,"","",""
3594,6061443701884668,1280,"compute",0,"","",""
3596,6061443701893340,1472,"compute",0,"","",""
3606,6061443701910620,1600,"compute",0,"","",""
3616,6061443701929533,1632,"compute",0,"","",""
3620,6061443701941821,1856,"compute",0,"","",""
3626,6061443701955581,1952,"compute",0,"","",""
3628,6061443701963165,2496,"memory",0,"","",""
3634,6061443701985277,960,"compute",0,"","",""
3641,6061443701989917,2048,"compute",0,"","",""
3649,6061443702007133,2368,"compute",0,"","",""
3656,6061443702020829,1376,"compute",0,"","",""
3658,6061443702026781,2368,"memory",0,"","",""
3664,6061443702048701,1344,"compute",0,"","",""
3671,6061443702054685,2208,"compute",0,"","",""
3679,6061443702070173,2208,"compute",0,"","",""
3686,6061443702084990,1376,"compute",0,"","",""
3697,6061443702102462,960,"compute",0,"","",""
3701,6061443702109438,1792,"compute",0,"","",""
3705,6061443702118654,3552,"compute",0,"","",""
3714,6061443702137886,5088,"compute",0,"","",""
3721,6061443702151870,1440,"compute",0,"","",""
3728,6061443702166046,1408,"compute",0,"","",""
3732,6061443702172734,1729,"compute",0,"","",""
3737,6061443702183103,1855,"compute",0,"","",""
3746,6061443702201086,993,"compute",0,"","",""
3751,6061443702209311,1408,"compute",0,"","",""
3755,6061443702218335,3584,"compute",0,"","",""
3764,6061443702238143,4960,"compute",0,"","",""
3768,6061443702248383,1696,"compute",0,"","",""
3779,6061443702267135,3616,"compute",0,"","",""
3781,6061443702276895,1760,"compute",0,"","",""
3787,6061443702297215,1856,"compute",0,"","",""
3795,6061443702315711,1377,"compute",0,"","",""
3798,6061443702326848,1503,"compute",0,"","",""
3804,6061443702340256,1408,"compute",0,"","",""
3806,6061443702347136,2496,"memory",0,"","",""
3812,6061443702370560,992,"compute",0,"","",""
3818,6061443702374912,2240,"compute",0,"","",""
3827,6061443702393504,2464,"compute",0,"","",""
