"id","ts","dur","kind","gemm","pg","collective","marker"
1299,6061443695666119,1760,"compute",0,"","",""
1300,6061443695670247,1760,"compute",0,"","",""
1301,6061443695674343,1824,"compute",0,"","",""
1302,6061443695678407,1792,"compute",0,"","",""
1303,6061443695682823,10048,"compute",0,"","",""
1304,6061443695695111,7489,"compute",0,"","",""
1305,6061443695705351,3040,"compute",0,"","",""
1306,6061443695711496,2207,"compute",0,"","",""
1307,6061443695715271,2112,"compute",0,"","",""
1308,6061443695719400,2976,"compute",0,"","",""
1309,6061443695723464,2080,"compute",0,"","",""
1310,6061443695727560,2016,"compute",0,"","",""
1311,6061443695731976,2176,"compute",0,"","",""
1312,6061443695736040,3040,"compute",0,"","",""
1313,6061443695740360,7424,"compute",0,"","",""
1314,6061443695750408,1984,"compute",0,"","",""
1315,6061443695754184,2080,"compute",0,"","",""
1316,6061443695758280,2624,"compute",0,"","",""
1317,6061443695762408,364579,"compute",0,"","",""
1318,6061443696129515,9984,"compute",0,"","",""
1319,6061443696141579,22240,"compute",0,"","",""
1320,6061443696166123,2016,"compute",0,"","",""
1321,6061443696170252,1632,"compute",0,"","",""
1322,6061443696174347,1697,"compute",0,"","",""
1323,6061443696178124,1920,"compute",0,"","",""
1324,6061443696185292,3903,"memory",0,"","",""
1327,6061443696288684,1376,"compute",0,"","",""
1333,6061443696305292,2177,"compute",0,"","",""
1345,6061443696378733,2976,"compute",0,"","",""
1351,6061443696423150,1344,"compute",0,"","",""
1354,6061443696443214,3264,"memory",0,"","",""
1360,6061443696475566,992,"compute",0,"","",""
1366,6061443696481454,1760,"compute",0,"","",""
1375,6061443696502158,1984,"compute",0,"","",""
1382,6061443696517839,1727,"compute",0,"","",""
1384,6061443696526062,3329,"memory",0,"","",""
1390,6061443696550799,1408,"compute",0,"","",""
1396,6061443696556239,2144,"compute",0,"","",""
1405,6061443696572815,2016,"compute",0,"","",""
1409,6061443696632111,1760,"compute",0,"","",""
1413,6061443696646864,1792,"compute",0,"","",""
1416,6061443696664304,1280,"compute",0,"","",""
1419,6061443696679984,1440,"compute",0,"","",""
1423,6061443696691024,1696,"compute",0,"","",""
1425,6061443696702256,1856,"compute",0,"","",""
1433,6061443696746513,1888,"compute",0,"","",""
1445,6061443696772657,1632,"compute",0,"","",""
1448,6061443696797649,1664,"compute",0,"","",""
1455,6061443696812657,1792,"compute",0,"","",""
1457,6061443696823729,3648,"memory",0,"","",""
1463,6061443696849681,960,"compute",0,"","",""
1469,6061443696854385,2208,"compute",0,"","",""
1478,6061443696872401,2752,"compute",0,"","",""
1485,6061443696887570,1791,"compute",0,"","",""
1487,6061443696895122,3360,"memory",0,"","",""
1493,6061443696917810,1376,"compute",0,"","",""
1498,6061443696921938,2240,"compute",0,"","",""
1508,6061443696940690,1824,"compute",0,"","",""
1514,6061443696964754,1184,"compute",0,"","",""
1524,6061443697009619,1152,"compute",0,"","",""
1529,6061443697021235,1664,"compute",0,"","",""
1532,6061443697044915,3744,"compute",0,"","",""
1543,6061443697092211,5089,"compute",0,"","",""
1549,6061443697109683,1472,"compute",0,"","",""
1557,6061443697125972,1376,"compute",0,"","",""
1561,6061443697133108,1440,"compute",0,"","",""
1564,6061443697145012,1440,"compute",0,"","",""
1576,6061443697161588,960,"compute",0,"","",""
1577,6061443697167348,1376,"compute",0,"","",""
1584,6061443697181620,3744,"compute",0,"","",""
1593,6061443697201620,4800,"compute",0,"","",""
1596,6061443697219572,1760,"compute",0,"","",""
1607,6061443697241301,3776,"compute",0,"","",""
1610,6061443697252469,1568,"compute",0,"","",""
1616,6061443697290709,1600,"compute",0,"","",""
1623,6061443697316853,1376,"compute",0,"","",""
1626,6061443697330613,1472,"compute",0,"","",""
1632,6061443697343893,1760,"compute",0,"","",""
1635,6061443697353782,2528,"memory",0,"","",""
1641,6061443697377654,1376,"compute",0,"","",""
1647,6061443697382902,2432,"compute",0,"","",""
1656,6061443697404086,2496,"compute",0,"","",""
1663,6061443697417878,1344,"compute",0,"","",""
1665,6061443697424758,2368,"memory",0,"","",""
1671,6061443697445847,992,"compute",0,"","",""
1677,6061443697450582,1760,"compute",0,"","",""
1686,6061443697467479,1823,"compute",0,"","",""
1693,6061443697487831,1728,"compute",0,"","",""
1695,6061443697494551,3296,"memory",0,"","",""
1701,6061443697516823,1376,"compute",0,"","",""
1706,6061443697523351,2144,"compute",0,"","",""
1716,6061443697541431,1984,"compute",0,"","",""
1720,6061443697564535,1952,"compute",0,"","",""
1724,6061443697576887,1792,"compute",0,"","",""
1728,6061443697588824,1280,"compute",0,"","",""
1731,6061443697598136,1472,"compute",0,"","",""
1734,6061443697607896,1664,"compute",0,"","",""
1736,6061443697617752,1856,"compute",0,"","",""
1744,6061443697637304,1632,"compute",0,"","",""
1755,6061443697657432,1632,"compute",0,"","",""
1761,6061443697672472,1472,"compute",0,"","",""
1766,6061443697685241,1631,"compute",0,"","",""
1768,6061443697692249,3488,"memory",0,"","",""
1774,6061443697717177,992,"compute",0,"","",""
1777,6061443697721561,2208,"compute",0,"","",""
1789,6061443697762361,2592,"compute",0,"","",""
1796,6061443697776441,1792,"compute",0,"","",""
1798,6061443697783961,2368,"memory",0,"","",""
1804,6061443697805081,1376,"compute",0,"","",""
1811,6061443697809754,2207,"compute",0,"","",""
1819,6061443697827418,1792,"compute",0,"","",""
1825,6061443697842554,992,"compute",0,"","",""
1836,6061443697866106,992,"compute",0,"","",""
1841,6061443697873786,1920,"compute",0,"","",""
1844,6061443697882874,3744,"compute",0,"","",""
1854,6061443697903706,4928,"compute",0,"","",""
1860,6061443697919066,1472,"compute",0,"","",""
1869,6061443697933243,1408,"compute",0,"","",""
1872,6061443697939419,1440,"compute",0,"","",""
1876,6061443697950555,1440,"compute",0,"","",""
1887,6061443697966043,992,"compute",0,"","",""
1891,6061443697972187,1408,"compute",0,"","",""
1894,6061443697980411,3744,"compute",0,"","",""
1904,6061443698001339,4768,"compute",0,"","",""
1907,6061443698012891,1728,"compute",0,"","",""
1918,6061443698032315,3616,"compute",0,"","",""
1921,6061443698043131,1568,"compute",0,"","",""
1927,6061443698072092,1568,"compute",0,"","",""
1935,6061443698091484,1344,"compute",0,"","",""
1937,6061443698102524,1472,"compute",0,"","",""
1944,6061443698117308,1760,"compute",0,"","",""
1946,6061443698125852,2496,"memory",0,"","",""
1952,6061443698148828,1408,"compute",0,"","",""
1957,6061443698153948,2433,"compute",0,"","",""
1967,6061443698174941,2528,"compute",0,"","",""
1974,6061443698187805,1344,"compute",0,"","",""
1976,6061443698194877,3296,"memory",0,"","",""
1982,6061443698222301,992,"compute",0,"","",""
1988,6061443698226845,1760,"compute",0,"","",""
1997,6061443698244061,1824,"compute",0,"","",""
2004,6061443698255805,1760,"compute",0,"","",""
2006,6061443698263005,3296,"memory",0,"","",""
2012,6061443698285533,1377,"compute",0,"","",""
2020,6061443698290142,2176,"compute",0,"","",""
2027,6061443698306142,2016,"compute",0,"","",""
2031,6061443698324894,1920,"compute",0,"","",""
2036,6061443698336734,1760,"compute",0,"","",""
2039,6061443698347358,1280,"compute",0,"","",""
2042,6061443698356446,1440,"compute",0,"","",""
2045,6061443698365598,1664,"compute",0,"","",""
2047,6061443698375230,1856,"compute",0,"","",""
2055,6061443698392575,1632,"compute",0,"","",""
2067,6061443698410847,1631,"compute",0,"","",""
2071,6061443698424607,1504,"compute",0,"","",""
2077,6061443698436735,1632,"compute",0,"","",""
2079,6061443698445567,2496,"memory",0,"","",""
2082,6061443698467775,992,"compute",0,"","",""
2091,6061443698477567,2208,"compute",0,"","",""
2100,6061443698494079,2593,"compute",0,"","",""
2107,6061443698507647,1793,"compute",0,"","",""
2109,6061443698514528,2367,"memory",0,"","",""
2115,6061443698536128,1376,"compute",0,"","",""
2119,6061443698540192,2208,"compute",0,"","",""
2130,6061443698557632,1792,"compute",0,"","",""
2136,6061443698573120,992,"compute",0,"","",""
2148,6061443698592608,992,"compute",0,"","",""
2152,6061443698598816,1920,"compute",0,"","",""
2155,6061443698607776,3744,"compute",0,"","",""
2165,6061443698629760,4929,"compute",0,"","",""
2172,6061443698643713,1472,"compute",0,"","",""
2180,6061443698656993,1376,"compute",0,"","",""
2183,6061443698663265,1408,"compute",0,"","",""
2188,6061443698674497,1440,"compute",0,"","",""
2198,6061443698689953,992,"compute",0,"","",""
2202,6061443698695073,1408,"compute",0,"","",""
2206,6061443698703969,3776,"compute",0,"","",""
2215,6061443698723777,4768,"compute",0,"","",""
2218,6061443698734114,1728,"compute",0,"","",""
2230,6061443698752450,3615,"compute",0,"","",""
2232,6061443698762594,1568,"compute",0,"","",""
2238,6061443698784482,1568,"compute",0,"","",""
2246,6061443698803458,1376,"compute",0,"","",""
2249,6061443698813730,1504,"compute",0,"","",""
2255,6061443698825922,1728,"compute",0,"","",""
2257,6061443698834338,3392,"memory",0,"","",""
2263,6061443698857282,1377,"compute",0,"","",""
2269,6061443698862082,2432,"compute",0,"","",""
2278,6061443698881507,2496,"compute",0,"","",""
2285,6061443698895267,1344,"compute",0,"","",""
2287,6061443698901379,3296,"memory",0,"","",""
2293,6061443698924131,960,"compute",0,"","",""
2301,6061443698928739,1760,"compute",0,"","",""
2308,6061443698944035,1792,"compute",0,"","",""
2315,6061443698956291,1728,"compute",0,"","",""
2317,6061443698963171,2368,"memory",0,"","",""
2323,6061443698985187,1377,"compute",0,"","",""
2329,6061443698989412,2144,"compute",0,"","",""
2338,6061443699007332,1984,"compute",0,"","",""
2342,6061443699025252,1952,"compute",0,"","",""
2346,6061443699037124,1792,"compute",0,"","",""
2350,6061443699048260,1280,"compute",0,"","",""
2353,6061443699057540,1440,"compute",0,"","",""
2356,6061443699066948,1664,"compute",0,"","",""
2358,6061443699076132,1856,"compute",0,"","",""
2368,6061443699092229,1632,"compute",0,"","",""
2378,6061443699110917,1632,"compute",0,"","",""
2383,6061443699123653,1472,"compute",0,"","",""
2388,6061443699135781,1632,"compute",0,"","",""
2390,6061443699142149,2464,"memory",0,"","",""
2396,6061443699164229,960,"compute",0,"","",""
2403,6061443699168933,2208,"compute",0,"","",""
2411,6061443699186245,2593,"compute",0,"","",""
2418,6061443699199781,1760,"compute",0,"","",""
2420,6061443699206181,3297,"memory",0,"","",""
2426,6061443699228134,1375,"compute",0,"","",""
2432,6061443699232870,2208,"compute",0,"","",""
2441,6061443699248710,1792,"compute",0,"","",""
2448,6061443699268454,992,"compute",0,"","",""
2459,6061443699287270,992,"compute",0,"","",""
2463,6061443699293766,1920,"compute",0,"","",""
2467,6061443699302918,3776,"compute",0,"","",""
2476,6061443699323623,4928,"compute",0,"","",""
2483,6061443699338215,1471,"compute",0,"","",""
2490,6061443699351719,1408,"compute",0,"","",""
2495,6061443699360263,1408,"compute",0,"","",""
2499,6061443699370791,1440,"compute",0,"","",""
2509,6061443699386407,992,"compute",0,"","",""
2513,6061443699392871,1376,"compute",0,"","",""
2517,6061443699402247,3776,"compute",0,"","",""
2526,6061443699422055,4768,"compute",0,"","",""
2530,6061443699432551,1729,"compute",0,"","",""
2541,6061443699451623,3617,"compute",0,"","",""
2543,6061443699462536,1535,"compute",0,"","",""
2549,6061443699488456,1568,"compute",0,"","",""
2557,6061443699508200,1344,"compute",0,"","",""
2560,6061443699519080,1472,"compute",0,"","",""
2566,6061443699531208,1760,"compute",0,"","",""
2568,6061443699539016,2496,"memory",0,"","",""
2574,6061443699561736,1409,"compute",0,"","",""
2580,6061443699567528,2433,"compute",0,"","",""
2589,6061443699586921,2528,"compute",0,"","",""
2596,6061443699600297,1376,"compute",0,"","",""
2598,6061443699606793,2368,"memory",0,"","",""
2604,6061443699628681,992,"compute",0,"","",""
2612,6061443699633353,1760,"compute",0,"","",""
2620,6061443699648745,1824,"compute",0,"","",""
2626,6061443699660842,1760,"compute",0,"","",""
2628,6061443699667562,3711,"memory",0,"","",""
2634,6061443699689866,1376,"compute",0,"","",""
2639,6061443699694602,2144,"compute",0,"","",""
2649,6061443699712586,2016,"compute",0,"","",""
2653,6061443699729674,1920,"compute",0,"","",""
2658,6061443699741738,1792,"compute",0,"","",""
2661,6061443699751946,1280,"compute",0,"","",""
2664,6061443699761130,1440,"compute",0,"","",""
2667,6061443699770538,1664,"compute",0,"","",""
2669,6061443699779370,1857,"compute",0,"","",""
2679,6061443699796587,1631,"compute",0,"","",""
2689,6061443699814443,1632,"compute",0,"","",""
2694,6061443699827787,1472,"compute",0,"","",""
2699,6061443699841643,1632,"compute",0,"","",""
2701,6061443699848619,3424,"memory",0,"","",""
2707,6061443699871499,832,"compute",0,"","",""
2712,6061443699876043,2208,"compute",0,"","",""
2722,6061443699894987,2592,"compute",0,"","",""
2729,6061443699909260,1792,"compute",0,"","",""
2731,6061443699915724,2368,"memory",0,"","",""
2737,6061443699937484,1376,"compute",0,"","",""
2743,6061443699943340,2208,"compute",0,"","",""
2752,6061443699961132,1792,"compute",0,"","",""
2759,6061443699975916,992,"compute",0,"","",""
2769,6061443699994284,960,"compute",0,"","",""
2774,6061443700001260,1888,"compute",0,"","",""
2778,6061443700010444,3745,"compute",0,"","",""
2787,6061443700030380,4961,"compute",0,"","",""
2794,6061443700044365,1472,"compute",0,"","",""
2801,6061443700057293,1376,"compute",0,"","",""
2806,6061443700064397,1440,"compute",0,"","",""
2810,6061443700075213,1440,"compute",0,"","",""
2819,6061443700090509,960,"compute",0,"","",""
2824,6061443700098573,1408,"compute",0,"","",""
2827,6061443700107053,3744,"compute",0,"","",""
2837,6061443700149997,4737,"compute",0,"","",""
2841,6061443700160654,1728,"compute",0,"","",""
2852,6061443700178926,3584,"compute",0,"","",""
2854,6061443700189614,1536,"compute",0,"","",""
2860,6061443700211406,1600,"compute",0,"","",""
2868,6061443700230062,1376,"compute",0,"","",""
2871,6061443700240078,1473,"compute",0,"","",""
2877,6061443700252399,1600,"compute",0,"","",""
2879,6061443700260622,2689,"memory",0,"","",""
2885,6061443700284431,1248,"compute",0,"","",""
2891,6061443700289135,2432,"compute",0,"","",""
2900,6061443700308207,2528,"compute",0,"","",""
2907,6061443700321871,1344,"compute",0,"","",""
2909,6061443700328111,3616,"memory",0,"","",""
2915,6061443700350415,992,"compute",0,"","",""
2923,6061443700355087,1760,"compute",0,"","",""
2930,6061443700370191,1825,"compute",0,"","",""
2937,6061443700382384,1728,"compute",0,"","",""
2939,6061443700388912,3360,"memory",0,"","",""
2945,6061443700411344,1408,"compute",0,"","",""
2951,6061443700416080,2176,"compute",0,"","",""
2960,6061443700432240,2016,"compute",0,"","",""
2964,6061443700449552,1952,"compute",0,"","",""
2969,6061443700461264,1760,"compute",0,"","",""
2972,6061443700477648,1280,"compute",0,"","",""
2975,6061443700486353,1440,"compute",0,"","",""
2978,6061443700495921,1663,"compute",0,"","",""
2980,6061443700504304,1857,"compute",0,"","",""
2990,6061443700521905,1600,"compute",0,"","",""
3000,6061443700538513,1632,"compute",0,"","",""
3005,6061443700551793,1472,"compute",0,"","",""
3010,6061443700564305,1632,"compute",0,"","",""
3012,6061443700571377,2624,"memory",0,"","",""
3018,6061443700593265,833,"compute",0,"","",""
3024,6061443700597969,2209,"compute",0,"","",""
3033,6061443700615218,2592,"compute",0,"","",""
3040,6061443700628561,1761,"compute",0,"","",""
3042,6061443700635538,2432,"memory",0,"","",""
3048,6061443700656978,1376,"compute",0,"","",""
3055,6061443700661042,2208,"compute",0,"","",""
3063,6061443700677842,1792,"compute",0,"","",""
3071,6061443700692978,992,"compute",0,"","",""
3081,6061443700709970,960,"compute",0,"","",""
3085,6061443700716275,1920,"compute",0,"","",""
3089,6061443700725458,3745,"compute",0,"","",""
3098,6061443700745107,4960,"compute",0,"","",""
3105,6061443700758963,1440,"compute",0,"","",""
3113,6061443700771987,1376,"compute",0,"","",""
3117,6061443700778419,1440,"compute",0,"","",""
3121,6061443700788115,1440,"compute",0,"","",""
3131,6061443700803731,960,"compute",0,"","",""
3135,6061443700809843,1408,"compute",0,"","",""
3139,6061443700818867,3712,"compute",0,"","",""
3148,6061443700837715,4800,"compute",0,"","",""
3152,6061443700847860,1760,"compute",0,"","",""
3163,6061443700865204,3616,"compute",0,"","",""
3165,6061443700874804,1568,"compute",0,"","",""
3172,6061443700895252,1600,"compute",0,"","",""
3179,6061443700913524,1344,"compute",0,"","",""
3182,6061443700923668,1472,"compute",0,"","",""
3188,6061443700935860,1600,"compute",0,"","",""
3190,6061443700943957,3391,"memory",0,"","",""
3196,6061443700966388,1249,"compute",0,"","",""
3202,6061443700970837,2431,"compute",0,"","",""
3211,6061443700989397,2528,"compute",0,"","",""
3218,6061443701002357,1376,"compute",0,"","",""
3220,6061443701009813,3328,"memory",0,"","",""
3226,6061443701032085,992,"compute",0,"","",""
3234,6061443701036373,1760,"compute",0,"","",""
3241,6061443701051637,1824,"compute",0,"","",""
3248,6061443701063765,1728,"compute",0,"","",""
3250,6061443701070517,2368,"memory",0,"","",""
3256,6061443701092630,1376,"compute",0,"","",""
3262,6061443701097270,2144,"compute",0,"","",""
3271,6061443701112886,2016,"compute",0,"","",""
3275,6061443701129974,1920,"compute",0,"","",""
3280,6061443701141750,1792,"compute",0,"","",""
3283,6061443701152214,1280,"compute",0,"","",""
3286,6061443701160278,1440,"compute",0,"","",""
3289,6061443701169750,1664,"compute",0,"","",""
3291,6061443701178806,1824,"compute",0,"","",""
3301,6061443701195095,1632,"compute",0,"","",""
3311,6061443701212087,1632,"compute",0,"","",""
3316,6061443701224407,1504,"compute",0,"","",""
3321,6061443701236535,1632,"compute",0,"","",""
3323,6061443701243927,2464,"memory",0,"","",""
3329,6061443701267767,832,"compute",0,"","",""
3335,6061443701272055,2208,"compute",0,"","",""
3344,6061443701288535,2592,"compute",0,"","",""
3351,6061443701301559,1793,"compute",0,"","",""
3353,6061443701308216,3263,"memory",0,"","",""
3359,6061443701330680,1408,"compute",0,"","",""
3364,6061443701335256,2208,"compute",0,"","",""
3374,6061443701352056,1792,"compute",0,"","",""
3381,6061443701366456,960,"compute",0,"","",""
3392,6061443701388440,992,"compute",0,"","",""
3396,6061443701394552,1920,"compute",0,"","",""
3400,6061443701403448,3744,"compute",0,"","",""
3409,6061443701422136,4993,"compute",0,"","",""
3416,6061443701436504,1473,"compute",0,"","",""
3424,6061443701450393,1408,"compute",0,"","",""
3428,6061443701456697,1440,"compute",0,"","",""
3430,6061443701467033,1472,"compute",0,"","",""
3442,6061443701491609,992,"compute",0,"","",""
3445,6061443701499417,1408,"compute",0,"","",""
3448,6061443701512441,3744,"compute",0,"","",""
3459,6061443701545274,4768,"compute",0,"","",""
3462,6061443701560346,1728,"compute",0,"","",""
3473,6061443701583930,3616,"compute",0,"","",""
3476,6061443701594298,1568,"compute",0,"","",""
3482,6061443701615802,1600,"compute",0,"","",""
3490,6061443701635386,1344,"compute",0,"","",""
3493,6061443701646746,1472,"compute",0,"","",""
3499,6061443701659291,1728,"compute",0,"","",""
3501,6061443701668506,3648,"memory",0,"","",""
3507,6061443701691803,1376,"compute",0,"","",""
3513,6061443701696859,2432,"compute",0,"","",""
3522,6061443701716507,2528,"compute",0,"","",""
3529,6061443701730043,1376,"compute",0,"","",""
3531,6061443701737179,2368,"memory",0,"","",""
3537,6061443701758523,992,"compute",0,"","",""
3543,6061443701762363,1760,"compute",0,"","",""
3552,6061443701778459,1792,"compute",0,"","",""
3559,6061443701790651,1729,"compute",0,"","",""
3561,6061443701797244,2336,"memory",0,"","",""
3567,6061443701819100,1408,"compute",0,"","",""
3573,6061443701824124,2144,"compute",0,"","",""
3582,6061443701839932,2016,"compute",0,"","",""
3586,6061443701858396,1920,"compute",0,"","",""
3591,6061443701870556,1792,"compute",0,"","",""
3594,6061443701880988,1280,"compute",0,"","",""
3597,6061443701889821,1472,"compute",0,"","",""
3600,6061443701898973,1663,"compute",0,"","",""
3602,6061443701907516,1857,"compute",0,"","",""
3611,6061443701925853,1632,"compute",0,"","",""
3622,6061443701942973,1632,"compute",0,"","",""
3626,6061443701956253,1472,"compute",0,"","",""
3632,6061443701968285,1664,"compute",0,"","",""
3634,6061443701978109,3360,"memory",0,"","",""
3640,6061443702002750,991,"compute",0,"","",""
3646,6061443702007133,2208,"compute",0,"","",""
3655,6061443702023390,2592,"compute",0,"","",""
3662,6061443702036958,1792,"compute",0,"","",""
3664,6061443702043422,3264,"memory",0,"","",""
3670,6061443702066398,1376,"compute",0,"","",""
3675,6061443702071070,2208,"compute",0,"","",""
3685,6061443702087838,1792,"compute",0,"","",""
3692,6061443702103646,960,"compute",0,"","",""
3703,6061443702121438,960,"compute",0,"","",""
3707,6061443702127390,1920,"compute",0,"","",""
3711,6061443702137118,3745,"compute",0,"","",""
3720,6061443702157055,4992,"compute",0,"","",""
3727,6061443702171391,1472,"compute",0,"","",""
3735,6061443702184991,1408,"compute",0,"","",""
3739,6061443702191487,1440,"compute",0,"","",""
3743,6061443702202111,1440,"compute",0,"","",""
3753,6061443702218719,992,"compute",0,"","",""
3757,6061443702224512,1407,"compute",0,"","",""
3761,6061443702233407,3776,"compute",0,"","",""
3770,6061443702251392,4768,"compute",0,"","",""
3774,6061443702262048,1728,"compute",0,"","",""
3785,6061443702280128,3616,"compute",0,"","",""
3787,6061443702289824,1568,"compute",0,"","",""
3793,6061443702309504,1600,"compute",0,"","",""
3801,6061443702327584,1376,"compute",0,"","",""
3804,6061443702337600,1472,"compute",0,"","",""
3810,6061443702351200,1729,"compute",0,"","",""
3812,6061443702359072,2528,"memory",0,"","",""
3818,6061443702381569,1376,"compute",0,"","",""
3824,6061443702386465,2464,"compute",0,"","",""
