"id","ts","dur","kind","gemm","pg","collective","marker"
1312,6061443695712672,2176,"compute",0,"","",""
1313,6061443695717056,2112,"compute",0,"","",""
1314,6061443695721152,4640,"compute",0,"","",""
1315,6061443695727328,2112,"compute",0,"","",""
1316,6061443695731424,1952,"compute",0,"","",""
1317,6061443695735200,2112,"compute",0,"","",""
1318,6061443695739296,2944,"compute",0,"","",""
1319,6061443695743392,7424,"compute",0,"","",""
1320,6061443695753632,2016,"compute",0,"","",""
1321,6061443695758016,2112,"compute",0,"","",""
1322,6061443695762112,2688,"compute",0,"","",""
1323,6061443695766208,364836,"compute",0,"","",""
1324,6061443696134180,9728,"compute",0,"","",""
1325,6061443696145828,22080,"compute",0,"","",""
1326,6061443696170404,1760,"compute",0,"","",""
1327,6061443696174500,1408,"compute",0,"","",""
1328,6061443696178596,1728,"compute",0,"","",""
1329,6061443696183012,2432,"compute",0,"","",""
1330,6061443696193732,3936,"memory",0,"","",""
1333,6061443696318661,1664,"compute",0,"","",""
1339,6061443696336037,2528,"compute",0,"","",""
1351,6061443696416230,2912,"compute",0,"","",""
1357,6061443696472839,1664,"compute",0,"","",""
1360,6061443696497543,3648,"memory",0,"","",""
1366,6061443696529415,1248,"compute",0,"","",""
1370,6061443696536488,2080,"compute",0,"","",""
1381,6061443696561864,2048,"compute",0,"","",""
1387,6061443696577992,2048,"compute",0,"","",""
1390,6061443696587976,3648,"memory",0,"","",""
1396,6061443696615240,1472,"compute",0,"","",""
1402,6061443696619784,2464,"compute",0,"","",""
1411,6061443696638472,2496,"compute",0,"","",""
1415,6061443696707689,1760,"compute",0,"","",""
1419,6061443696722953,1792,"compute",0,"","",""
1422,6061443696746345,1792,"compute",0,"","",""
1425,6061443696768650,1887,"compute",0,"","",""
1428,6061443696781002,2016,"compute",0,"","",""
1431,6061443696795914,1728,"compute",0,"","",""
1439,6061443696844394,2304,"compute",0,"","",""
1450,6061443696876971,1920,"compute",0,"","",""
1454,6061443696906123,1664,"compute",0,"","",""
1460,6061443696922475,1824,"compute",0,"","",""
1463,6061443696931915,3904,"memory",0,"","",""
1469,6061443696960491,1249,"compute",0,"","",""
1475,6061443696965323,2240,"compute",0,"","",""
1484,6061443696987276,2656,"compute",0,"","",""
1491,6061443697003756,1888,"compute",0,"","",""
1493,6061443697010604,2528,"memory",0,"","",""
1499,6061443697032972,1632,"compute",0,"","",""
1505,6061443697037356,2336,"compute",0,"","",""
1514,6061443697054477,1760,"compute",0,"","",""
1520,6061443697086860,1089,"compute",0,"","",""
1530,6061443697130925,1088,"compute",0,"","",""
1535,6061443697144205,1696,"compute",0,"","",""
1538,6061443697165101,3873,"compute",0,"","",""
1549,6061443697213038,5152,"compute",0,"","",""
1555,6061443697232430,1600,"compute",0,"","",""
1563,6061443697251086,1472,"compute",0,"","",""
1567,6061443697258926,1504,"compute",0,"","",""
1570,6061443697270798,1312,"compute",0,"","",""
1581,6061443697287374,1089,"compute",0,"","",""
1586,6061443697294223,1503,"compute",0,"","",""
1590,6061443697304239,3872,"compute",0,"","",""
1599,6061443697324591,4864,"compute",0,"","",""
1602,6061443697342063,1920,"compute",0,"","",""
1614,6061443697364207,4064,"compute",0,"","",""
1616,6061443697374607,1568,"compute",0,"","",""
1622,6061443697423472,1632,"compute",0,"","",""
1629,6061443697452240,1248,"compute",0,"","",""
1632,6061443697465584,1600,"compute",0,"","",""
1639,6061443697487057,2240,"compute",0,"","",""
1641,6061443697496432,3777,"memory",0,"","",""
1647,6061443697522001,1632,"compute",0,"","",""
1652,6061443697526609,2592,"compute",0,"","",""
1662,6061443697549265,2720,"compute",0,"","",""
1669,6061443697562321,1696,"compute",0,"","",""
1671,6061443697569265,3648,"memory",0,"","",""
1677,6061443697593617,1249,"compute",0,"","",""
1683,6061443697598226,2048,"compute",0,"","",""
1692,6061443697615538,1760,"compute",0,"","",""
1699,6061443697628338,2048,"compute",0,"","",""
1701,6061443697635026,3776,"memory",0,"","",""
1707,6061443697660946,1472,"compute",0,"","",""
1714,6061443697665202,2464,"compute",0,"","",""
1722,6061443697680946,2496,"compute",0,"","",""
1726,6061443697703218,1953,"compute",0,"","",""
1730,6061443697715346,1825,"compute",0,"","",""
1734,6061443697727571,1792,"compute",0,"","",""
1737,6061443697736947,1728,"compute",0,"","",""
1740,6061443697746995,2048,"compute",0,"","",""
1742,6061443697756051,1728,"compute",0,"","",""
1750,6061443697777683,2144,"compute",0,"","",""
1762,6061443697797363,1920,"compute",0,"","",""
1765,6061443697811763,1440,"compute",0,"","",""
1772,6061443697825203,1665,"compute",0,"","",""
1774,6061443697838100,2688,"memory",0,"","",""
1780,6061443697861140,1248,"compute",0,"","",""
1783,6061443697866900,2240,"compute",0,"","",""
1795,6061443697915029,2495,"compute",0,"","",""
1802,6061443697929557,1920,"compute",0,"","",""
1804,6061443697936341,3616,"memory",0,"","",""
1810,6061443697959189,1632,"compute",0,"","",""
1814,6061443697964149,2304,"compute",0,"","",""
1825,6061443697981141,1792,"compute",0,"","",""
1831,6061443697996469,1088,"compute",0,"","",""
1841,6061443698017749,1088,"compute",0,"","",""
1847,6061443698026869,1697,"compute",0,"","",""
1851,6061443698037142,3872,"compute",0,"","",""
1860,6061443698060694,5216,"compute",0,"","",""
1867,6061443698075510,1632,"compute",0,"","",""
1875,6061443698091286,1472,"compute",0,"","",""
1878,6061443698097558,1536,"compute",0,"","",""
1881,6061443698107638,1344,"compute",0,"","",""
1892,6061443698123190,1056,"compute",0,"","",""
1897,6061443698130198,1473,"compute",0,"","",""
1901,6061443698139255,3871,"compute",0,"","",""
1910,6061443698159287,4896,"compute",0,"","",""
1914,6061443698170839,1920,"compute",0,"","",""
1925,6061443698189559,3904,"compute",0,"","",""
1927,6061443698198551,1504,"compute",0,"","",""
1933,6061443698222359,1664,"compute",0,"","",""
1941,6061443698242455,1280,"compute",0,"","",""
1944,6061443698253560,1600,"compute",0,"","",""
1950,6061443698265848,2240,"compute",0,"","",""
1952,6061443698273816,4000,"memory",0,"","",""
1958,6061443698298872,1664,"compute",0,"","",""
1964,6061443698303576,2592,"compute",0,"","",""
1973,6061443698323640,2720,"compute",0,"","",""
1980,6061443698336344,1696,"compute",0,"","",""
1982,6061443698342809,3648,"memory",0,"","",""
1988,6061443698365529,1280,"compute",0,"","",""
1994,6061443698369657,2080,"compute",0,"","",""
2003,6061443698385273,1728,"compute",0,"","",""
2010,6061443698397657,2080,"compute",0,"","",""
2012,6061443698404217,2528,"memory",0,"","",""
2018,6061443698426617,1440,"compute",0,"","",""
2026,6061443698431097,2464,"compute",0,"","",""
2033,6061443698447898,2496,"compute",0,"","",""
2037,6061443698466394,1888,"compute",0,"","",""
2042,6061443698484730,1792,"compute",0,"","",""
2045,6061443698495130,1792,"compute",0,"","",""
2048,6061443698504506,1696,"compute",0,"","",""
2051,6061443698513850,2016,"compute",0,"","",""
2053,6061443698522330,1696,"compute",0,"","",""
2063,6061443698539226,2144,"compute",0,"","",""
2073,6061443698559706,1920,"compute",0,"","",""
2076,6061443698572187,1440,"compute",0,"","",""
2083,6061443698584891,1664,"compute",0,"","",""
2085,6061443698592923,3808,"memory",0,"","",""
2091,6061443698622395,1248,"compute",0,"","",""
2097,6061443698627227,2240,"compute",0,"","",""
2106,6061443698646492,2495,"compute",0,"","",""
2113,6061443698659772,1888,"compute",0,"","",""
2115,6061443698666332,3648,"memory",0,"","",""
2121,6061443698688508,1664,"compute",0,"","",""
2129,6061443698693244,2304,"compute",0,"","",""
2136,6061443698708252,1728,"compute",0,"","",""
2142,6061443698723548,1056,"compute",0,"","",""
2154,6061443698743420,1088,"compute",0,"","",""
2158,6061443698749756,1696,"compute",0,"","",""
2162,6061443698759869,3903,"compute",0,"","",""
2171,6061443698780637,5184,"compute",0,"","",""
2178,6061443698795069,1600,"compute",0,"","",""
2186,6061443698808765,1472,"compute",0,"","",""
2189,6061443698814397,1472,"compute",0,"","",""
2194,6061443698825181,1344,"compute",0,"","",""
2204,6061443698840669,1088,"compute",0,"","",""
2208,6061443698846237,1472,"compute",0,"","",""
2212,6061443698855581,3872,"compute",0,"","",""
2221,6061443698872798,4896,"compute",0,"","",""
2224,6061443698883358,1920,"compute",0,"","",""
2236,6061443698901630,3840,"compute",0,"","",""
2238,6061443698910846,1536,"compute",0,"","",""
2244,6061443698934558,1632,"compute",0,"","",""
2252,6061443698953406,1248,"compute",0,"","",""
2255,6061443698964062,1600,"compute",0,"","",""
2261,6061443698977310,2273,"compute",0,"","",""
2263,6061443698985087,4031,"memory",0,"","",""
2269,6061443699008575,1632,"compute",0,"","",""
2275,6061443699013247,2560,"compute",0,"","",""
2284,6061443699031999,2720,"compute",0,"","",""
2291,6061443699044383,1696,"compute",0,"","",""
2293,6061443699051263,2528,"memory",0,"","",""
2299,6061443699072671,1281,"compute",0,"","",""
2306,6061443699077119,2080,"compute",0,"","",""
2314,6061443699092255,1729,"compute",0,"","",""
2321,6061443699104672,2048,"compute",0,"","",""
2323,6061443699111392,3744,"memory",0,"","",""
2329,6061443699134624,1472,"compute",0,"","",""
2334,6061443699139104,2464,"compute",0,"","",""
2344,6061443699155552,2496,"compute",0,"","",""
2348,6061443699173088,1920,"compute",0,"","",""
2352,6061443699184929,1823,"compute",0,"","",""
2356,6061443699195232,1792,"compute",0,"","",""
2358,6061443699204769,1728,"compute",0,"","",""
2362,6061443699214881,2016,"compute",0,"","",""
2364,6061443699223553,1728,"compute",0,"","",""
2374,6061443699240737,2144,"compute",0,"","",""
2384,6061443699259073,1920,"compute",0,"","",""
2388,6061443699270785,1440,"compute",0,"","",""
2394,6061443699282625,1664,"compute",0,"","",""
2396,6061443699290369,3744,"memory",0,"","",""
2402,6061443699313730,1248,"compute",0,"","",""
2407,6061443699318882,2240,"compute",0,"","",""
2417,6061443699336738,2496,"compute",0,"","",""
2424,6061443699349442,1888,"compute",0,"","",""
2426,6061443699356386,3872,"memory",0,"","",""
2432,6061443699380322,1664,"compute",0,"","",""
2438,6061443699384930,2304,"compute",0,"","",""
2447,6061443699400450,1760,"compute",0,"","",""
2454,6061443699415298,1057,"compute",0,"","",""
2465,6061443699433571,1088,"compute",0,"","",""
2469,6061443699440003,1696,"compute",0,"","",""
2473,6061443699449699,3872,"compute",0,"","",""
2482,6061443699475075,5152,"compute",0,"","",""
2489,6061443699488707,1632,"compute",0,"","",""
2497,6061443699502755,1472,"compute",0,"","",""
2501,6061443699508644,1503,"compute",0,"","",""
2504,6061443699518467,1345,"compute",0,"","",""
2515,6061443699534052,1088,"compute",0,"","",""
2519,6061443699540484,1440,"compute",0,"","",""
2523,6061443699548932,3872,"compute",0,"","",""
2532,6061443699568580,4896,"compute",0,"","",""
2536,6061443699578660,1888,"compute",0,"","",""
2547,6061443699596868,3873,"compute",0,"","",""
2549,6061443699605924,1537,"compute",0,"","",""
2555,6061443699629573,1631,"compute",0,"","",""
2563,6061443699647589,1216,"compute",0,"","",""
2565,6061443699658501,1600,"compute",0,"","",""
2572,6061443699677061,2240,"compute",0,"","",""
2574,6061443699685541,3744,"memory",0,"","",""
2580,6061443699709381,1664,"compute",0,"","",""
2586,6061443699713765,2528,"compute",0,"","",""
2595,6061443699732870,2720,"compute",0,"","",""
2602,6061443699745606,1664,"compute",0,"","",""
2604,6061443699752262,3616,"memory",0,"","",""
2610,6061443699775302,1280,"compute",0,"","",""
2616,6061443699780006,2048,"compute",0,"","",""
2625,6061443699797606,1696,"compute",0,"","",""
2632,6061443699809638,2049,"compute",0,"","",""
2634,6061443699815718,2560,"memory",0,"","",""
2640,6061443699837767,1472,"compute",0,"","",""
2648,6061443699842887,2464,"compute",0,"","",""
2655,6061443699858183,2496,"compute",0,"","",""
2659,6061443699875495,1920,"compute",0,"","",""
2663,6061443699887015,1824,"compute",0,"","",""
2667,6061443699898151,1792,"compute",0,"","",""
2670,6061443699906887,1696,"compute",0,"","",""
2673,6061443699916071,2016,"compute",0,"","",""
2675,6061443699924871,1696,"compute",0,"","",""
2685,6061443699943847,2145,"compute",0,"","",""
2695,6061443699961704,1920,"compute",0,"","",""
2698,6061443699974600,1632,"compute",0,"","",""
2705,6061443699987336,1728,"compute",0,"","",""
2707,6061443699996072,3744,"memory",0,"","",""
2713,6061443700020776,1248,"compute",0,"","",""
2719,6061443700025448,2272,"compute",0,"","",""
2729,6061443700045704,2529,"compute",0,"","",""
2735,6061443700057769,2080,"compute",0,"","",""
2737,6061443700064361,3648,"memory",0,"","",""
2743,6061443700087369,1664,"compute",0,"","",""
2748,6061443700091785,2496,"compute",0,"","",""
2758,6061443700108201,1920,"compute",0,"","",""
2765,6061443700122409,1248,"compute",0,"","",""
2776,6061443700138890,1248,"compute",0,"","",""
2780,6061443700145993,1857,"compute",0,"","",""
2784,6061443700155338,3872,"compute",0,"","",""
2793,6061443700176234,5152,"compute",0,"","",""
2800,6061443700190826,1600,"compute",0,"","",""
2808,6061443700204266,1632,"compute",0,"","",""
2811,6061443700209738,1696,"compute",0,"","",""
2815,6061443700220330,1536,"compute",0,"","",""
2826,6061443700236427,1280,"compute",0,"","",""
2830,6061443700242474,1664,"compute",0,"","",""
2833,6061443700251562,3905,"compute",0,"","",""
2843,6061443700293675,4864,"compute",0,"","",""
2847,6061443700304139,1888,"compute",0,"","",""
2858,6061443700322219,3840,"compute",0,"","",""
2860,6061443700331243,1504,"compute",0,"","",""
2866,6061443700353484,1823,"compute",0,"","",""
2874,6061443700371340,1440,"compute",0,"","",""
2877,6061443700381964,1600,"compute",0,"","",""
2883,6061443700396204,2272,"compute",0,"","",""
2885,6061443700404812,3776,"memory",0,"","",""
2891,6061443700428428,1664,"compute",0,"","",""
2897,6061443700432972,2560,"compute",0,"","",""
2906,6061443700452076,2720,"compute",0,"","",""
2912,6061443700465773,1663,"compute",0,"","",""
2915,6061443700477996,2529,"memory",0,"","",""
2921,6061443700500429,1280,"compute",0,"","",""
2926,6061443700505197,2080,"compute",0,"","",""
2937,6061443700522189,1888,"compute",0,"","",""
2943,6061443700534797,2048,"compute",0,"","",""
2945,6061443700541293,2560,"memory",0,"","",""
2951,6061443700564237,1633,"compute",0,"","",""
2956,6061443700568333,2465,"compute",0,"","",""
2966,6061443700586702,2496,"compute",0,"","",""
2970,6061443700603662,2080,"compute",0,"","",""
2975,6061443700615374,1792,"compute",0,"","",""
2978,6061443700625646,1792,"compute",0,"","",""
2981,6061443700634638,1696,"compute",0,"","",""
2984,6061443700644526,2016,"compute",0,"","",""
2986,6061443700652846,1920,"compute",0,"","",""
2996,6061443700670030,2112,"compute",0,"","",""
3006,6061443700687727,1920,"compute",0,"","",""
3010,6061443700700079,1600,"compute",0,"","",""
3016,6061443700717839,1696,"compute",0,"","",""
3018,6061443700725359,3776,"memory",0,"","",""
3024,6061443700748911,1248,"compute",0,"","",""
3029,6061443700753711,2240,"compute",0,"","",""
3039,6061443700771183,2496,"compute",0,"","",""
3046,6061443700784304,2015,"compute",0,"","",""
3048,6061443700791888,3680,"memory",0,"","",""
3054,6061443700814704,1664,"compute",0,"","",""
3062,6061443700819376,2464,"compute",0,"","",""
3069,6061443700835088,1888,"compute",0,"","",""
3075,6061443700849488,1248,"compute",0,"","",""
3086,6061443700866448,1216,"compute",0,"","",""
3091,6061443700873233,1823,"compute",0,"","",""
3095,6061443700882704,3904,"compute",0,"","",""
3104,6061443700901393,5152,"compute",0,"","",""
3111,6061443700914993,1600,"compute",0,"","",""
3119,6061443700928465,1600,"compute",0,"","",""
3122,6061443700934129,1696,"compute",0,"","",""
3126,6061443700944241,1504,"compute",0,"","",""
3137,6061443700959665,1280,"compute",0,"","",""
3141,6061443700965201,1632,"compute",0,"","",""
3145,6061443700974641,3872,"compute",0,"","",""
3154,6061443700993010,4895,"compute",0,"","",""
3158,6061443701003410,1888,"compute",0,"","",""
3169,6061443701020242,3872,"compute",0,"","",""
3171,6061443701029170,1536,"compute",0,"","",""
3177,6061443701048626,1792,"compute",0,"","",""
3185,6061443701066002,1440,"compute",0,"","",""
3188,6061443701076466,1600,"compute",0,"","",""
3194,6061443701089106,2240,"compute",0,"","",""
3196,6061443701095602,2688,"memory",0,"","",""
3202,6061443701117555,1696,"compute",0,"","",""
3208,6061443701122067,2560,"compute",0,"","",""
3217,6061443701141011,2752,"compute",0,"","",""
3224,6061443701153683,1696,"compute",0,"","",""
3226,6061443701160211,2560,"memory",0,"","",""
3232,6061443701181651,1280,"compute",0,"","",""
3239,6061443701186099,2048,"compute",0,"","",""
3247,6061443701201299,1888,"compute",0,"","",""
3254,6061443701213524,2047,"compute",0,"","",""
3256,6061443701219476,3712,"memory",0,"","",""
3262,6061443701243892,1632,"compute",0,"","",""
3270,6061443701248500,2464,"compute",0,"","",""
3277,6061443701263092,2496,"compute",0,"","",""
3281,6061443701279604,2080,"compute",0,"","",""
3285,6061443701290772,1824,"compute",0,"","",""
3289,6061443701301012,1793,"compute",0,"","",""
3292,6061443701309845,1728,"compute",0,"","",""
3295,6061443701318708,2017,"compute",0,"","",""
3297,6061443701327253,1888,"compute",0,"","",""
3307,6061443701344085,2112,"compute",0,"","",""
3317,6061443701360949,1920,"compute",0,"","",""
3321,6061443701372373,1600,"compute",0,"","",""
3327,6061443701383957,1696,"compute",0,"","",""
3329,6061443701393045,3776,"memory",0,"","",""
3335,6061443701416022,1248,"compute",0,"","",""
3342,6061443701420533,2240,"compute",0,"","",""
3350,6061443701436054,2496,"compute",0,"","",""
3357,6061443701448854,2048,"compute",0,"","",""
3359,6061443701454422,2560,"memory",0,"","",""
3365,6061443701483670,1664,"compute",0,"","",""
3370,6061443701488662,2464,"compute",0,"","",""
3380,6061443701504918,1920,"compute",0,"","",""
3386,6061443701519702,1249,"compute",0,"","",""
3397,6061443701537047,1248,"compute",0,"","",""
3402,6061443701543959,1856,"compute",0,"","",""
3406,6061443701552887,3872,"compute",0,"","",""
3415,6061443701572983,5152,"compute",0,"","",""
3422,6061443701586967,1600,"compute",0,"","",""
3430,6061443701600343,1632,"compute",0,"","",""
3434,6061443701605911,1696,"compute",0,"","",""
3437,6061443701616248,1535,"compute",0,"","",""
3448,6061443701631671,1248,"compute",0,"","",""
3452,6061443701637304,1632,"compute",0,"","",""
3456,6061443701646072,3904,"compute",0,"","",""
3465,6061443701663832,4928,"compute",0,"","",""
3469,6061443701673400,1920,"compute",0,"","",""
3480,6061443701690712,3872,"compute",0,"","",""
3482,6061443701699608,1504,"compute",0,"","",""
3488,6061443701719448,1632,"compute",0,"","",""
3496,6061443701736888,1248,"compute",0,"","",""
3499,6061443701747481,1600,"compute",0,"","",""
3505,6061443701759833,2240,"compute",0,"","",""
3507,6061443701771513,2720,"memory",0,"","",""
3513,6061443701794329,1632,"compute",0,"","",""
3519,6061443701799993,2560,"compute",0,"","",""
3528,6061443701818937,2720,"compute",0,"","",""
3535,6061443701831449,1696,"compute",0,"","",""
3537,6061443701837977,3905,"memory",0,"","",""
3543,6061443701861530,1280,"compute",0,"","",""
3551,6061443701866010,2080,"compute",0,"","",""
3558,6061443701880890,1728,"compute",0,"","",""
3565,6061443701893338,2048,"compute",0,"","",""
3567,6061443701899482,2528,"memory",0,"","",""
3573,6061443701921754,1472,"compute",0,"","",""
3581,6061443701926234,2464,"compute",0,"","",""
3588,6061443701942331,2495,"compute",0,"","",""
3592,6061443701959131,1920,"compute",0,"","",""
3596,6061443701970907,1792,"compute",0,"","",""
3600,6061443701981819,1792,"compute",0,"","",""
3603,6061443701990715,1696,"compute",0,"","",""
3606,6061443701999963,2016,"compute",0,"","",""
3609,6061443702008411,1728,"compute",0,"","",""
3618,6061443702023355,2112,"compute",0,"","",""
3628,6061443702043003,1920,"compute",0,"","",""
3632,6061443702055419,1472,"compute",0,"","",""
3638,6061443702068220,1664,"compute",0,"","",""
3640,6061443702074588,2688,"memory",0,"","",""
3646,6061443702097596,1280,"compute",0,"","",""
3652,6061443702102236,2240,"compute",0,"","",""
3661,6061443702119900,2496,"compute",0,"","",""
3668,6061443702132860,1888,"compute",0,"","",""
3670,6061443702139388,3616,"memory",0,"","",""
3676,6061443702162973,1664,"compute",0,"","",""
3683,6061443702168413,2304,"compute",0,"","",""
3691,6061443702183421,1760,"compute",0,"","",""
3698,6061443702198141,1056,"compute",0,"","",""
3708,6061443702214557,1056,"compute",0,"","",""
3713,6061443702222141,1664,"compute",0,"","",""
3717,6061443702231549,3872,"compute",0,"","",""
3726,6061443702251581,5184,"compute",0,"","",""
3733,6061443702264765,1632,"compute",0,"","",""
3740,6061443702280125,1473,"compute",0,"","",""
3745,6061443702286590,1472,"compute",0,"","",""
3748,6061443702297214,1344,"compute",0,"","",""
3758,6061443702312542,1088,"compute",0,"","",""
3763,6061443702320510,1440,"compute",0,"","",""
3767,6061443702329182,3872,"compute",0,"","",""
3776,6061443702346014,4864,"compute",0,"","",""
3780,6061443702355966,1920,"compute",0,"","",""
3791,6061443702373982,3872,"compute",0,"","",""
3793,6061443702383263,1536,"compute",0,"","",""
3799,6061443702401887,1632,"compute",0,"","",""
3807,6061443702419999,1248,"compute",0,"","",""
3811,6061443702430975,1600,"compute",0,"","",""
3816,6061443702443327,2272,"compute",0,"","",""
3818,6061443702450911,3712,"memory",0,"","",""
3824,6061443702482208,1663,"compute",0,"","",""
